t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2562.805,112.5961,-11.00375,0.8762778,0.7613561,0.1054612,2.052765,1.414671,318,136,134
2562.809,112.6,-11.41077,1.163582,0.8044518,0.08628642,2.091114,1.426389,299,54,149
2562.812,112.6039,-11.91355,1.149217,0.7613561,0.08522115,2.129464,1.437042,209,67,210
2562.816,112.6078,-12.72758,1.125275,1.091756,0.112918,2.160356,1.466869,214,107,225
2562.82,112.6118,-13.2974,1.000776,1.134852,0.1544633,2.169944,1.493501,211,155,141
2562.824,112.6157,-13.71399,0.6991069,1.197101,0.2119876,2.181662,1.520132,267,83,154
2562.828,112.6196,-13.87679,0.4261679,1.450886,0.2854909,2.193379,1.541438,268,86,263
2562.832,112.6235,-14.01566,0.3639187,1.455675,0.3717773,2.208293,1.576591,237,146,285
2562.836,112.6274,-13.86243,0.7613561,1.982399,0.4122573,2.243447,1.597897,229,118,204
2562.84,112.6313,-13.74751,1.58975,2.437297,0.42291,2.292449,1.61068,281,103,159
2562.844,112.6352,-13.62301,3.016694,3.600879,0.3653857,2.373409,1.618137,326,75,214
2562.848,112.6391,-14.39873,4.055778,3.663129,0.2663161,2.444782,1.617071,184,56,227
2562.852,112.643,-15.45697,2.207454,3.5099,0.1778992,2.47674,1.603223,229,153,164
2562.855,112.6469,-16.70195,-0.7326257,3.892972,0.1874865,2.473544,1.576591,260,170,159
2562.859,112.6508,-17.73146,-3.098097,4.285621,0.2482066,2.470348,1.52972,335,65,237
2562.863,112.6547,-18.3348,-4.730942,4.352659,0.3270362,2.462891,1.508414,239,68,209
2562.867,112.6586,-18.58379,-7.058106,4.295198,0.4783037,2.43839,1.578722,214,113,246
2562.871,112.6625,-18.76575,-8.202535,3.758897,0.6380934,2.413889,1.65329,270,120,148
2562.875,112.6664,-18.87589,-8.916007,3.739743,0.8383631,2.37554,1.694836,303,47,165
2562.879,112.6703,-19.16798,-9.744401,3.701436,1.101483,2.325472,1.716141,309,117,265
2562.883,112.6743,-19.54147,-11.34852,4.113238,1.519067,2.25623,1.720402,215,138,223
2562.887,112.6782,-20.01553,-12.27268,5.664681,1.803493,2.221076,1.724663,230,172,186
2562.891,112.6821,-20.78646,-12.64617,6.670246,2.046373,2.191249,1.740642,266,79,163
2562.895,112.686,-21.17911,-12.62702,8.173804,2.243447,2.149704,1.769404,303,117,257
2562.898,112.6899,-21.13601,-11.20965,9.739612,2.3553,2.113485,1.794971,259,82,244
2562.902,112.6938,-20.14481,-6.794744,10.67814,2.247708,2.085788,1.768339,251,187,147
2562.906,112.6977,-19.00038,-2.365471,8.09719,2.021872,2.071939,1.709749,290,169,169
2562.91,112.7016,-17.18558,1.719037,4.290409,1.739577,2.09431,1.644768,255,90,202
2562.914,112.7055,-14.97334,5.243302,1.958457,1.409345,2.192314,1.589375,207,114,224
2562.918,112.7094,-12.45464,8.609549,-1.584961,0.9960222,2.428803,1.513741,216,187,196
2562.922,112.7133,-11.48738,9.849746,-1.714248,0.7275756,2.619485,1.449825,324,154,168
2562.926,112.7172,-11.57357,10.04607,-1.422156,0.6146576,2.7601,1.414671,314,131,180
2562.93,112.7211,-12.28704,9.945514,-0.5602432,0.6721819,2.871953,1.465804,246,101,239
2562.934,112.725,-14.23592,9.864111,-4.596867,0.6945524,2.953978,1.690575,231,175,250
2562.938,112.7289,-16.54393,9.552865,-4.410119,0.6157228,2.994458,1.848234,218,150,171
2562.941,112.7328,-19.11052,8.748413,-4.43885,0.5251754,2.933738,1.95263,295,118,169
2562.945,112.7368,-20.75294,8.30788,-3.763685,0.3771036,2.891128,1.980327,274,151,231
2562.949,112.7407,-21.74414,8.561665,-3.270479,0.2237055,2.761165,1.890844,232,192,221
2562.953,112.7446,-21.74893,9.078813,-2.576161,0.001065264,2.567287,1.675661,228,197,161
2562.957,112.7485,-21.06897,8.872911,-4.003105,-0.1619202,2.388323,1.513741,302,184,176
2562.961,112.7524,-19.43134,8.2169,-5.070919,-0.2748382,2.241316,1.362473,304,109,215
2562.965,112.7563,-17.26698,7.354988,-5.793968,-0.4090615,2.082592,1.243164,228,151,222
2562.969,112.7602,-14.43704,6.382942,-7.244854,-0.4772385,1.900432,1.110006,210,181,180
2562.973,112.7641,-12.89996,6.23929,-7.85777,-0.4324974,1.801362,1.023719,334,181,185
2562.977,112.768,-12.11466,6.081272,-8.652645,-0.3526025,1.71188,0.9448896,295,153,240
2562.98,112.7719,-11.87045,6.105214,-9.016563,-0.257794,1.623463,0.8767126,255,126,240
2562.984,112.7758,-12.05241,6.631939,-8.872911,-0.1565939,1.495631,0.8064052,259,224,239
2562.988,112.7797,-12.06199,7.920019,-7.623138,-0.06711166,1.345429,0.7084008,311,190,155
2562.992,112.7836,-11.71722,8.686164,-6.042965,0.01917476,1.143029,0.680704,304,159,183
2562.996,112.7875,-11.12346,8.57603,-4.400543,0.08628642,0.9108011,0.7254451,291,138,273
2563,112.7914,-10.22324,7.757213,-3.251326,0.1118528,0.6828345,0.8223841,250,223,246
2563.004,112.7953,-9.241618,6.210559,-3.366248,0.08415589,0.4239752,0.9534117,227,221,177
2563.008,112.7993,-8.777143,5.21936,-3.725378,0.03515373,0.2929477,1.006675,258,162,151
2563.012,112.8032,-8.398859,4.654328,-3.485958,-0.02876214,0.169377,1.003479,269,165,243
2563.016,112.8071,-7.972692,4.424485,-2.715025,-0.09693906,0.04154531,0.958738,231,240,276
2563.02,112.811,-7.254431,4.58729,-1.244985,-0.1917476,-0.1533981,0.8713863,233,204,134
2563.023,112.8149,-6.593631,4.850653,-0.3687071,-0.2567287,-0.3057309,0.8032094,321,227,186
2563.027,112.8188,-5.90889,5.295974,0.1388637,-0.330232,-0.4601942,0.741424,287,160,246
2563.031,112.8227,-5.363012,5.650316,0.4740519,-0.4133226,-0.6199839,0.6668555,229,160,250
2563.035,112.8266,-4.692635,5.702988,0.5363012,-0.4740427,-0.7893609,0.5667207,206,188,155
2563.039,112.8305,-4.371812,5.27682,0.2202666,-0.5038701,-1.012001,0.4122573,312,195,160
2563.043,112.8344,-4.084508,4.501099,-0.004788403,-0.5102617,-1.16966,0.2876214,290,169,173
2563.047,112.8383,-4.060566,3.548207,-0.1484405,-0.5049353,-1.316667,0.1416802,237,147,263
2563.051,112.8422,-3.983952,2.63841,-0.1867477,-0.5060006,-1.456216,-0.0298274,183,232,250
2563.055,112.8461,-3.725378,1.824382,-0.2346318,-0.5006743,-1.634116,-0.2929477,237,236,150
2563.059,112.85,-3.32794,1.886631,-0.1723825,-0.4910869,-1.758752,-0.5070659,307,186,165
2563.062,112.8539,-2.935291,2.494758,-0.320823,-0.4612595,-1.875931,-0.721184,309,140,219
2563.066,112.8578,-2.858677,3.136404,-0.4309563,-0.42291,-1.984588,-0.9235843,252,223,242
2563.07,112.8618,-2.839523,4.01747,-0.7086837,-0.3760383,-2.126268,-1.160073,210,246,167
2563.074,112.8657,-2.87783,4.472369,-0.9241618,-0.3653857,-2.224272,-1.299623,294,215,175
2563.078,112.8696,-2.863465,5.018247,-1.125275,-0.3749731,-2.315885,-1.400823,308,183,263
2563.082,112.8735,-2.801216,5.57849,-1.403002,-0.4122573,-2.39578,-1.476457,242,155,247
2563.086,112.8774,-2.853888,6.153098,-1.608904,-0.4474111,-2.477805,-1.527589,210,194,160
2563.09,112.8813,-3.007117,6.521805,-1.872266,-0.4868258,-2.588593,-1.557417,307,197,165
2563.094,112.8852,-3.145981,6.301539,-2.126051,-0.5060006,-2.667422,-1.562743,281,175,286
2563.098,112.8891,-3.256114,5.779603,-2.145205,-0.5294364,-2.754774,-1.567004,242,155,244
2563.102,112.893,-3.308787,5.166687,-2.183512,-0.5624596,-2.836799,-1.588309,270,180,252
2563.105,112.8969,-3.452439,4.367024,-2.126051,-0.6008091,-2.949717,-1.655421,191,201,227
2563.109,112.9008,-3.394978,3.797204,-2.169147,-0.6103965,-3.037069,-1.727859,269,150,187
2563.113,112.9047,-3.409343,3.1795,-2.207454,-0.6008091,-3.12229,-1.820537,293,117,255
2563.117,112.9086,-3.323152,2.676717,-2.284068,-0.5699165,-3.209642,-1.931324,176,250,276
2563.121,112.9125,-3.112462,2.212242,-2.37026,-0.5294364,-3.32256,-2.085788,212,218,173
2563.125,112.9164,-2.806004,2.054225,-2.422932,-0.4985438,-3.402455,-2.200836,267,118,183
2563.129,112.9203,-2.571373,2.035071,-2.509123,-0.4644553,-3.472762,-2.311624,318,137,266
2563.133,112.9243,-2.451662,2.169147,-2.537854,-0.42291,-3.542004,-2.427738,243,125,238
2563.137,112.9282,-2.365471,2.341529,-2.580949,-0.3717773,-3.609116,-2.544917,202,190,187
2563.141,112.9321,-2.480393,2.528277,-2.580949,-0.3046656,-3.697533,-2.696184,298,227,203
2563.145,112.936,-2.580949,2.700659,-2.705448,-0.2503371,-3.764645,-2.806972,277,109,239
2563.148,112.9399,-2.887407,2.882619,-2.72939,-0.201335,-3.829626,-2.916694,188,124,281
2563.152,112.9438,-3.184288,3.203442,-2.82037,-0.1597897,-3.893542,-3.020025,183,191,269
2563.156,112.9477,-3.653552,3.706224,-2.858677,-0.108657,-3.980893,-3.116964,280,177,199
2563.16,112.9516,-4.434061,4.242525,-3.007117,-0.06391587,-4.039483,-3.156379,278,119,195
2563.164,112.9555,-5.295974,4.912902,-3.131616,-0.0181095,-4.10766,-3.168096,292,112,271
2563.168,112.9594,-6.234501,5.894524,-3.414132,0.02663161,-4.173706,-3.158509,231,152,265
2563.172,112.9633,-5.971139,6.780379,-3.854665,0.03515373,-4.264254,-3.12016,230,175,187
2563.176,112.9672,-5.046977,6.995857,-4.290409,-0.02343582,-4.373976,-3.064766,259,131,169
2563.18,112.9711,-3.730166,6.114791,-4.237737,-0.1352886,-4.432565,-3.06157,296,105,311
2563.184,112.975,-2.772486,5.046977,-4.151546,-0.2918825,-4.462393,-3.189402,229,159,228
2563.188,112.9789,-3.107674,4.841076,-4.012682,-0.4463458,-4.483698,-3.40352,217,149,209
2563.191,112.9828,-4.663905,5.305551,-3.711013,-0.5890912,-4.513525,-3.620834,272,159,176
2563.195,112.9868,-5.722142,5.506664,-3.591302,-0.6306365,-4.551875,-3.724164,272,62,237
2563.199,112.9907,-6.411672,5.674258,-3.586514,-0.644485,-4.59129,-3.78595,195,93,280
2563.203,112.9946,-6.938396,5.913678,-3.701436,-0.6934871,-4.636031,-3.815777,190,126,188
2563.207,112.9985,-7.742848,6.172252,-3.624821,-0.7797736,-4.678641,-3.844539,261,143,173
2563.211,113.0024,-8.494627,6.133945,-3.476381,-0.8255799,-4.713795,-3.874367,223,88,212
2563.215,113.0063,-9.2081,5.961562,-3.433285,-0.8372978,-4.740427,-3.903129,208,79,267
2563.219,113.0102,-9.92636,5.702988,-3.5099,-0.8394284,-4.763863,-3.950001,212,163,245
2563.223,113.0141,-10.86968,5.602432,-3.744531,-0.8404936,-4.780907,-4.017112,184,130,158
2563.227,113.018,-12.13381,5.655104,-4.022259,-0.8426242,-4.803277,-4.1279,248,58,156
2563.23,113.0219,-13.04361,5.975927,-4.252102,-0.8394284,-4.816061,-4.217382,280,44,280
2563.234,113.0258,-14.05396,6.569689,-4.429273,-0.8447547,-4.832039,-4.305799,236,126,268
2563.238,113.0297,-14.95418,7.278373,-4.34787,-0.8607337,-4.842692,-4.381433,204,90,229
2563.242,113.0336,-16.12255,8.192958,-4.534618,-0.9331716,-4.857606,-4.448544,322,132,174
2563.246,113.0375,-16.74026,8.451532,-4.702212,-1.019458,-4.866128,-4.474111,323,69,242
2563.25,113.0414,-17.14727,8.116344,-4.707,-1.114267,-4.868258,-4.486894,203,35,285
2563.254,113.0453,-17.69315,7.326257,-4.893748,-1.186705,-4.85441,-4.49222,202,102,155
2563.258,113.0493,-18.89983,6.363788,-5.12838,-1.205879,-4.820322,-4.46985,312,127,166
2563.262,113.0532,-19.89103,6.153098,-4.845864,-1.150486,-4.785168,-4.422978,314,54,200
2563.266,113.0571,-20.6859,6.119579,-4.88896,-1.052481,-4.742557,-4.351605,244,14,248
2563.27,113.061,-21.14559,6.272808,-5.430049,-0.9374327,-4.69462,-4.272776,217,103,230
2563.273,113.0649,-21.31318,6.344634,-5.736507,-0.8032094,-4.637096,-4.198207,266,98,155
2563.277,113.0688,-21.07376,6.536171,-5.980716,-0.6029397,-4.557201,-4.10979,304,-9,213
2563.281,113.0727,-20.36508,6.454768,-5.046977,-0.5336975,-4.458132,-4.029895,286,63,245
2563.285,113.0766,-19.47444,6.349423,-4.687847,-0.5070659,-4.301538,-3.926565,245,92,244
2563.289,113.0805,-18.45929,6.368576,-4.740519,-0.5145227,-4.099138,-3.811516,244,98,164
2563.293,113.0844,-16.97489,6.617573,-5.430049,-0.5070659,-3.778493,-3.604855,310,21,145
2563.297,113.0883,-15.62456,7.340622,-6.023811,-0.4868258,-3.520699,-3.434413,310,24,226
2563.301,113.0922,-14.14973,8.815451,-6.660669,-0.4857606,-3.26397,-3.281014,260,30,202
2563.305,113.0961,-12.09072,11.38682,-5.272032,-0.5667207,-2.998719,-3.143595,242,62,163
2563.309,113.1,-9.816227,14.66209,-8.968679,-0.7914915,-2.753709,-3.009372,298,104,188
2563.312,113.1039,-8.470685,14.34127,-9.500192,-1.225054,-2.643986,-2.843191,336,25,191
2563.316,113.1078,-6.335058,13.24951,-7.881712,-1.380583,-2.552374,-2.647182,252,8,221
2563.32,113.1118,-4.692635,10.39084,-8.058883,-1.311341,-2.453304,-2.291384,231,55,187
2563.324,113.1157,-3.294421,5.583278,-7.814674,-1.074852,-2.272209,-1.760882,316,100,117
2563.328,113.1196,-1.541866,1.125275,-6.689399,-0.5869607,-1.875931,-0.9097358,277,-11,153
2563.332,113.1235,0.1244985,2.030283,-5.406107,-0.1352886,-1.476457,-0.2705772,342,23,219
2563.336,113.1274,1.388637,3.65834,-4.620809,0.2695119,-1.031176,0.3526025,259,49,220
2563.34,113.1313,1.565808,4.965574,-5.300762,0.5635249,-0.5635249,0.9108011,283,65,151
2563.344,113.1352,0.1867477,7.129933,-5.923255,0.7893609,0.0479369,1.444499,346,26,120
2563.348,113.1391,-1.120486,8.398859,-6.737283,0.809601,0.4569984,1.686314,310,34,222
2563.352,113.143,-2.221819,9.08839,-7.173028,0.7126619,0.8362326,1.843973,267,82,229
2563.355,113.1469,-3.380613,9.940725,-7.632715,0.5699165,1.185639,1.950499,259,94,163
2563.359,113.1508,-4.630386,11.3533,-7.503428,0.3941478,1.521198,2.037851,301,33,147
2563.363,113.1547,-5.243302,13.08671,-7.762002,0.1352886,1.919607,2.169944,331,21,187
2563.367,113.1586,-5.679046,13.61822,-8.379706,-0.0628506,2.17527,2.306298,207,19,230
2563.371,113.1625,-5.942409,13.5847,-8.963891,-0.2460761,2.401106,2.461826,259,56,158
2563.375,113.1664,-6.181829,13.23036,-9.950302,-0.4186489,2.605637,2.628007,332,94,145
2563.379,113.1703,-6.876147,12.37802,-9.581595,-0.6370281,2.846387,2.83893,287,4,100
2563.383,113.1743,-8.825027,10.86968,0.6033388,-0.9374327,2.877279,2.978479,223,-17,255
2563.387,113.1782,-13.98214,5.894524,14.48013,-1.625594,2.440521,3.080745,224,78,223
2563.391,113.1821,-22.17988,-8.777143,31.79979,-2.437325,1.892975,3.143595,252,87,161
2563.395,113.186,-46.39005,-44.17302,29.68331,-3.037069,1.253816,2.785667,321,-18,149
2563.398,113.1899,-63.13989,-54.9565,-2.624045,-2.828277,0.7243798,1.586179,310,-1,234
2563.402,113.1938,-63.99222,-37.70389,2.777274,-3.905259,1.316667,0.386691,219,86,193
2563.406,113.1977,-41.90811,-1.92015,-4.381389,-4.747884,1.360343,0.0958738,202,69,133
2563.41,113.2016,-9.528923,25.07208,-9.399636,-4.869324,1.639442,0.5145227,278,29,155
2563.414,113.2055,-1.13964,25.9723,-12.73715,-3.103115,1.358212,-0.05645902,288,23,212
2563.418,113.2094,-4.826711,-2.42772,-16.47211,-1.085504,1.200553,-0.02556635,239,15,244
2563.422,113.2133,4.64954,-22.88378,-13.40274,-0.2396845,1.373126,0.3163835,222,100,164
2563.426,113.2172,8.796297,-13.36443,-10.1993,-0.5336975,1.784318,1.021589,279,73,151
2563.43,113.2211,-11.32936,-14.66209,2.829946,-0.6231797,2.708967,2.483131,257,3,259
2563.434,113.225,-23.49191,-26.20214,9.074024,-0.3334278,2.533199,2.767557,193,36,213
2563.438,113.2289,-21.69147,-9.749189,7.311892,0.551807,2.327603,2.422411,199,54,233
2563.441,113.2328,-15.29895,14.98291,3.011906,0.9885654,2.2541,2.437325,261,53,128
2563.445,113.2368,-13.56076,23.97554,-5.027823,1.686314,2.206163,2.49698,269,3,166
2563.449,113.2407,-13.84806,27.59078,-9.624691,1.32945,2.398976,2.610963,275,25,228
2563.453,113.2446,-11.43471,25.7233,-8.164228,0.4474111,2.273274,3.013633,209,87,221
2563.457,113.2485,-6.92882,20.93969,-5.295974,-0.3536678,2.146508,3.523895,231,98,162
2563.461,113.2524,-4.367024,18.73702,-3.375824,-0.882039,2.13479,3.823234,303,-18,160
2563.465,113.2563,-6.799533,19.57978,-4.01747,-1.443433,2.103897,3.698598,253,20,236
2563.469,113.2602,-8.949526,20.88702,-7.249643,-1.900432,1.950499,3.299124,213,65,246
2563.473,113.2641,-9.581595,20.73857,-9.945514,-2.348908,1.745968,2.82082,214,77,213
2563.477,113.268,-9.054871,17.32444,-9.308656,-2.759035,1.539307,2.39578,242,94,164
2563.48,113.2719,-7.015011,7.07726,-7.814674,-3.131877,1.332646,1.927063,254,27,229
2563.484,113.2758,-6.306327,-1.685518,-7.297527,-3.074353,1.346494,1.696966,170,15,254
2563.488,113.2797,-7.479486,-7.04853,-6.531382,-2.63866,1.405084,1.597897,206,87,166
2563.492,113.2836,-9.375694,-8.259996,-5.679046,-1.904693,1.405084,1.520132,243,73,167
2563.496,113.2875,-11.51611,-6.722918,-3.624821,-1.021589,1.307079,1.437042,269,53,195
2563.5,113.2914,-11.91355,-4.424485,-2.667141,0.2173139,1.064199,1.333711,178,30,208
2563.504,113.2953,-11.07079,-3.596091,-3.064578,1.024784,0.8958874,1.174987,190,105,246
2563.508,113.2993,-9.528923,-3.074155,-3.466804,1.666074,0.7819041,0.9843043,169,102,141
2563.512,113.3032,-8.360552,-1.939303,-4.371812,2.169944,0.7424893,0.8649947,283,0,184
2563.516,113.3071,-7.584831,1.604115,-5.573701,2.460761,0.8191884,0.8255799,232,52,261
2563.52,113.311,-7.757213,5.291186,-4.951209,2.315885,0.8884305,0.8117315,158,122,222
2563.523,113.3149,-8.777143,8.796297,-3.806781,2.047438,0.9470201,0.7723167,203,107,180
2563.527,113.3188,-10.49618,10.70208,-2.906561,1.778992,0.9651296,0.7190535,245,128,189
2563.531,113.3227,-12.83292,11.71243,-2.446874,1.482848,0.8948221,0.6210492,257,38,224
2563.535,113.3266,-14.19762,11.72201,-2.767697,1.296427,0.8202536,0.5581986,161,12,258
2563.539,113.3305,-14.84884,11.26232,-3.193865,1.04822,0.7446198,0.5379585,195,107,156
2563.543,113.3344,-14.22156,10.6542,-3.155558,0.7403588,0.6615292,0.5699165,243,96,164
2563.547,113.3383,-12.53604,9.658209,-2.815581,0.495348,0.5784386,0.6615292,261,18,268
2563.551,113.3422,-10.66377,8.106767,-2.647987,0.2716424,0.5145227,0.8479505,189,61,242
2563.555,113.3461,-9.955091,7.264008,-2.691083,0.05113269,0.5006743,0.9619338,181,122,234
2563.559,113.35,-9.591172,6.330269,-2.413355,-0.1928129,0.4932174,1.022654,224,91,144
2563.562,113.3539,-9.68694,4.850653,-2.049437,-0.3653857,0.4900216,1.010936,254,22,174
2563.566,113.3578,-10.24718,2.810793,-1.637634,-0.4836301,0.4601942,0.8926916,237,38,254
2563.57,113.3618,-10.64941,1.987187,-1.359907,-0.531567,0.44315,0.7510114,281,68,160
2563.574,113.3657,-11.02769,1.599327,-1.01993,-0.5305017,0.4165184,0.6231797,201,105,156
2563.578,113.3696,-11.25754,1.120486,-0.6847417,-0.4538026,0.386691,0.5528722,270,60,166
2563.582,113.3735,-10.99896,0.6320692,-0.545878,-0.2609898,0.3494067,0.5379585,260,43,252
2563.586,113.3774,-10.29507,0.7661445,-0.4692635,-0.08628642,0.3227751,0.5390238,190,43,236
2563.59,113.3813,-9.318233,1.369483,-0.3399766,0.1054612,0.3046656,0.5241101,176,131,146
2563.594,113.3852,-8.508993,1.833958,-0.1675941,0.2833603,0.2918825,0.4868258,252,141,190
2563.598,113.3891,-8.274361,1.958457,0.2346318,0.4388889,0.294013,0.4186489,264,75,234
2563.602,113.393,-8.719682,1.982399,0.6751649,0.6103965,0.2801645,0.298274,202,56,231
2563.605,113.3969,-9.279926,2.03986,0.9193734,0.7084008,0.2716424,0.2141182,170,118,191
2563.609,113.4008,-9.878476,2.274492,1.082179,0.7946873,0.2556635,0.1619202,249,124,156
2563.613,113.4047,-10.29507,2.705448,0.8379706,0.8415589,0.241815,0.1608549,223,40,155
2563.617,113.4086,-10.50576,3.562572,0.5315128,0.8277105,0.2364887,0.221575,265,48,243
2563.621,113.4125,-10.63504,4.429273,0.4836287,0.7755125,0.2322276,0.2695119,195,119,220
2563.625,113.4164,-10.70208,5.262455,0.3734955,0.700944,0.2194445,0.294013,182,131,193
2563.629,113.4203,-10.58716,5.808333,0.2011129,0.6114618,0.2066613,0.2812298,256,37,180
2563.633,113.4243,-10.24718,5.961562,-0.4548983,0.5081311,0.1864213,0.2492719,271,30,266
2563.637,113.4282,-9.983821,5.985504,-1.034295,0.3398194,0.165116,0.2407498,197,114,279
2563.641,113.4321,-9.921572,5.549759,-1.254562,0.1981392,0.1565939,0.273773,170,140,178
2563.645,113.436,-10.12747,4.515464,-1.125275,0.07989483,0.144876,0.3089267,263,86,178
2563.648,113.4399,-10.58716,3.069367,-0.9624691,-0.001065264,0.1342233,0.3281014,217,41,255
2563.652,113.4438,-11.08994,1.005565,-0.7230489,-0.05539375,0.1257012,0.3067962,174,38,241
2563.656,113.4477,-11.13783,-0.2298434,-0.6799533,-0.04048005,0.1246359,0.2727077,182,133,178
2563.66,113.4516,-11.10431,-1.053449,-0.4357447,0.03089267,0.112918,0.2332929,227,130,195
2563.664,113.4555,-10.89841,-1.532289,0.02394202,0.1715076,0.1012001,0.2034655,282,26,162
2563.668,113.4594,-10.5297,-1.335965,0.1244985,0.3792341,0.08735168,0.1981392,196,39,241
2563.672,113.4633,-10.26155,-0.7900865,0.4357447,0.5081311,0.08415589,0.2258361,162,110,241
2563.676,113.4672,-9.945514,0.1053449,0.6033388,0.6040049,0.09693906,0.2854909,208,111,146
2563.68,113.4711,-9.916783,0.7900865,0.7326257,0.6572682,0.1118528,0.3579289,281,65,178
2563.684,113.475,-9.940725,1.249773,0.7852981,0.680704,0.1257012,0.4058658,264,21,243
2563.688,113.4789,-10.06522,1.599327,1.077391,0.6636597,0.1470065,0.4293016,193,88,264
2563.691,113.4828,-10.12268,1.819593,1.101333,0.6359629,0.1619202,0.4218447,155,173,153
2563.695,113.4868,-10.13226,1.833958,1.264138,0.6029397,0.1757686,0.4079963,258,51,184
2563.699,113.4907,-9.993398,1.675941,1.355118,0.572047,0.1885518,0.4079963,226,53,222
2563.703,113.4946,-9.801862,1.340753,1.47004,0.5262406,0.2173139,0.4282363,180,36,252
2563.707,113.4985,-9.591172,1.04866,1.647211,0.5017395,0.2428803,0.4367584,205,98,195
2563.711,113.5024,-9.466673,0.8619126,1.695095,0.4900216,0.2716424,0.4388889,253,99,167
2563.715,113.5063,-9.275137,0.7517793,1.886631,0.4846953,0.298274,0.4463458,237,40,226
2563.719,113.5102,-9.14585,0.9289502,2.03986,0.4985438,0.3334278,0.4601942,192,34,256
2563.723,113.5141,-9.112332,1.225831,2.030283,0.4932174,0.3728426,0.4751079,203,105,232
2563.727,113.518,-9.074024,1.532289,2.087744,0.495348,0.3973436,0.4878911,278,103,196
2563.73,113.5219,-9.102755,1.867477,2.576161,0.4942827,0.4282363,0.4985438,254,25,152
2563.734,113.5258,-9.32781,1.929727,1.723825,0.4836301,0.4506069,0.5123922,276,11,231
2563.738,113.5297,-9.495404,2.030283,1.714248,0.4687164,0.4900216,0.5305017,174,95,256
2563.742,113.5336,-9.528923,1.915361,1.580173,0.4751079,0.5070659,0.5422196,149,141,205
2563.746,113.5375,-9.662998,1.537077,1.388637,0.4985438,0.519849,0.5507417,227,27,199
2563.75,113.5414,-9.854534,1.187524,1.23062,0.5326322,0.5273059,0.5571333,301,52,217
2563.754,113.5453,-9.844957,0.9911995,1.000776,0.5816344,0.5443501,0.5826996,156,53,227
2563.758,113.5493,-9.677363,0.9481039,0.9672575,0.628506,0.5603291,0.6072007,179,136,205
2563.762,113.5532,-9.59596,0.9289502,0.7469909,0.6753777,0.5795039,0.6295713,277,137,200
2563.766,113.5571,-9.600749,1.034295,0.6512229,0.7158577,0.5954828,0.6455502,261,31,261
2563.77,113.561,-9.701305,1.034295,0.5363012,0.7584683,0.6253102,0.6689861,198,25,266
2563.773,113.5649,-9.931148,1.058237,0.8810662,0.809601,0.6391587,0.6753777,188,122,202
2563.777,113.5688,-10.13226,1.656788,1.58975,0.8468852,0.6455502,0.6902914,290,134,140
2563.781,113.5727,-10.48181,1.939303,0.8331822,0.8479505,0.6423545,0.7041398,234,65,190
2563.785,113.5766,-10.32859,2.020706,1.072602,0.8649947,0.6764429,0.7158577,193,75,269
2563.789,113.5805,-9.921572,1.359907,0.6607997,0.86606,0.7350325,0.7680557,175,101,257
2563.793,113.5844,-9.662998,1.163582,0.9816227,0.8543421,0.7893609,0.7850999,154,154,162
2563.797,113.5883,-9.83538,1.623269,0.8571242,0.8191884,0.8245147,0.7542072,241,59,212
2563.801,113.5922,-10.2807,2.245761,0.7709329,0.7616641,0.8479505,0.7030745,271,67,270
2563.805,113.5961,-10.74039,2.317587,1.015142,0.7286409,0.8724516,0.6902914,183,101,229
2563.809,113.6,-10.58237,1.838747,1.388637,0.7265103,0.8905611,0.7435546,200,116,178
2563.812,113.6039,-10.42435,1.398214,1.575385,0.7201188,0.9246495,0.8010789,252,142,151
2563.816,113.6078,-10.40999,1.154005,1.771709,0.6966829,0.9608685,0.8245147,227,101,265
2563.82,113.6118,-10.51055,1.063026,1.924938,0.6924219,1.000283,0.8319715,193,64,233
2563.824,113.6157,-10.51533,0.9289502,2.078167,0.6785734,1.063134,0.8522115,226,116,202
2563.828,113.6196,-10.49139,0.7757213,2.116474,0.6498113,1.111071,0.8745821,262,140,165
2563.832,113.6235,-10.47703,0.7517793,2.173935,0.6103965,1.163269,0.8958874,254,54,166
2563.836,113.6274,-10.49139,0.8283938,2.303222,0.5645902,1.215467,0.9171927,189,69,245
2563.84,113.6313,-10.53449,0.9193734,2.288857,0.5038701,1.280448,0.9555422,180,105,251
2563.844,113.6352,-10.72124,0.8140286,2.379836,0.4463458,1.332646,0.9928265,220,135,160
2563.848,113.6391,-10.85052,0.4884171,2.470816,0.4016047,1.38804,1.023719,272,71,193
2563.852,113.643,-11.03727,0.1580173,2.48997,0.3579289,1.441303,1.050351,252,97,307
2563.855,113.6469,-11.23838,-0.1149217,2.389413,0.3004046,1.522263,1.096157,209,117,226
2563.859,113.6508,-11.54484,-0.3064578,2.379836,0.2641856,1.578722,1.12918,213,122,216
2563.863,113.6547,-11.82736,-0.4213795,2.27928,0.2343582,1.638377,1.162203,238,135,170
2563.867,113.6586,-12.08114,-0.5267244,2.082955,0.2109224,1.682053,1.198422,286,50,240
2563.871,113.6625,-12.27747,-0.9337386,1.905785,0.1992044,1.727859,1.239968,167,51,231
2563.875,113.6664,-12.1817,-1.465251,1.647211,0.2194445,1.786448,1.28897,177,165,221
2563.879,113.6703,-11.99016,-1.68073,1.369483,0.237554,1.837581,1.326254,261,117,161
