t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2557.234,110.1914,-3.562572,4.932055,7.273585,0.237554,0.0628506,-0.1928129,-96,929,1444
2557.238,110.1953,-3.591302,4.874595,7.402872,0.2311624,0.07563377,-0.2034655,-78,957,1451
2557.242,110.1992,-3.739743,4.683058,7.369353,0.2364887,0.08202536,-0.1960087,-121,999,1414
2557.246,110.2031,-3.797204,4.606444,7.393295,0.2450108,0.08948221,-0.185356,-87,970,1426
2557.25,110.207,-3.86903,4.548983,7.350199,0.237554,0.1001349,-0.1778992,-61,929,1447
2557.254,110.2109,-3.816357,4.812345,7.345411,0.2354234,0.1022654,-0.1683118,-106,944,1453
2557.258,110.2148,-3.672705,4.903325,7.268796,0.2354234,0.1054612,-0.1640507,-116,957,1425
2557.262,110.2188,-3.696647,4.941632,7.201759,0.2503371,0.1075917,-0.1683118,-94,973,1403
2557.266,110.2227,-3.653552,5.12838,7.177817,0.2460761,0.1278317,-0.1778992,-90,981,1434
2557.27,110.2266,-3.711013,5.094861,7.206547,0.2514024,0.1416802,-0.1789644,-90,948,1455
2557.273,110.2305,-3.835511,4.984728,7.230489,0.2695119,0.1384844,-0.1906823,-132,957,1427
2557.277,110.2344,-3.96001,5.00867,7.149086,0.2790993,0.1320928,-0.205596,-94,966,1436
2557.281,110.2383,-3.888183,5.233725,7.105991,0.2822951,0.1406149,-0.2247708,-92,938,1440
2557.285,110.2422,-3.854665,5.233725,7.192182,0.298274,0.1565939,-0.2311624,-124,938,1461
2557.289,110.2461,-3.691859,5.343858,7.326257,0.3131877,0.1608549,-0.2354234,-107,947,1416
2557.293,110.25,-3.433285,5.650316,7.278373,0.2929477,0.1683118,-0.2386192,-65,958,1468
2557.297,110.2539,-3.457227,5.272032,7.173028,0.2972088,0.2034655,-0.2311624,-101,974,1417
2557.301,110.2578,-3.792415,4.659116,7.115567,0.3462109,0.2300971,-0.2641856,-99,945,1464
2557.305,110.2617,-4.046201,4.802769,7.264008,0.3632552,0.237554,-0.2972088,-121,1009,1427
2557.309,110.2656,-3.926491,5.15711,7.307103,0.3419499,0.2514024,-0.2897519,-89,941,1410
2557.312,110.2695,-3.725378,5.204994,7.388506,0.3643204,0.2705772,-0.2684466,-110,956,1423
2557.316,110.2734,-3.572149,5.118803,7.465121,0.3930826,0.2908172,-0.2822951,-139,950,1448
2557.32,110.2773,-3.414132,5.066131,7.393295,0.4111921,0.3131877,-0.3025351,-109,976,1444
2557.324,110.2812,-3.476381,4.932055,7.359776,0.4324974,0.3536678,-0.3110572,-100,948,1434
2557.328,110.2852,-3.586514,4.88896,7.565677,0.4569984,0.4122573,-0.3057309,-134,968,1444
2557.332,110.2891,-3.586514,5.0374,7.642292,0.4676511,0.4388889,-0.3046656,-125,971,1446
2557.336,110.293,-3.485958,5.358223,7.541735,0.4804343,0.4697816,-0.3078614,-75,963,1414
2557.34,110.2969,-3.380613,5.482722,7.445967,0.5006743,0.5091964,-0.3163835,-55,958,1432
2557.344,110.3008,-3.294421,5.741296,7.340622,0.5209143,0.5752428,-0.330232,-134,928,1460
2557.348,110.3047,-3.471592,5.453991,7.240066,0.5273059,0.6306365,-0.3398194,-121,968,1447
2557.352,110.3086,-3.5099,5.57849,7.273585,0.5613944,0.6743124,-0.3643204,-123,961,1423
2557.355,110.3125,-3.466804,5.889736,7.398083,0.5667207,0.7073356,-0.3824299,-93,951,1390
2557.359,110.3164,-2.767697,7.364564,7.340622,0.4111921,0.7829694,-0.3110572,-51,930,1453
2557.363,110.3203,-3.366248,4.256891,6.033388,0.3515373,0.9534117,-0.2556635,-71,930,1448
2557.367,110.3242,-4.003105,5.329493,8.398859,0.7339672,0.9534117,-0.4964132,-142,976,1404
2557.371,110.3281,-3.016694,8.350975,8.863335,0.4186489,0.8564726,-0.6317018,-90,969,1420
2557.375,110.332,-2.480393,6.86657,5.942409,0.3355583,1.160073,-0.5177185,-81,938,1452
2557.379,110.3359,-3.505111,3.821146,7.388506,0.531567,1.362473,-0.495348,-135,922,1464
2557.383,110.3398,-3.806781,4.687847,8.408436,0.4548679,1.350755,-0.5954828,-116,949,1401
2557.387,110.3438,-3.217807,6.023811,7.776367,0.330232,1.353951,-0.6189186,-98,954,1424
2557.391,110.3477,-2.959233,6.411672,7.364564,0.3898868,1.484979,-0.5858954,-119,948,1469
2557.395,110.3516,-3.102885,5.798756,7.824251,0.4207795,1.69377,-0.6114618,-119,962,1450
2557.398,110.3555,-3.193865,5.27682,7.752425,0.4079963,1.798166,-0.6838998,-88,952,1422
2557.402,110.3594,-3.39019,5.233725,7.881712,0.4442153,1.897236,-0.7254451,-108,930,1413
2557.406,110.3633,-3.53863,5.468357,8.010999,0.4175837,2.003762,-0.7392935,-105,952,1440
2557.41,110.3672,-3.763685,5.406107,7.709329,0.3930826,2.166748,-0.7744472,-101,1002,1473
2557.414,110.3711,-4.046201,5.430049,7.833828,0.4314321,2.283927,-0.8436894,-133,926,1401
2557.418,110.375,-4.218583,5.363012,7.852981,0.4687164,2.370213,-0.9161274,-123,918,1414
2557.422,110.3789,-4.625598,5.688623,8.327033,0.4644553,2.45863,-0.9832391,-109,954,1461
2557.426,110.3828,-4.553772,5.702988,7.742848,0.4665858,2.535329,-1.061003,-120,999,1425
2557.43,110.3867,-4.34787,5.621585,7.718906,0.5475459,2.607767,-1.089766,-115,973,1454
2557.434,110.3906,-4.247314,5.176264,7.580042,0.5912218,2.705772,-1.111071,-94,937,1422
2557.438,110.3945,-4.175488,5.142745,7.503428,0.6338323,2.801645,-1.170726,-98,976,1449
2557.441,110.3984,-4.050989,5.722142,7.268796,0.6423545,2.910302,-1.286839,-105,953,1457
2557.445,110.4023,-4.525041,6.454768,7.038953,0.6785734,3.02109,-1.363538,-130,939,1412
2557.449,110.4062,-4.644751,6.818686,7.129933,0.6998787,3.126551,-1.431715,-84,913,1447
2557.453,110.4102,-4.707,7.096414,7.173028,0.7297061,3.228817,-1.497762,-119,924,1484
2557.457,110.4141,-4.606444,6.679823,6.512229,0.7456851,3.394998,-1.620267,-102,976,1469
2557.461,110.418,-4.721366,6.282385,6.196194,0.8362326,3.551592,-1.731055,-116,984,1428
2557.465,110.4219,-4.577714,6.569689,7.240066,0.882039,3.709251,-1.827994,-110,945,1441
2557.469,110.4258,-4.19943,7.019799,7.173028,0.8245147,3.847735,-1.918541,-128,975,1507
2557.473,110.4297,-3.849876,5.018247,6.373365,1.091896,4.155597,-2.059156,-102,950,1463
2557.477,110.4336,-3.782839,5.358223,8.049306,1.23038,4.388889,-2.204032,-52,961,1461
2557.48,110.4375,-3.409343,6.081272,8.485051,1.16966,4.648814,-2.312689,-73,907,1432
2557.484,110.4414,-2.839523,6.210559,7.809886,1.261273,4.970524,-2.386192,-58,913,1476
2557.488,110.4453,-2.533065,6.98628,7.326257,1.39017,5.47972,-2.49911,-73,950,1458
2557.492,110.4492,-2.825158,7.110779,6.191405,1.423193,5.846171,-2.65677,-106,948,1479
2557.496,110.4531,-3.557784,6.708553,5.176264,1.580852,6.165751,-2.887932,-64,932,1456
2557.5,110.457,-4.563348,6.833052,5.535394,1.892975,6.44485,-3.16277,-83,929,1482
2557.504,110.4609,-4.860229,6.550536,6.287174,2.29458,6.753777,-3.527091,-90,940,1490
2557.508,110.4648,-4.807557,6.818686,6.991069,2.650378,6.994526,-3.760383,-80,941,1451
2557.512,110.4688,-4.434061,7.608773,7.862558,2.975284,7.297061,-3.948935,-37,909,1442
2557.516,110.4727,-4.089296,9.437943,8.298303,3.170227,7.658186,-4.151336,-54,942,1483
2557.52,110.4766,-4.592079,12.21522,9.878476,3.272492,8.209993,-4.396346,-38,957,1453
2557.523,110.4805,-5.176264,16.62534,10.50097,3.307646,8.534899,-4.786233,-83,982,1443
2557.527,110.4844,-6.066907,17.80328,8.882488,3.277819,8.817194,-5.07492,-76,890,1461
2557.531,110.4883,-8.872911,18.38747,8.226477,3.198989,8.939699,-5.39663,-74,917,1477
2557.535,110.4922,-16.99883,19.78089,7.000646,2.819755,8.884305,-5.797169,-67,972,1494
2557.539,110.4961,-26.23087,19.42655,5.185841,1.982457,8.697884,-6.230732,-64,930,1489
2557.543,110.5,-35.58263,19.29727,7.484274,1.712945,8.304802,-6.176403,-56,936,1463
2557.547,110.5039,-42.5306,18.06665,6.009446,1.399757,7.598531,-5.948437,-59,915,1488
2557.551,110.5078,-42.89452,15.773,6.842628,1.465804,6.650446,-5.694904,-126,979,1481
2557.555,110.5117,-37.75177,12.55041,5.971139,1.81095,5.45735,-5.492503,-81,945,1491
2557.559,110.5156,-33.50446,10.73081,4.860229,2.010154,4.927913,-5.390238,-76,954,1495
2557.562,110.5195,-31.36883,15.55273,8.734048,1.948369,4.560397,-5.43924,-51,960,1453
2557.566,110.5234,-27.18377,23.2477,8.51857,1.741707,4.258927,-5.605421,-51,929,1487
2557.57,110.5273,-22.48634,27.63388,11.05642,1.704423,3.90952,-5.394499,-52,937,1460
2557.574,110.5312,-20.42733,26.41762,11.1091,1.683118,3.658118,-5.071724,-64,925,1483
2557.578,110.5352,-18.61252,24.24369,9.988609,1.519067,3.493002,-4.97585,-53,897,1467
2557.582,110.5391,-16.71632,23.30995,10.20409,1.195227,3.414173,-5.003547,-83,956,1481
2557.586,110.543,-13.11065,22.17988,9.414001,1.076982,3.277819,-4.561462,-79,974,1497
2557.59,110.5469,-10.77391,21.83512,9.069236,1.019458,3.16064,-3.974502,-26,955,1475
2557.594,110.5508,-9.500192,21.32755,8.12592,1.090831,3.047722,-3.323625,-35,973,1487
2557.598,110.5547,-9.931148,19.33557,8.173804,1.340103,2.96037,-2.526807,-35,974,1494
2557.602,110.5586,-13.94862,17.84159,14.21677,1.455151,2.628007,-1.513741,-35,967,1471
2557.605,110.5625,-15.25106,18.84716,19.02433,1.325189,2.03359,-0.9928265,-69,925,1494
2557.609,110.5664,-14.12579,22.51507,22.68745,1.264469,1.098288,-0.628506,-32,931,1503
2557.613,110.5703,-10.4052,21.60528,24.68422,2.048504,-0.1235707,0.0628506,-60,970,1491
2557.617,110.5742,-13.46978,27.05927,24.18144,2.430933,-1.637311,0.7499462,-43,953,1496
2557.621,110.5781,-8.69574,27.44234,15.04995,1.3678,-2.430933,0.3941478,-60,952,1486
2557.625,110.582,0.1053449,30.12385,8.250419,0.8841695,-2.846387,0.3792341,-13,915,1519
2557.629,110.5859,7.489063,30.57874,4.371812,0.1299623,-2.81869,0.9800433,-43,951,1479
2557.633,110.5898,10.74997,22.40494,3.351882,-0.9139969,-2.217881,1.676726,-47,963,1497
2557.637,110.5938,6.938396,15.68681,7.790732,-1.279383,-1.897236,1.637311,-51,925,1473
2557.641,110.5977,0.3926491,12.51689,11.71722,-1.668204,-2.042112,1.357147,-23,931,1495
2557.645,110.6016,-4.266467,11.86088,13.57991,-1.981392,-2.500176,1.22825,-52,932,1512
2557.648,110.6055,-4.831499,12.0141,13.75229,-1.998436,-3.303385,1.399757,-40,949,1470
2557.652,110.6094,-1.848324,11.62145,12.20564,-1.822667,-3.867975,1.624528,-32,924,1508
2557.656,110.6133,1.838747,10.25197,9.610325,-1.575526,-4.222708,1.823733,-43,910,1495
2557.66,110.6172,4.620809,8.116344,6.914454,-1.340103,-4.326039,1.967543,-60,945,1483
2557.664,110.6211,6.081272,5.884948,4.960786,-1.134507,-4.273841,2.061287,-24,933,1438
2557.668,110.625,5.861006,3.940856,4.553772,-0.9129316,-4.214186,2.09644,-22,932,1489
2557.672,110.6289,5.185841,3.074155,4.01747,-0.7797736,-4.203533,2.071939,-62,906,1522
2557.676,110.6328,4.668693,2.542642,3.907337,-0.5901565,-4.173706,2.042112,-41,956,1510
2557.68,110.6367,4.185065,2.284068,4.027047,-0.3621899,-4.133226,1.99311,-33,917,1473
2557.684,110.6406,3.543418,2.5187,4.371812,-0.0958738,-4.144944,1.931324,-27,879,1467
2557.688,110.6445,3.236961,3.011906,4.362235,0.02024002,-4.185424,1.89191,-28,890,1481
2557.691,110.6484,3.026271,4.132392,4.156334,0.05858954,-4.218447,1.87167,-49,908,1478
2557.695,110.6523,2.724601,5.621585,4.304775,0.02237055,-4.246144,1.881257,-75,920,1467
2557.699,110.6562,1.915361,7.671022,4.893748,-0.08841695,-4.293016,1.923868,5,916,1463
2557.703,110.6602,1.221043,9.064447,5.453991,-0.1832255,-4.355866,1.977131,-39,888,1465
2557.707,110.6641,0.5315128,10.02692,5.999869,-0.2695119,-4.417652,2.065548,-57,901,1478
2557.711,110.668,-0.009576807,10.35732,6.272808,-0.3238404,-4.486894,2.19551,-66,930,1439
2557.715,110.6719,-0.5841852,9.911995,6.325481,-0.3994742,-4.588094,2.396845,-53,881,1482
2557.719,110.6758,-0.8331822,9.260772,6.019023,-0.4708469,-4.649879,2.543851,-47,868,1473
2557.723,110.6797,-0.7757213,8.657433,5.592855,-0.5667207,-4.69462,2.678075,-84,911,1470
2557.727,110.6836,-0.4836287,8.039729,5.056554,-0.660464,-4.711665,2.804841,-58,921,1427
2557.73,110.6875,-0.1867477,7.201759,4.491522,-0.7286409,-4.688229,2.951848,-39,865,1434
2557.734,110.6914,-0.248997,6.689399,4.343082,-0.7584683,-4.640292,3.032808,-53,880,1484
2557.738,110.6953,-0.6847417,6.167463,4.462792,-0.7723167,-4.588094,3.092463,-100,913,1479
2557.742,110.6992,-1.345541,5.975927,4.76925,-0.7691209,-4.562528,3.149987,-58,900,1477
2557.746,110.7031,-2.485181,6.186617,5.137957,-0.7467504,-4.562528,3.266101,-60,900,1445
2557.75,110.707,-3.323152,6.382942,5.391742,-0.7094661,-4.581702,3.397128,-18,869,1486
2557.754,110.7109,-3.859453,6.631939,5.573701,-0.6583334,-4.607269,3.553722,-76,894,1486
2557.758,110.7148,-4.13718,6.924031,5.770026,-0.5869607,-4.636031,3.691141,-68,890,1446
2557.762,110.7188,-4.213795,7.216124,5.770026,-0.519849,-4.662662,3.844539,-23,868,1457
2557.766,110.7227,-3.993528,7.307103,5.865794,-0.499609,-4.660532,3.92763,-75,835,1479
2557.77,110.7266,-3.921702,7.388506,5.880159,-0.4846953,-4.650945,3.997937,-53,878,1456
2557.773,110.7305,-3.892972,7.532158,6.047753,-0.4878911,-4.614726,4.058658,-113,890,1446
2557.777,110.7344,-4.098873,7.728483,6.378153,-0.5187838,-4.527374,4.123639,-75,817,1449
2557.781,110.7383,-4.572925,7.728483,6.727707,-0.535828,-4.454936,4.153466,-51,854,1418
2557.785,110.7422,-5.104438,7.608773,7.043741,-0.5368933,-4.392085,4.183293,-150,867,1427
2557.789,110.7461,-5.750872,7.637503,7.532158,-0.5219796,-4.351605,4.224839,-139,880,1388
2557.793,110.75,-6.540959,7.479486,7.867347,-0.4825648,-4.311125,4.287689,-88,848,1411
2557.797,110.7539,-6.904878,7.632715,8.250419,-0.4378237,-4.285559,4.326039,-125,850,1433
2557.801,110.7578,-7.192182,7.991845,8.90643,-0.3930826,-4.282363,4.365454,-156,846,1398
2557.805,110.7617,-7.608773,8.283938,9.318233,-0.3643204,-4.288755,4.41126,-141,884,1387
2557.809,110.7656,-8.264784,8.916007,9.83538,-0.3451457,-4.27171,4.444283,-110,832,1384
2557.812,110.7695,-8.820239,9.323021,10.36689,-0.3323625,-4.228035,4.483698,-184,856,1419
2557.816,110.7734,-9.485827,9.610325,11.06121,-0.3291667,-4.221643,4.513525,-151,869,1422
2557.82,110.7773,-10.0748,9.859322,11.51132,-0.3312972,-4.226969,4.543353,-148,899,1383
2557.824,110.7812,-10.60152,9.821015,11.91834,-0.3249057,-4.235491,4.564658,-151,877,1388
2557.828,110.7852,-11.11388,9.892841,12.58871,-0.2886867,-4.240818,4.576376,-204,901,1411
2557.832,110.7891,-11.40598,9.854534,13.07234,-0.2663161,-4.248275,4.578507,-219,952,1391
2557.836,110.793,-11.62145,9.969456,13.51287,-0.2545982,-4.256797,4.568919,-145,928,1377
2557.84,110.7969,-11.78905,10.20888,13.78102,-0.2567287,-4.257862,4.548679,-167,914,1367
2557.844,110.8008,-12.02368,10.60631,14.28381,-0.2727077,-4.248275,4.497546,-196,930,1422
2557.848,110.8047,-12.16733,10.89841,14.50886,-0.2865561,-4.226969,4.433631,-189,943,1420
2557.852,110.8086,-12.2631,11.1905,14.80095,-0.2972088,-4.187554,4.356932,-186,972,1355
2557.855,110.8125,-12.42591,11.64061,15.26064,-0.3057309,-4.125769,4.268515,-168,951,1400
2557.859,110.8164,-12.99094,12.11945,15.85919,-0.3153183,-4.00646,4.122573,-179,946,1395
2557.863,110.8203,-13.81933,12.66533,16.46732,-0.309992,-3.890346,4.005394,-184,977,1393
2557.867,110.8242,-15.32768,13.39795,17.07066,-0.314253,-3.780623,3.897803,-171,1023,1419
2557.871,110.8281,-17.31487,14.21677,17.69794,-0.3249057,-3.681554,3.809386,-171,948,1374
2557.875,110.832,-20.54704,15.64371,18.43535,-0.3430151,-3.629356,3.72523,-183,988,1379
2557.879,110.8359,-23.0418,16.54393,18.6221,-0.3632552,-3.640009,3.692207,-197,1014,1390
2557.883,110.8398,-25.5174,17.28135,18.4976,-0.3792341,-3.660249,3.66451,-191,1020,1378
2557.887,110.8438,-27.81583,17.85117,18.3348,-0.386691,-3.706055,3.650661,-203,1025,1354
2557.891,110.8477,-30.52128,17.62132,17.65963,-0.3834952,-3.789146,3.651726,-208,973,1400
2557.895,110.8516,-32.11103,16.63012,16.66843,-0.3557983,-3.84667,3.651726,-194,1008,1445
2557.898,110.8555,-33.26025,14.59505,15.45218,-0.2556635,-3.879693,3.651726,-128,1016,1387
2557.902,110.8594,-34.00724,11.61667,13.96298,-0.07243798,-3.88715,3.641074,-177,1019,1412
2557.906,110.8633,-34.82606,7.599196,12.03805,0.2716424,-3.857323,3.64427,-172,1000,1378
2557.91,110.8672,-35.65445,4.941632,10.22324,0.5251754,-3.748666,3.654922,-196,1029,1418
2557.914,110.8711,-36.23864,2.925714,8.657433,0.8372978,-3.7476,3.631486,-121,1015,1387
2557.918,110.875,-36.37271,1.771709,6.80911,1.103614,-3.660249,3.587811,-161,1011,1372
2557.922,110.8789,-35.99922,1.201889,4.094085,1.360343,-3.495133,3.485545,-155,1010,1408
2557.926,110.8828,-35.51559,1.058237,2.078167,1.435976,-3.308711,3.36517,-152,1018,1415
2557.93,110.8867,-35.15167,0.6799533,-0.1197101,1.415736,-3.10205,3.196859,-141,1024,1346
2557.934,110.8906,-35.11336,0.3926491,-2.566584,1.292166,-2.902846,2.983806,-181,1025,1400
2557.938,110.8945,-35.54432,0.521936,-7.331045,0.8426242,-2.711098,2.655704,-174,983,1408
2557.941,110.8984,-35.82683,5.482722,-9.56723,0.1672465,-2.713229,2.376605,-149,1033,1447
2557.945,110.9023,-38.50355,10.23761,-12.80898,-0.8671253,-2.696184,1.988849,-121,1037,1373
2557.949,110.9062,-42.51623,9.030929,-16.24226,-1.791775,-2.422411,1.287905,-148,1018,1422
2557.953,110.9102,-46.24161,2.011129,-17.64048,-2.193379,-2.141182,0.3430151,-165,1045,1433
2557.957,110.9141,-47.63982,-10.38126,-18.19593,-1.796036,-2.246643,-0.7499462,-150,1034,1436
2557.961,110.918,-46.52892,-17.70273,-18.83279,-0.9129316,-2.409628,-1.148355,-141,1027,1406
2557.965,110.9219,-42.84184,-22.2565,-18.60774,0.1193096,-2.413889,-1.164334,-133,1031,1462
2557.969,110.9258,-38.20188,-24.70816,-18.20551,1.079113,-2.208293,-0.9566075,-157,999,1426
2557.973,110.9297,-33.45179,-23.42966,-17.20952,1.983522,-1.658617,-0.7201188,-151,1007,1442
2557.977,110.9336,-31.7136,-18.13847,-15.57668,2.207228,-1.156877,-0.6828345,-183,1054,1391
2557.98,110.9375,-31.36883,-10.30464,-13.84806,2.042112,-0.608266,-0.7062703,-166,982,1428
2557.984,110.9414,-32.52284,-2.236184,-11.75553,1.585113,-0.01384844,-0.7275756,-152,990,1450
2557.988,110.9453,-32.96816,5.0374,-8.542512,0.6572682,0.7318367,-0.8777779,-121,1010,1421
2557.992,110.9492,-31.61783,7.723695,-6.26802,0.002130529,1.144094,-1.062069,-158,1033,1401
2557.996,110.9531,-29.18532,7.40766,-4.525041,-0.7286409,1.514806,-1.196292,-111,1016,1384
2558,110.957,-27.15504,4.515464,-3.069367,-1.423193,1.929194,-1.255947,-150,952,1393
2558.004,110.9609,-26.40804,-0.5267244,-1.211466,-2.063417,2.411759,-1.302818,-174,998,1391
2558.008,110.9648,-16.24705,5.750872,4.151546,-2.112419,2.524677,-1.083374,-172,991,1405
2558.012,110.9688,0.2442086,20.02989,24.83266,-3.06157,2.584332,1.179248,-140,985,1387
2558.016,110.9727,11.41077,-0.4884171,14.61421,-3.418434,3.472762,2.468218,-181,971,1415
2558.02,110.9766,39.7629,3.691859,25.64669,-0.3941478,2.495915,0.4314321,-152,967,1450
2558.023,110.9805,64.29868,20.2741,27.40403,0.7073356,1.901497,-1.902562,-177,1025,1417
2558.027,110.9844,82.03014,24.53099,13.80018,-0.6743124,3.609116,-4.584898,-147,980,1360
2558.031,110.9883,74.35433,5.961562,10.87446,-1.883388,5.925001,-7.995875,-144,1018,1452
2558.035,110.9922,9.763554,-21.39459,10.93671,-1.736381,7.157512,-10.87422,-191,1027,1405
2558.039,110.9961,-67.86125,-59.17509,5.516241,-2.528938,6.931676,-9.718407,-120,1001,1408
2558.043,111,-128.1472,-59.8742,20.5614,-2.749448,6.666425,-6.221144,-118,950,1413
2558.047,111.0039,-107.8827,1.04866,26.28833,-0.5763081,3.396063,-1.836516,-159,942,1445
2558.051,111.0078,-49.11944,35.45813,8.738836,0.6093313,1.794971,0.7179882,-135,964,1428
2558.055,111.0117,-14.19283,26.08243,22.132,-0.3515373,3.352387,-0.4783037,-145,985,1425
2558.059,111.0156,6.631939,12.78983,33.93541,0.1246359,2.947587,-2.107093,-119,921,1412
2558.062,111.0195,13.98214,1.651999,27.0449,1.764078,1.618137,-2.591788,-165,932,1394
2558.066,111.0234,10.50097,-10.94629,14.37479,1.667139,1.461543,-2.403237,-158,1017,1421
2558.07,111.0273,3.20823,-13.49851,4.180276,0.3856257,1.832255,-2.738795,-115,962,1414
2558.074,111.0312,-3.337517,-3.409343,0.7134721,0.4921522,2.009089,-3.130812,-140,932,1457
2558.078,111.0352,-13.68047,24.71774,13.7092,-0.3185141,2.17527,-2.794189,-155,974,1410
2558.082,111.0391,-31.96738,27.31305,10.67335,-4.641357,2.419216,-3.32469,-139,933,1435
2558.086,111.043,-35.66403,52.57667,15.1122,-2.333994,0.3046656,-4.147074,-80,934,1396
2558.09,111.0469,-32.09667,57.231,-3.189077,-1.747034,-1.555286,-2.524677,-122,952,1430
2558.094,111.0508,-21.36586,37.71346,-4.074931,-1.539307,-0.01384844,-0.7030745,-129,935,1445
2558.098,111.0547,-6.277597,9.591172,6.603208,-1.160073,0.5496764,-0.2077266,-125,960,1364
2558.102,111.0586,6.05733,-13.6278,15.55273,-1.001349,-0.8010789,-1.153681,-125,979,1379
2558.105,111.0625,10.43872,-23.50148,15.28937,-1.018393,-0.334493,-1.79284,-76,949,1442
2558.109,111.0664,3.495534,-18.30607,18.21509,-1.441303,0.1842907,-1.348625,-130,959,1443
2558.113,111.0703,-7.589619,-10.6542,16.022,-1.656486,-0.1576591,-0.5049353,-129,990,1441
2558.117,111.0742,-14.74828,5.243302,10.23282,-1.125985,-0.4410195,-0.5422196,-116,972,1431
2558.121,111.0781,-12.24395,16.46253,4.189853,-0.813862,-0.3792341,-0.6348976,-133,913,1421
2558.125,111.082,-6.861782,21.35628,2.30801,-0.6593987,-0.3355583,-0.1533981,-107,939,1423
2558.129,111.0859,-2.207454,16.33803,3.169923,-0.6348976,-0.2609898,0.1683118,-126,949,1434
2558.133,111.0898,0.6560113,6.588843,6.818686,-0.4900216,0.0660464,-0.406931,-130,993,1446
2558.137,111.0938,-1.484405,-1.503559,11.28627,-0.1565939,0.3046656,-0.6178534,-112,914,1430
2558.141,111.0977,-5.473145,-9.485827,12.78025,-0.07243798,0.241815,-0.3973436,-126,919,1461
2558.145,111.1016,-7.441179,-9.102755,12.23916,-0.2300971,-0.1225054,-0.1171791,-88,951,1415
2558.148,111.1055,-5.837064,4.491522,8.465897,-0.3973436,-0.1864213,0.2151834,-81,938,1387
2558.152,111.1094,-3.816357,10.97023,5.880159,-0.4090615,-0.169377,0.3121225,-109,983,1413
2558.156,111.1133,-2.178724,12.33972,5.166687,-0.2119876,-0.05113269,0.1161138,-112,956,1429
2558.16,111.1172,-1.340753,10.79306,5.612009,-0.06072007,0.002130529,-0.1512675,-135,982,1410
2558.164,111.1211,-3.236961,4.865018,6.617573,-0.0298274,0.1054612,-0.2588593,-132,929,1414
2558.168,111.125,-5.655104,1.541866,8.394071,-0.07350325,0.1715076,-0.1640507,-162,944,1384
2558.172,111.1289,-6.636727,0.9097966,9.423578,-0.1342233,0.0958738,-0.003195793,-144,933,1420
2558.176,111.1328,-5.473145,2.470816,9.112332,-0.1150486,-0.02769688,0.1512675,-114,964,1435
2558.18,111.1367,-2.652775,4.577714,7.85777,-0.02663161,-0.07456851,0.1704423,-143,993,1404
2558.184,111.1406,-1.465251,5.516241,7.053318,0.01704423,-0.02130529,0.07350325,-127,921,1431
2558.188,111.1445,-1.762132,5.645528,6.904878,0.0149137,0.04048005,-0.02024002,-138,954,1463
2558.191,111.1484,-3.20823,5.262455,7.04853,0.02024002,0.09161274,-0.06072007,-143,934,1413
2558.195,111.1523,-4.783615,4.702212,7.64708,0.04048005,0.1150486,-0.0298274,-89,985,1398
2558.199,111.1562,-4.735731,4.333505,7.891289,0.07350325,0.08309063,0.01704423,-146,931,1401
2558.203,111.1602,-4.027047,4.185065,7.671022,0.1139833,0.05645902,0.05219796,-121,917,1408
2558.207,111.1641,-3.323152,4.376601,7.273585,0.1203749,0.06924219,0.06711166,-146,971,1385
2558.211,111.168,-3.040636,4.912902,7.144298,0.08948221,0.108657,0.07563377,-122,972,1394
2558.215,111.1719,-3.275268,5.286397,7.120356,0.08202536,0.1384844,0.06178534,-116,932,1403
2558.219,111.1758,-3.572149,5.33907,7.235277,0.09054748,0.1555286,0.04474111,-90,944,1424
2558.223,111.1797,-3.65834,5.24809,7.354988,0.1097222,0.1587244,0.0298274,-114,959,1442
2558.227,111.1836,-3.667917,4.979939,7.426814,0.1246359,0.1395496,0.02130529,-130,972,1439
2558.23,111.1875,-3.615245,4.970363,7.110779,0.108657,0.1182444,0.006391587,-110,955,1432
2558.234,111.1914,-3.586514,5.228936,7.082049,0.07137272,0.1118528,0.004261058,-135,994,1405
2558.238,111.1953,-3.605668,5.655104,7.082049,0.04474111,0.09800433,-0.006391587,-135,983,1454
2558.242,111.1992,-3.56736,5.861006,7.086837,0.03515373,0.09480853,-0.02130529,-90,957,1415
2558.246,111.2031,-3.572149,5.640739,7.144298,0.04048005,0.09480853,-0.05113269,-108,971,1420
2558.25,111.207,-3.596091,5.434838,7.158663,0.04580637,0.09161274,-0.07243798,-117,916,1482
2558.254,111.2109,-3.643975,5.329493,7.149086,0.03408846,0.0777643,-0.08735168,-140,951,1439
2558.258,111.2148,-3.696647,5.473145,7.182605,0.01278317,0.05965481,-0.09693906,-79,979,1407
2558.262,111.2188,-3.634398,5.602432,7.058106,0.002130529,0.05326322,-0.1150486,-107,961,1374
2558.266,111.2227,-3.620033,5.640739,7.086837,-0.002130529,0.04474111,-0.1352886,-163,957,1435
2558.27,111.2266,-3.677494,5.568913,7.058106,0,0.03728426,-0.1533981,-141,928,1439
2558.273,111.2305,-3.825934,5.372589,7.149086,-0.003195793,0.03728426,-0.1629855,-116,942,1380
2558.277,111.2344,-3.878607,5.252878,7.182605,-0.007456851,0.02556635,-0.1597897,-143,948,1409
2558.281,111.2383,-3.854665,5.161899,7.182605,-0.02024002,0.02343582,-0.1533981,-91,974,1431
