t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2579.285,87.54062,-15.01643,0.842759,2.916138,0.1661813,2.973153,0.700944,215,37,176
2579.289,87.54453,-13.90552,2.236184,2.87783,0.144876,2.969957,0.644485,205,80,116
2579.293,87.54844,-12.93827,3.96001,2.413355,0.09161274,2.964631,0.5869607,260,-30,107
2579.297,87.55234,-12.19127,5.60722,1.853112,0.003195793,2.974218,0.5283712,307,-26,165
2579.301,87.55625,-11.44428,7.838616,1.254562,-0.149137,2.993393,0.4655206,223,41,172
2579.305,87.56016,-11.01333,9.514557,1.010353,-0.2450108,2.999785,0.4367584,212,43,126
2579.309,87.56406,-10.58716,11.04206,0.7517793,-0.3163835,2.974218,0.4186489,271,-15,85
2579.312,87.56797,-10.24718,12.49773,0.4357447,-0.3813647,2.973153,0.4048005,309,-57,184
2579.316,87.57187,-10.13705,13.82891,-0.545878,-0.4921522,2.966761,0.3792341,242,-22,158
2579.32,87.57578,-10.31901,14.45619,-1.01993,-0.5848302,2.947587,0.3472762,233,47,108
2579.324,87.57969,-10.42435,14.89193,-1.508347,-0.6828345,2.943326,0.3089267,282,34,92
2579.328,87.58359,-10.43393,14.92545,-2.073379,-0.7893609,2.904976,0.2545982,287,-19,156
2579.332,87.5875,-10.2807,14.75786,-2.456451,-0.9097358,2.876214,0.1885518,220,12,211
2579.336,87.59141,-9.763554,14.55196,-2.8491,-1.104679,2.825081,0.1033307,222,69,201
2579.34,87.59531,-9.289502,14.2886,-3.122039,-1.292166,2.816559,0.05645902,270,48,131
2579.344,87.59922,-8.872911,13.9151,-3.529053,-1.514806,2.825081,0.01917476,349,17,144
2579.348,87.60312,-8.446743,13.41232,-3.86903,-1.748099,2.832538,-0.01171791,307,5,198
2579.352,87.60703,-8.063671,12.72758,-4.338293,-2.05596,2.893258,-0.04580637,177,40,189
2579.355,87.61094,-7.824251,12.28704,-4.644751,-2.255165,2.910302,-0.07989483,210,56,130
2579.359,87.61484,-7.632715,11.78426,-4.836287,-2.423477,2.946521,-0.1182444,330,7,134
2579.363,87.61875,-7.398083,11.22402,-4.855441,-2.551308,2.937999,-0.1683118,274,7,185
2579.367,87.62266,-6.876147,10.52491,-4.850653,-2.661031,2.924151,-0.2460761,204,43,202
2579.371,87.62656,-6.430826,9.825804,-4.548983,-2.701511,2.913498,-0.3131877,217,61,163
2579.375,87.63047,-5.880159,9.006987,-3.974375,-2.729207,2.898585,-0.390952,295,87,126
2579.379,87.63437,-5.305551,8.140286,-3.174711,-2.754774,2.898585,-0.4814995,287,33,187
2579.383,87.63828,-4.874595,7.273585,-2.37026,-2.766492,2.883671,-0.5795039,215,6,205
2579.387,87.64219,-4.429273,6.517017,-1.891419,-2.754774,2.828277,-0.7265103,210,33,133
2579.391,87.64609,-4.261679,6.253655,-1.872266,-2.716424,2.763296,-0.8404936,256,70,116
2579.395,87.65,-4.007894,6.306327,-1.833958,-2.652508,2.664226,-0.9566075,320,24,99
2579.398,87.65391,-3.801992,6.47871,-1.82917,-2.567287,2.586462,-1.070591,226,1,182
2579.402,87.65781,-3.596091,6.440402,-1.441309,-2.439456,2.479936,-1.216532,224,54,192
2579.406,87.66172,-3.557784,6.23929,-1.034295,-2.324407,2.396845,-1.335842,178,122,154
2579.41,87.66562,-3.581726,5.995081,-0.4453215,-2.193379,2.313754,-1.458347,296,2,131
2579.414,87.66953,-3.701436,5.889736,-0.2442086,-2.060221,2.207228,-1.594701,268,-28,203
2579.418,87.67344,-3.945644,5.774814,-0.3926491,-1.935585,2.079396,-1.731055,226,91,215
2579.422,87.67734,-4.012682,5.770026,-0.7086837,-1.818406,1.908954,-1.897236,180,105,140
2579.426,87.68125,-4.046201,5.832275,-0.9816227,-1.766208,1.783253,-2.008023,302,86,158
2579.43,87.68516,-3.873818,5.999869,-1.101333,-1.733185,1.677791,-2.100701,307,10,224
2579.434,87.68906,-3.624821,6.287174,-1.11091,-1.69377,1.565939,-2.189118,203,29,222
2579.438,87.69297,-3.308787,6.823475,-1.120486,-1.613876,1.445564,-2.298841,200,66,129
2579.441,87.69687,-3.098097,7.249643,-1.106121,-1.535046,1.351821,-2.378735,288,92,121
2579.445,87.70078,-2.906561,7.584831,-1.067814,-1.444499,1.264469,-2.457565,285,22,213
2579.449,87.70469,-2.743755,7.829039,-0.9528923,-1.363538,1.186705,-2.530003,252,19,239
2579.453,87.70859,-2.552219,8.049306,-0.8379706,-1.275122,1.080178,-2.619485,235,102,232
2579.457,87.7125,-2.461239,8.101978,-0.7900865,-1.227185,1.012001,-2.681271,336,103,170
2579.461,87.71641,-2.451662,8.197746,-0.8331822,-1.200553,0.9363674,-2.738795,287,36,145
2579.465,87.72031,-2.480393,8.274361,-0.8619126,-1.192031,0.8894958,-2.788862,289,41,212
2579.469,87.72422,-2.523489,8.269573,-0.9337386,-1.198422,0.8436894,-2.836799,253,130,225
2579.473,87.72812,-2.676717,8.250419,-1.072602,-1.223989,0.7968178,-2.895389,196,127,164
2579.477,87.73203,-2.75812,8.279149,-1.024718,-1.261273,0.7616641,-2.944391,316,27,147
2579.48,87.73594,-2.930503,8.231265,-1.029507,-1.321993,0.7424893,-2.995524,295,22,216
2579.484,87.73984,-3.1795,8.18817,-1.063026,-1.389105,0.7126619,-3.047722,223,63,236
2579.488,87.74375,-3.481169,8.255207,-1.283292,-1.473261,0.664725,-3.126551,202,80,172
2579.492,87.74766,-3.711013,8.537723,-1.407791,-1.524393,0.6263755,-3.189402,324,129,165
2579.496,87.75156,-3.921702,8.690952,-1.479617,-1.569135,0.5890912,-3.256513,322,19,215
2579.5,87.75547,-4.003105,8.796297,-1.455675,-1.618137,0.5581986,-3.321495,232,23,235
2579.504,87.75937,-4.151546,8.920795,-1.426944,-1.686314,0.5123922,-3.413107,230,107,120
2579.508,87.76328,-4.165911,8.987833,-1.403002,-1.744903,0.4729774,-3.485545,322,119,166
2579.512,87.76719,-4.175488,9.040505,-1.28808,-1.808819,0.4367584,-3.562244,319,48,127
2579.516,87.77109,-4.156334,9.08839,-1.292869,-1.87167,0.3984089,-3.632552,237,16,206
2579.52,87.775,-4.180276,9.097966,-1.37906,-1.944108,0.3675162,-3.70499,236,98,196
2579.523,87.77891,-4.050989,9.193734,-1.484405,-2.030394,0.3185141,-3.793407,248,91,169
2579.527,87.78281,-4.012682,9.222465,-1.431733,-2.093245,0.2886867,-3.856257,291,51,133
2579.531,87.78672,-3.936068,9.409213,-1.575385,-2.142247,0.2567287,-3.910586,322,43,205
2579.535,87.79062,-3.950433,9.457097,-1.613692,-2.183792,0.2290319,-3.956392,241,85,193
2579.539,87.79453,-3.950433,9.428366,-1.666364,-2.2541,0.181095,-4.013916,259,110,141
2579.543,87.79844,-4.041412,9.375694,-1.661576,-2.315885,0.149137,-4.045874,294,138,176
2579.547,87.80234,-4.098873,9.337386,-1.661576,-2.389388,0.1203749,-4.072506,277,67,244
2579.551,87.80625,-4.232949,9.394847,-1.556231,-2.468218,0.08948221,-4.088485,240,48,238
2579.555,87.81016,-4.462792,9.56723,-1.340753,-2.571548,0.04474111,-4.098072,241,92,157
2579.559,87.81406,-4.668693,9.840169,-1.249773,-2.649313,0.006391587,-4.095942,327,116,170
2579.562,87.81797,-4.955997,10.08917,-1.177947,-2.732403,-0.04048005,-4.08955,306,36,210
2579.566,87.82187,-5.147534,10.2807,-0.9768343,-2.829342,-0.08202536,-4.070375,258,23,247
2579.57,87.82578,-5.396531,10.57279,-0.842759,-2.934804,-0.1363538,-4.04907,185,110,199
2579.574,87.82969,-5.770026,11.0229,-0.7038953,-3.076484,-0.2002697,-4.007525,225,68,151
2579.578,87.83359,-6.0286,11.3533,-0.6512229,-3.179814,-0.2535329,-3.970241,306,5,161
2579.582,87.8375,-6.263232,11.59272,-0.6943185,-3.291667,-0.3067962,-3.926565,333,40,191
2579.586,87.84141,-6.464344,11.78905,-0.7182605,-3.408846,-0.3653857,-3.873301,240,97,246
2579.59,87.84531,-6.641515,12.04283,-0.6991069,-3.570766,-0.4293016,-3.796602,234,116,167
2579.594,87.84922,-6.770802,12.19606,-0.6655881,-3.693272,-0.4612595,-3.739078,294,71,153
2579.598,87.85312,-6.914454,12.31098,-0.8140286,-3.807255,-0.5049353,-3.678358,323,38,220
2579.602,87.85703,-7.038953,12.38281,-0.8140286,-3.915912,-0.5475459,-3.618703,291,57,234
2579.605,87.86094,-7.101202,12.44985,-0.7996634,-4.007525,-0.5869607,-3.567571,238,132,195
2579.609,87.86484,-7.201759,12.37802,-0.7038953,-4.10979,-0.6359629,-3.505785,329,157,159
2579.613,87.86875,-7.326257,12.15297,-0.7038953,-4.180098,-0.6668555,-3.46637,322,68,241
2579.617,87.87266,-7.474698,11.70765,-0.7374141,-4.25147,-0.6924219,-3.431217,269,43,224
2579.621,87.87656,-7.603984,11.11388,-0.8140286,-4.324974,-0.7254451,-3.401389,242,128,243
2579.625,87.88047,-7.920019,10.23761,-0.9289502,-4.405934,-0.7765778,-3.368366,336,83,181
2579.629,87.88437,-8.212112,9.662998,-0.9816227,-4.444283,-0.8149273,-3.348126,323,57,176
2579.633,87.88828,-8.470685,8.968679,-1.091756,-4.460262,-0.8554073,-3.335343,293,33,198
2579.637,87.89219,-8.796297,8.350975,-1.072602,-4.450675,-0.9076053,-3.326821,227,93,267
2579.641,87.89609,-9.074024,7.374141,-0.9481039,-4.386759,-0.9917612,-3.321495,261,120,161
2579.645,87.9,-9.255984,6.708553,-0.9337386,-4.296211,-1.042894,-3.320429,318,42,137
2579.648,87.90391,-9.399636,6.181829,-0.9241618,-4.166249,-1.119593,-3.320429,346,68,235
2579.652,87.90781,-9.390059,5.674258,-0.8810662,-4.004329,-1.186705,-3.315103,275,114,242
2579.656,87.91172,-9.418789,5.262455,-0.8858546,-3.817908,-1.251686,-3.303385,252,127,96
2579.66,87.91562,-9.433155,4.673482,-0.9528923,-3.537743,-1.344364,-3.277819,299,114,162
2579.664,87.91953,-9.433155,4.371812,-0.9911995,-3.321495,-1.423193,-3.247991,323,39,205
2579.668,87.92344,-9.437943,4.127604,-1.063026,-3.10205,-1.503088,-3.206446,213,20,214
2579.672,87.92734,-9.504981,4.122815,-1.091756,-2.890062,-1.582983,-3.159574,259,130,167
2579.676,87.93125,-9.581595,4.304775,-1.192312,-2.626942,-1.686314,-3.08181,330,109,159
2579.68,87.93516,-9.648633,4.577714,-1.16837,-2.452239,-1.754491,-3.020025,318,83,139
2579.684,87.93906,-9.797073,4.999093,-1.278504,-2.29458,-1.820537,-2.948652,277,48,212
2579.688,87.94297,-10.02692,5.310339,-1.407791,-2.160356,-1.883388,-2.874083,236,132,207
2579.691,87.94687,-10.3238,6.253655,-1.848324,-2.031459,-1.969674,-2.753709,242,134,147
2579.695,87.95078,-10.50576,6.526594,-2.001553,-2.014415,-2.002697,-2.613094,314,60,137
2579.699,87.95469,-10.64462,6.574478,-1.704672,-1.968609,-2.026133,-2.449043,302,59,224
2579.703,87.95859,-10.70687,7.005434,-1.551443,-1.959021,-2.032525,-2.329733,243,134,179
2579.707,87.9625,-10.817,7.603984,-1.608904,-2.036786,-2.071939,-2.281796,282,92,154
2579.711,87.96641,-10.87925,8.528146,-1.594538,-2.213619,-2.140116,-2.253034,330,29,146
2579.715,87.97031,-10.58237,9.155427,-1.647211,-2.381931,-2.165683,-2.230664,285,76,202
2579.719,87.97422,-10.40041,9.68694,-1.728614,-2.576875,-2.171009,-2.201902,218,46,251
2579.723,87.97812,-10.24239,10.19451,-1.776498,-2.810168,-2.185923,-2.171009,253,103,133
2579.727,87.98203,-10.14663,10.85531,-1.944092,-3.170227,-2.207228,-2.118811,320,111,165
2579.73,87.98594,-10.00776,11.23359,-2.173935,-3.450392,-2.200836,-2.0762,309,0,222
2579.734,87.98984,-9.844957,11.57357,-2.327164,-3.735882,-2.188053,-2.037851,248,51,189
2579.738,87.99375,-9.753978,11.78426,-2.365471,-4.019243,-2.179531,-1.99524,256,110,195
2579.742,87.99766,-9.538499,11.71722,-2.681506,-4.302603,-2.173139,-1.947303,335,59,183
2579.746,88.00156,-9.562441,11.29584,-3.05979,-4.682902,-2.13479,-1.888714,301,19,163
2579.75,88.00547,-9.662998,10.62547,-4.376601,-4.951349,-2.088984,-1.842907,344,29,195
2579.754,88.00937,-9.299079,8.662222,-0.1149217,-5.131379,-1.962217,-1.797101,220,103,233
2579.758,88.01328,-9.097966,9.279926,-1.25935,-5.109008,-1.826929,-1.727859,251,98,134
2579.762,88.01719,-9.504981,8.690952,-2.130839,-5.107943,-1.799232,-1.624528,289,29,161
2579.766,88.02109,-9.495404,7.244854,-2.082955,-5.260276,-1.743838,-1.598962,326,10,182
2579.77,88.025,-9.572018,6.215348,-2.777274,-5.299691,-1.645834,-1.587244,255,104,225
2579.773,88.02891,-9.744401,5.228936,-2.681506,-5.33804,-1.593636,-1.574461,225,110,144
2579.777,88.03281,-9.911995,3.404555,-2.99754,-5.283712,-1.52972,-1.61068,332,110,94
2579.781,88.03672,-9.873688,2.293645,-2.829946,-5.171859,-1.459412,-1.6714,329,28,218
2579.785,88.04062,-9.68694,1.551443,-2.63841,-5.066398,-1.409345,-1.721467,241,50,226
2579.789,88.04453,-9.394847,1.101333,-2.470816,-4.965198,-1.331581,-1.739577,225,98,133
2579.793,88.04844,-8.805874,1.077391,-2.351106,-4.825648,-1.278317,-1.723598,345,78,156
2579.797,88.05234,-8.33661,1.417367,-2.317587,-4.568919,-1.184574,-1.656486,346,42,157
2579.801,88.05625,-7.939173,1.628057,-2.403778,-4.333496,-1.130246,-1.582983,238,29,195
2579.805,88.06016,-7.833828,1.666364,-2.494758,-4.088485,-1.041829,-1.493501,233,109,232
2579.809,88.06406,-7.8865,1.671153,-2.470816,-3.855192,-0.9715212,-1.381648,192,127,135
2579.812,88.06797,-8.106767,1.757344,-2.466028,-3.567571,-0.8841695,-1.198422,353,70,144
2579.816,88.07187,-8.365341,1.781286,-2.480393,-3.352387,-0.8479505,-1.041829,363,36,219
2579.82,88.07578,-8.537723,1.819593,-2.537854,-3.127616,-0.8106662,-0.8756474,226,140,187
2579.824,88.07969,-8.609549,1.987187,-2.504335,-2.892193,-0.7914915,-0.7084008,231,103,133
2579.828,88.08359,-8.552088,2.37026,-2.509123,-2.589658,-0.7829694,-0.4857606,274,78,153
2579.832,88.0875,-8.489839,2.63841,-2.585738,-2.381931,-0.7595335,-0.3227751,319,-6,196
2579.836,88.09141,-8.250419,3.112462,-2.647987,-2.198706,-0.7435546,-0.169377,295,33,191
2579.84,88.09531,-7.915231,3.864241,-2.63841,-2.034655,-0.7339672,-0.02130529,219,84,152
2579.844,88.09922,-7.493851,4.616021,-2.580949,-1.897236,-0.6998787,0.1235707,306,87,128
2579.848,88.10312,-6.995857,5.659893,-2.604891,-1.759817,-0.6263755,0.298274,312,9,107
2579.852,88.10703,-6.646304,6.224924,-2.973598,-1.694836,-0.5454154,0.4175837,268,68,201
2579.855,88.11094,-6.569689,6.50744,-3.198653,-1.663943,-0.4484763,0.5368933,235,106,222
2579.859,88.11484,-6.579266,6.569689,-3.562572,-1.655421,-0.3249057,0.6476808,235,123,167
2579.863,88.11875,-6.617573,6.584055,-4.175488,-1.700162,-0.165116,0.777643,314,53,159
2579.867,88.12266,-6.593631,6.694188,-4.663905,-1.785383,-0.01171791,0.8713863,298,36,210
2579.871,88.12656,-6.584055,6.895301,-5.33907,-1.89191,0.1565939,0.9640643,238,122,250
2579.875,88.13047,-6.497863,7.278373,-5.90889,-2.009089,0.3472762,1.069525,228,82,179
2579.879,88.13437,-7.019799,7.402872,-5.204994,-2.197641,0.5890912,1.220793,302,109,145
2579.883,88.13828,-8.264784,5.803545,-4.13718,-2.37554,0.7254451,1.316667,296,45,204
2579.887,88.14219,-10.63504,2.466028,-3.442862,-2.593919,0.84582,1.356082,230,22,205
2579.891,88.14609,-14.50886,-2.571373,-3.035848,-2.873018,0.9598033,1.324124,216,81,131
2579.895,88.15,-19.14404,-7.97748,-3.131616,-3.143595,1.081243,1.221858,294,113,159
2579.898,88.15391,-23.69302,-12.18649,-2.868254,-3.288471,1.022654,1.050351,298,11,187
2579.902,88.15781,-24.05215,-11.79863,-3.816357,-3.093528,0.8032094,0.938498,220,51,225
2579.906,88.16172,-22.09369,-8.250419,-4.539406,-2.602441,0.531567,0.8713863,227,109,200
2579.91,88.16562,-20.05383,-3.677494,-6.430826,-1.957956,0.4303668,0.8362326,230,121,168
2579.914,88.16953,-19.08658,1.005565,-4.472369,-1.166465,0.4111921,0.8394284,299,51,144
2579.918,88.17344,-17.89426,2.418144,-3.078943,-0.8596684,0.294013,0.8532768,297,35,204
2579.922,88.17734,-15.51443,3.557784,-0.593762,-0.592287,0.1384844,0.8863,222,128,200
2579.926,88.18125,-12.66054,3.96001,-1.403002,-0.4293016,0.07350325,0.9672601,220,87,109
2579.93,88.18516,-9.634267,3.342306,-1.086968,-0.3398194,0.09800433,1.056742,296,58,131
2579.934,88.18906,-8.078036,2.801216,-0.3495534,-0.2886867,0.1757686,1.133441,215,142,196
2579.938,88.19297,-6.799533,2.873042,-0.08140286,-0.3046656,0.1906823,1.154747,233,42,221
2579.941,88.19687,-5.722142,3.303998,-0.02394202,-0.3057309,0.2471413,1.145159,260,94,171
2579.945,88.20078,-4.845864,3.907337,-0.1388637,-0.278034,0.2535329,1.114267,306,127,131
2579.949,88.20469,-4.371812,5.353435,-0.1628057,-0.330232,0.3579289,1.113201,267,33,225
2579.953,88.20859,-4.716577,6.813898,0.2011129,-0.4964132,0.4303668,1.145159,246,58,215
2579.957,88.2125,-5.473145,8.250419,0.3782839,-0.7297061,0.4878911,1.186705,227,119,189
2579.961,88.21641,-6.540959,9.251195,0.3303998,-0.9704559,0.5113269,1.199488,288,111,118
2579.965,88.22031,-8.374917,9.519346,-0.2059013,-1.244229,0.5177185,1.14942,317,63,156
2579.969,88.22422,-9.830592,8.772355,-0.7086837,-1.401888,0.5060006,1.065264,308,65,211
2579.973,88.22812,-11.3533,7.259219,-0.9768343,-1.506284,0.4825648,0.958738,215,92,212
2579.977,88.23203,-12.73236,5.334281,-0.9624691,-1.540372,0.4346279,0.8490158,248,105,158
2579.98,88.23594,-13.68047,3.332729,-0.7230489,-1.480718,0.3430151,0.7488809,283,59,168
2579.984,88.23984,-14.0396,0.272939,-0.3303998,-1.209075,0.1736381,0.6348976,302,88,175
2579.988,88.24375,-13.69483,-0.6464344,-0.04788403,-1.063134,0.07030745,0.6157228,220,134,223
2579.992,88.24766,-12.86644,-1.661576,0.2011129,-0.8309063,-0.002130529,0.6231797,222,113,127
2579.996,88.25156,-11.89439,-2.298434,0.3687071,-0.5784386,-0.108657,0.6625945,293,118,158
2580,88.25547,-10.59195,-3.29921,0.2920926,-0.2343582,-0.1565939,0.737163,271,7,230
2580.004,88.25937,-9.744401,-4.003105,0.2633622,0.03089267,-0.1789644,0.7712515,223,40,219
2580.008,88.26328,-8.90643,-4.367024,-0.004788403,0.2897519,-0.1821602,0.7797736,210,133,151
2580.012,88.26719,-8.236054,-4.204218,-0.3495534,0.5070659,-0.1555286,0.7712515,252,100,139
2580.016,88.27109,-7.254431,-3.026271,-0.8140286,0.6817692,-0.08735168,0.7616641,295,72,184
2580.02,88.275,-6.813898,-1.556231,-1.091756,0.7201188,0.01384844,0.7627293,210,58,221
2580.023,88.27891,-6.689399,0.1819593,-1.28808,0.680704,0.112918,0.7637946,180,118,214
2580.027,88.28281,-6.971915,1.886631,-1.312023,0.588026,0.205596,0.7669904,226,106,152
2580.031,88.28672,-7.608773,3.414132,-1.244985,0.4644553,0.2854909,0.7787083,316,25,138
2580.035,88.29062,-8.762778,4.721366,-1.091756,0.278034,0.3440804,0.7893609,230,42,211
2580.039,88.29453,-9.71567,5.420473,-0.794875,0.1257012,0.3600594,0.7861652,211,109,190
2580.043,88.29844,-10.60631,5.90889,-0.4932055,-0.0330232,0.366451,0.777643,217,43,95
2580.047,88.30234,-11.32457,6.368576,-0.04309563,-0.2002697,0.3462109,0.7637946,282,63,174
2580.051,88.30625,-11.87045,6.833052,0.4405331,-0.4324974,0.3131877,0.7456851,295,67,238
2580.055,88.31016,-11.95664,6.904878,0.8762778,-0.6008091,0.2790993,0.7350325,206,46,197
2580.059,88.31406,-11.92312,6.698976,1.264138,-0.7403588,0.2450108,0.7190535,195,128,157
2580.062,88.31797,-11.70765,6.129156,1.575385,-0.8522115,0.2162487,0.700944,255,109,128
2580.066,88.32187,-11.26232,5.444415,1.723825,-0.9267801,0.1778992,0.6775082,280,9,221
2580.07,88.32578,-10.87925,4.333505,1.833958,-0.974717,0.1352886,0.644485,223,73,190
2580.074,88.32969,-10.47224,3.524265,1.900996,-0.9757822,0.1097222,0.6221144,197,98,215
2580.078,88.33359,-10.05086,2.643199,1.781286,-0.9534117,0.08415589,0.5976133,281,128,166
2580.082,88.3375,-9.629479,1.814805,1.647211,-0.9203885,0.07669904,0.5741775,278,55,141
2580.086,88.34141,-9.045294,0.794875,1.355118,-0.8596684,0.07243798,0.5475459,257,34,195
2580.09,88.34531,-8.714894,0.2633622,1.034295,-0.7914915,0.08415589,0.5390238,207,143,215
2580.094,88.34922,-8.480262,-0.1867477,0.7422025,-0.7094661,0.1043959,0.5390238,199,134,140
2580.098,88.35312,-8.370129,-0.3303998,0.4453215,-0.6178534,0.1203749,0.5475459,270,31,160
2580.102,88.35703,-8.441955,-0.4405331,0.2011129,-0.4772385,0.1544633,0.5624596,242,15,231
2580.105,88.36094,-8.662222,-0.248997,-0.08140286,-0.3675162,0.1544633,0.5677859,215,73,225
2580.109,88.36484,-8.920795,0.09576807,-0.4836287,-0.2673814,0.1747034,0.5709817,206,100,160
2580.113,88.36875,-9.241618,0.617704,-0.7038953,-0.1896171,0.1715076,0.5699165,264,107,112
2580.117,88.37266,-9.471462,1.13964,-0.7374141,-0.128897,0.1778992,0.5688512,277,45,222
2580.121,88.37656,-9.763554,1.728614,-0.8475474,-0.0628506,0.1949434,0.5656554,204,18,227
2580.125,88.38047,-10.00776,2.106897,-0.8331822,-0.0330232,0.1821602,0.5603291,215,115,170
2580.129,88.38437,-10.17536,2.494758,-0.8140286,-0.02343582,0.2034655,0.5603291,292,127,146
2580.133,88.38828,-10.3621,2.743755,-0.6895301,-0.02556635,0.1949434,0.5571333,277,39,132
2580.137,88.39219,-10.43872,3.08852,-0.545878,-0.03941478,0.1970739,0.5528722,186,10,212
2580.141,88.39609,-10.49618,3.318364,-0.4979939,-0.05219796,0.1949434,0.5464807,188,133,199
2580.145,88.4,-10.47703,3.5099,-0.5171476,-0.07669904,0.1906823,0.5390238,239,107,146
2580.148,88.40391,-10.39084,3.634398,-0.5650316,-0.1075917,0.1864213,0.5305017,277,47,111
2580.152,88.40781,-10.33816,3.734955,-0.4884171,-0.1704423,0.185356,0.5187838,261,84,197
2580.156,88.41172,-10.25676,3.758897,-0.4596867,-0.205596,0.1949434,0.5070659,226,110,194
2580.16,88.41562,-10.20409,3.663129,-0.617704,-0.2364887,0.1842907,0.4974785,222,106,129
2580.164,88.41953,-10.1993,3.323152,-0.6847417,-0.2599245,0.1906823,0.4878911,257,113,122
2580.168,88.42344,-10.08438,2.834735,-0.6033388,-0.2769688,0.1821602,0.4740427,269,60,227
2580.172,88.42734,-9.969456,2.202666,-0.5363012,-0.2759035,0.1970739,0.4665858,174,51,239
2580.176,88.43125,-9.80665,1.786074,-0.3639187,-0.2503371,0.1757686,0.46339,168,111,154
2580.18,88.43516,-9.648633,1.403002,-0.3399766,-0.2279666,0.2066613,0.4708469,231,102,150
2580.184,88.43906,-9.500192,1.130063,-0.2346318,-0.1928129,0.1864213,0.4740427,265,59,209
2580.188,88.44297,-9.251195,1.063026,-0.1675941,-0.1512675,0.2151834,0.4836301,183,51,224
2580.191,88.44687,-9.188946,1.225831,-0.03830723,-0.1139833,0.2183792,0.4942827,181,93,190
2580.195,88.45078,-9.222465,1.513135,0.01915361,-0.08202536,0.2386192,0.5038701,252,124,129
2580.199,88.45469,-9.222465,1.939303,-0.1005565,-0.05539375,0.2343582,0.5113269,272,67,152
2580.203,88.45859,-9.414001,2.288857,-0.05746084,-0.02556635,0.2460761,0.5145227,271,59,202
2580.207,88.4625,-9.543288,2.671929,-0.01436521,-0.00958738,0.2545982,0.5145227,196,106,179
2580.211,88.46641,-9.643844,2.829946,-0.02394202,0.02024002,0.2237055,0.5038701,209,116,167
2580.215,88.47031,-9.825804,2.825158,-0.09097966,0.04900216,0.2396845,0.495348,291,42,169
2580.219,88.47422,-9.911995,2.753332,-0.09097966,0.08628642,0.2130529,0.4783037,236,71,230
2580.223,88.47812,-9.921572,2.580949,-0.1101333,0.1299623,0.2311624,0.4655206,198,20,176
2580.227,88.48203,-9.921572,2.494758,-0.1388637,0.1661813,0.2141182,0.4644553,177,137,173
2580.23,88.48594,-9.883264,2.39899,-0.248997,0.1981392,0.2279666,0.4623248,253,113,104
2580.234,88.48984,-9.797073,2.446874,-0.3830723,0.2300971,0.2194445,0.4601942,247,67,193
2580.238,88.49375,-9.706094,2.604891,-0.4932055,0.2588593,0.2237055,0.4612595,190,30,209
2580.242,88.49766,-9.643844,2.806004,-0.5027823,0.2759035,0.2311624,0.4623248,209,142,150
2580.246,88.50156,-9.610325,3.011906,-0.6703765,0.278034,0.2364887,0.4601942,248,149,140
2580.25,88.50547,-9.552865,3.227384,-0.8044518,0.2801645,0.2343582,0.4538026,281,31,149
2580.254,88.50937,-9.610325,3.371036,-0.9481039,0.2652508,0.237554,0.44315,212,69,198
2580.258,88.51328,-9.600749,3.457227,-0.866701,0.2482066,0.2471413,0.4303668,195,102,212
2580.262,88.51719,-9.572018,3.452439,-0.8379706,0.2482066,0.2364887,0.4218447,187,134,154
2580.266,88.52109,-9.634267,3.39019,-0.7374141,0.2460761,0.2471413,0.4122573,267,20,148
2580.27,88.525,-9.629479,3.169923,-0.6512229,0.2482066,0.2322276,0.4037352,285,41,218
2580.273,88.52891,-9.730036,2.839523,-0.6991069,0.2514024,0.2482066,0.3941478,171,122,205
2580.277,88.53281,-9.768343,2.63841,-0.7996634,0.2556635,0.2343582,0.3877563,165,130,134
2580.281,88.53672,-9.859322,2.571373,-1.04866,0.2503371,0.237554,0.3856257,243,32,147
2580.285,88.54062,-9.892841,2.499547,-1.331176,0.2428803,0.2300971,0.3856257,248,42,214
2580.289,88.54453,-9.959879,2.422932,-1.307234,0.2205097,0.2109224,0.3888215,184,82,206
2580.293,88.54844,-9.830592,2.456451,-1.307234,0.2087918,0.2332929,0.3962784,179,121,168
2580.297,88.55234,-9.71567,2.590526,-1.211466,0.201335,0.2151834,0.3994742,263,91,127
2580.301,88.55625,-9.552865,2.796428,-1.149217,0.181095,0.2364887,0.4058658,247,39,217
2580.305,88.56016,-9.409213,2.983175,-1.043872,0.1640507,0.2269013,0.4058658,176,77,209
2580.309,88.56406,-9.294291,3.270479,-0.9481039,0.1310275,0.2524677,0.4143879,208,76,189
2580.312,88.56797,-9.241618,3.533842,-0.9864111,0.1118528,0.2492719,0.4175837,269,135,141
2580.316,88.57187,-9.342175,3.495534,-0.9864111,0.09054748,0.2492719,0.4165184,238,43,122
2580.32,88.57578,-9.461885,3.385401,-0.794875,0.07563377,0.2471413,0.4090615,220,49,202
2580.324,88.57969,-9.653421,3.227384,-0.6368576,0.07989483,0.2322276,0.3930826,221,110,226
2580.328,88.58359,-9.787496,3.189077,-0.641646,0.08735168,0.2482066,0.3834952,193,137,165
2580.332,88.5875,-9.821015,3.040636,-0.6895301,0.09906959,0.2279666,0.3739078,233,44,117
2580.336,88.59141,-9.931148,2.906561,-0.6703765,0.1150486,0.2545982,0.3749731,262,44,245
2580.34,88.59531,-9.959879,2.777274,-0.794875,0.1587244,0.2396845,0.3749731,194,53,203
