t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2575.184,92.03906,-4.395754,5.00867,6.876147,-0.3153183,-0.1395496,-0.4005394,-112,945,1426
2575.188,92.04297,-4.496311,4.778827,6.86657,-0.3249057,-0.1331581,-0.40267,-102,942,1405
2575.191,92.04688,-4.596867,4.726154,6.909666,-0.3227751,-0.1278317,-0.3941478,-71,912,1399
2575.195,92.05078,-4.67827,4.64954,7.072472,-0.3163835,-0.1320928,-0.3920173,-89,939,1417
2575.199,92.05469,-4.443638,4.67827,6.924031,-0.3046656,-0.1278317,-0.390952,-147,955,1398
2575.203,92.05859,-4.434061,4.697424,7.120356,-0.2929477,-0.1214401,-0.3771036,-105,962,1417
2575.207,92.0625,-4.46758,4.596867,7.278373,-0.2854909,-0.1139833,-0.3739078,-114,916,1372
2575.211,92.06641,-4.76925,4.232949,7.211335,-0.2748382,-0.09480853,-0.3813647,-93,926,1430
2575.215,92.07031,-5.142745,4.276044,7.187393,-0.2290319,-0.07882957,-0.3877563,-88,939,1405
2575.219,92.07422,-4.510676,4.13718,7.302315,-0.2119876,-0.1043959,-0.3685815,-97,947,1424
2575.223,92.07812,-4.103662,4.371812,6.938396,-0.1778992,-0.1043959,-0.3163835,-131,926,1400
2575.227,92.08203,-4.295198,4.55856,7.029376,-0.1821602,-0.07030745,-0.2822951,-83,930,1429
2575.23,92.08594,-4.91769,4.544195,7.273585,-0.2077266,-0.01597897,-0.294013,-147,928,1412
2575.234,92.08984,-4.79798,4.141969,7.16824,-0.1789644,-0.01917476,-0.3025351,-135,940,1410
2575.238,92.09375,-4.481946,4.161122,7.177817,-0.1235707,-0.0298274,-0.3025351,-87,976,1402
2575.242,92.09766,-4.544195,4.67827,7.105991,-0.08948221,-0.02130529,-0.2993393,-114,903,1430
2575.246,92.10156,-3.998317,4.692635,7.28795,-0.1161138,-0.01704423,-0.3014698,-116,947,1451
2575.25,92.10547,-4.261679,4.702212,6.933608,-0.09693906,0.01597897,-0.2567287,-88,986,1401
2575.254,92.10938,-4.505888,4.865018,7.187393,-0.1001349,0.03089267,-0.257794,-117,956,1422
2575.258,92.11328,-4.893748,5.085284,6.924031,-0.08309063,0.04154531,-0.2812298,-122,905,1417
2575.262,92.11719,-5.808333,5.181052,6.981492,-0.04474111,0.08202536,-0.3249057,-79,958,1418
2575.266,92.12109,-4.91769,4.88896,6.651092,-0.02769688,0.06391587,-0.3536678,-120,979,1396
2575.27,92.125,-5.861006,5.511452,6.947973,-0.01065264,0.1022654,-0.3398194,-88,911,1393
2575.273,92.12891,-3.083732,3.806781,8.121132,-0.02450108,0.1502023,-0.3078614,-79,935,1429
2575.277,92.13281,-2.873042,4.577714,6.019023,0.04687164,0.0628506,-0.3472762,-112,959,1459
2575.281,92.13672,-3.921702,5.161899,7.809886,0.04367584,0.128897,-0.2439456,-107,963,1419
2575.285,92.14062,-4.783615,5.549759,6.919243,-0.002130529,0.1661813,-0.2695119,-85,930,1401
2575.289,92.14453,-5.995081,5.525817,6.727707,0.0628506,0.2620551,-0.3398194,-78,926,1435
2575.293,92.14844,-5.702988,5.0374,7.61835,0.0777643,0.257794,-0.4378237,-105,921,1382
2575.297,92.15234,-3.993528,4.505888,6.833052,0.181095,0.1672465,-0.4101268,-85,979,1391
2575.301,92.15625,-4.094085,4.783615,7.398083,0.2183792,0.1672465,-0.3025351,-118,936,1400
2575.305,92.16016,-5.813122,5.889736,6.555324,0.201335,0.2354234,-0.2705772,-99,927,1402
2575.309,92.16406,-4.884171,4.620809,7.685387,0.1800297,0.3494067,-0.3334278,-106,974,1407
2575.312,92.16797,-4.180276,3.591302,7.311892,0.2886867,0.2993393,-0.3579289,-71,982,1422
2575.316,92.17188,-4.52983,4.477157,7.134721,0.3973436,0.2790993,-0.3121225,-76,952,1404
2575.32,92.17578,-4.276044,5.391742,7.465121,0.3781689,0.3067962,-0.2886867,-97,949,1430
2575.324,92.17969,-4.453215,6.0286,7.04853,0.3366236,0.3856257,-0.2886867,-134,967,1425
2575.328,92.18359,-5.104438,6.076484,7.19697,0.3440804,0.5837649,-0.3515373,-102,958,1403
2575.332,92.1875,-4.031836,5.161899,7.987057,0.3131877,0.6838998,-0.4186489,-86,918,1419
2575.336,92.19141,-3.696647,4.43885,7.623138,0.350472,0.7510114,-0.4420847,-97,910,1398
2575.34,92.19531,-3.677494,4.323928,7.876923,0.4058658,0.8564726,-0.4314321,-98,923,1433
2575.344,92.19922,-3.98874,5.061342,7.637503,0.330232,1.013066,-0.3760383,-98,948,1414
2575.348,92.20312,-4.232949,5.200206,7.359776,0.2918825,1.16753,-0.294013,-94,921,1391
2575.352,92.20703,-4.22816,4.984728,7.522582,0.334493,1.307079,-0.2556635,-111,934,1398
2575.355,92.21094,-4.13718,4.750096,7.680599,0.3696468,1.424259,-0.2705772,-88,955,1450
2575.359,92.21484,-3.711013,4.592079,7.551312,0.3984089,1.61281,-0.314253,-76,954,1407
2575.363,92.21875,-3.275268,4.635174,7.560889,0.4293016,1.780057,-0.3526025,-104,913,1414
2575.367,92.22266,-3.241749,4.893748,7.632715,0.4804343,1.947303,-0.350472,-140,909,1424
2575.371,92.22656,-4.070143,3.864241,7.996634,0.4612595,2.127333,-0.3813647,-103,937,1402
2575.375,92.23047,-4.721366,3.983952,8.384494,0.3376888,2.373409,-0.499609,-93,946,1402
2575.379,92.23438,-4.922479,4.534618,8.178593,0.3451457,2.462891,-0.6306365,-52,948,1395
2575.383,92.23828,-4.812345,4.209007,7.876923,0.4527374,2.549178,-0.6530071,-126,944,1451
2575.387,92.24219,-4.548983,4.252102,7.656657,0.5177185,2.653574,-0.6743124,-98,951,1435
2575.391,92.24609,-4.280833,4.46758,7.5561,0.5336975,2.788862,-0.7126619,-76,939,1398
2575.395,92.25,-4.697424,4.367024,7.268796,0.5368933,3.011503,-0.8085357,-79,938,1416
2575.398,92.25391,-5.094861,4.898537,7.326257,0.5443501,3.16277,-0.8873653,-96,924,1467
2575.402,92.25781,-5.233725,4.91769,7.240066,0.5816344,3.270362,-0.9491506,-96,919,1434
2575.406,92.26172,-5.195418,4.544195,7.000646,0.6380934,3.40565,-1.016262,-95,956,1374
2575.41,92.26562,-5.147534,4.563348,7.354988,0.6934871,3.598463,-1.112136,-124,897,1463
2575.414,92.26953,-5.070919,4.965574,7.455544,0.716923,3.716708,-1.192031,-93,901,1440
2575.418,92.27344,-5.118803,5.027823,7.455544,0.7307714,3.88928,-1.267665,-124,937,1452
2575.422,92.27734,-5.027823,5.382165,7.76679,0.7307714,4.10766,-1.353951,-92,923,1417
2575.426,92.28125,-5.176264,6.234501,8.418013,0.6945524,4.414456,-1.488174,-63,891,1451
2575.43,92.28516,-5.559336,7.158663,8.288726,0.6562029,4.673315,-1.584048,-105,922,1422
2575.434,92.28906,-5.33907,7.40766,7.192182,0.6391587,4.969459,-1.650095,-82,912,1404
2575.438,92.29297,-5.45878,7.268796,7.445967,0.6870956,5.273059,-1.767274,-90,962,1424
2575.441,92.29688,-5.84664,8.303091,8.422801,0.6934871,5.597965,-2.037851,-96,898,1410
2575.445,92.30078,-5.84664,9.945514,7.728483,0.6498113,5.791843,-2.267948,-84,923,1439
2575.449,92.30469,-10.13226,10.48181,9.907206,0.8767126,5.689577,-2.291384,-115,921,1463
2575.453,92.30859,-7.718906,10.3238,10.67335,1.008805,5.682121,-2.454369,-88,934,1415
2575.457,92.3125,-7.144298,11.65497,8.820239,1.00774,6.015548,-2.822951,-107,929,1418
2575.461,92.31641,-6.880936,14.47055,7.613561,0.8064052,6.371347,-2.834669,-131,897,1475
2575.465,92.32031,-7.278373,12.00453,10.85052,0.644485,6.686665,-2.682336,-92,942,1445
2575.469,92.32422,-8.135497,10.88404,9.787496,0.5986786,6.761233,-2.903911,-88,956,1457
2575.473,92.32812,-9.212888,8.781932,7.704541,0.6040049,6.917827,-3.382215,-85,894,1425
2575.477,92.33203,-11.18571,8.887277,6.435614,0.8223841,7.105314,-3.66664,-101,922,1480
2575.48,92.33594,-16.36197,10.21366,9.68694,0.942759,7.283213,-3.956392,-84,916,1480
2575.484,92.33984,-21.28924,10.64941,10.88883,1.115332,7.114901,-4.103399,-67,905,1414
2575.488,92.34375,-23.58289,9.821015,12.20085,1.24849,6.699448,-4.367584,-57,911,1462
2575.492,92.34766,-19.76174,8.106767,7.441179,1.618137,6.510896,-4.430435,-82,947,1455
2575.496,92.35156,-20.02989,6.694188,9.993398,2.29671,6.259494,-4.165184,-101,902,1505
2575.5,92.35547,-21.90216,8.365341,13.90073,2.300971,5.830192,-4.173706,-77,908,1455
2575.504,92.35938,-18.2917,16.49605,4.64954,1.823733,5.59903,-4.42937,-68,858,1478
2575.508,92.36328,-18.98123,19.09136,8.178593,2.536395,5.487177,-4.060788,-52,914,1511
2575.512,92.36719,-19.66597,16.18001,12.12903,3.050917,5.116465,-3.706055,-84,964,1423
2575.516,92.37109,-18.35874,13.55118,10.12747,3.026416,4.77345,-3.74547,-44,968,1476
2575.52,92.375,-15.73469,11.85609,7.896077,3.347061,4.561462,-3.831756,-61,943,1419
2575.523,92.37891,-16.03157,10.9846,9.337386,4.160923,4.193946,-3.713512,-74,923,1517
2575.527,92.38281,-16.35719,10.42435,11.25754,4.501808,3.701794,-3.56331,-59,916,1489
2575.531,92.38672,-15.22233,9.433155,11.41077,4.849084,3.238404,-3.457848,-57,936,1461
2575.535,92.39062,-13.43626,9.811438,12.08114,5.227253,2.884736,-3.433347,-60,907,1473
2575.539,92.39453,-11.31979,13.39316,13.46978,5.325257,2.230664,-3.503655,-72,903,1501
2575.543,92.39844,-9.940725,15.4426,12.06678,5.316735,1.820537,-3.475958,-20,903,1494
2575.547,92.40234,-9.701305,17.51119,11.54963,5.023787,1.558482,-3.428021,-21,970,1519
2575.551,92.40625,-8.149862,22.41452,11.78426,4.242948,1.155812,-3.375823,-25,927,1463
2575.555,92.41016,-4.884171,27.59557,11.48259,3.330017,0.7542072,-3.074353,-74,878,1487
2575.559,92.41406,-4.821922,29.71683,14.52323,2.906041,0.2993393,-2.488458,-41,939,1483
2575.562,92.41797,-5.765238,28.39523,14.59984,2.091114,-0.1097222,-1.999501,-35,959,1465
2575.566,92.42188,-6.512229,24.39213,14.121,1.575526,-0.4420847,-1.85143,-15,922,1473
2575.57,92.42578,-11.96622,23.43445,21.67231,0.9928265,-1.479652,-1.808819,-30,898,1475
2575.574,92.42969,-13.82412,21.65316,20.95405,-0.1778992,-2.469283,-1.81308,-55,968,1487
2575.578,92.43359,-12.86644,18.6221,17.36754,-0.7691209,-3.277819,-1.692705,-35,957,1469
2575.582,92.4375,-9.44752,17.27656,13.79539,-0.9651296,-3.992611,-1.562743,-44,905,1471
2575.586,92.44141,-2.624045,17.04672,9.572018,-1.177117,-4.601942,-1.298557,-46,965,1471
2575.59,92.44531,2.116474,15.97411,6.258443,-1.284709,-4.680772,-0.942759,-69,980,1466
2575.594,92.44922,4.836287,13.51287,3.950433,-1.323058,-4.540157,-0.5060006,-20,933,1462
2575.598,92.45312,5.549759,10.4483,3.107674,-1.343298,-4.29195,-0.1565939,-30,923,1459
2575.602,92.45703,4.644751,6.751649,3.064578,-1.346494,-3.972371,0.03195793,-37,915,1462
2575.605,92.46094,3.581726,5.468357,3.265691,-1.276187,-3.807255,0.03834952,-31,944,1500
2575.609,92.46484,2.767697,5.123592,3.246537,-1.136637,-3.709251,0.05752428,-20,938,1459
2575.613,92.46875,2.327164,5.12838,2.99754,-0.974717,-3.62403,0.1225054,3,934,1474
2575.617,92.47266,2.106897,5.24809,2.657564,-0.773382,-3.503655,0.2450108,-29,924,1485
2575.621,92.47656,2.140416,5.434838,2.566584,-0.6402239,-3.430151,0.3291667,0,955,1503
2575.625,92.48047,2.202666,5.875371,2.509123,-0.5390238,-3.357714,0.4239752,-10,935,1464
2575.629,92.48438,2.073379,6.382942,2.494758,-0.4612595,-3.291667,0.5507417,-33,926,1463
2575.633,92.48828,1.465251,6.938396,2.753332,-0.4207795,-3.219229,0.7467504,-16,925,1458
2575.637,92.49219,0.7517793,7.158663,3.160346,-0.4218447,-3.186206,0.9097358,11,922,1482
2575.641,92.49609,-0.04309563,7.302315,3.677494,-0.4452805,-3.205381,1.065264,-20,962,1456
2575.645,92.5,-0.5889736,7.469909,3.912126,-0.4900216,-3.271427,1.211206,3,876,1461
2575.648,92.50391,-0.9337386,7.900865,3.98874,-0.5486112,-3.358779,1.397627,-11,856,1487
2575.652,92.50781,-0.9911995,8.082825,3.912126,-0.5826996,-3.406716,1.555286,-28,912,1460
2575.656,92.51172,-1.106121,8.202535,3.77805,-0.6103965,-3.433347,1.725728,1,925,1495
2575.66,92.51562,-1.335965,7.939173,3.725378,-0.6157228,-3.465305,1.913215,-34,911,1469
2575.664,92.51953,-1.647211,7.551312,3.643975,-0.592287,-3.50472,2.095375,-15,915,1472
2575.668,92.52344,-1.953669,7.043741,3.643975,-0.5241101,-3.544135,2.324407,-1,983,1473
2575.672,92.52734,-2.140416,6.574478,3.706224,-0.4910869,-3.602724,2.473544,-2,911,1442
2575.676,92.53125,-2.360683,6.114791,3.505111,-0.4474111,-3.66451,2.603506,-22,880,1432
2575.68,92.53516,-2.408567,6.129156,3.260903,-0.3888215,-3.711381,2.71749,-41,883,1455
2575.684,92.53906,-2.499547,6.200982,2.978387,-0.3057309,-3.748666,2.862366,-34,921,1460
2575.688,92.54297,-2.628833,6.138733,2.643199,-0.2386192,-3.76571,2.96037,-28,882,1413
2575.691,92.54688,-2.772486,6.181829,2.418144,-0.165116,-3.769971,3.04346,-40,901,1466
2575.695,92.55078,-2.810793,6.143521,2.193089,-0.09267801,-3.762514,3.12229,-56,869,1453
2575.699,92.55469,-2.892196,5.894524,1.924938,-0.02130529,-3.718838,3.216033,-62,893,1442
2575.703,92.55859,-3.064578,5.731719,2.030283,0.03621899,-3.673032,3.265035,-61,897,1422
2575.707,92.5625,-3.337517,5.559336,2.25055,0.09480853,-3.635748,3.307646,-70,873,1400
2575.711,92.56641,-3.65834,5.631162,2.494758,0.169377,-3.617638,3.334278,-77,877,1448
2575.715,92.57031,-3.792415,5.81791,1.94888,0.3557983,-3.56544,3.394998,-71,911,1443
2575.719,92.57422,-4.793192,6.440402,3.260903,0.499609,-3.556918,3.44613,-70,924,1409
2575.723,92.57812,-5.051766,6.761225,3.246537,0.4474111,-3.560114,3.535613,-61,868,1471
2575.727,92.58203,-5.262455,7.034164,3.337517,0.4889564,-3.530286,3.640009,-92,869,1473
2575.73,92.58594,-5.760449,7.541735,3.77805,0.5731123,-3.507916,3.711381,-63,937,1431
2575.734,92.58984,-6.062119,8.034941,4.060566,0.588026,-3.489806,3.740143,-58,910,1433
2575.738,92.59375,-6.397307,8.451532,4.204218,0.6103965,-3.465305,3.794472,-74,909,1432
2575.742,92.59766,-6.804321,8.777143,4.515464,0.6412892,-3.444,3.886085,-114,893,1451
2575.746,92.60156,-7.297527,8.901642,5.027823,0.6636597,-3.426956,4.010721,-90,894,1442
2575.75,92.60547,-7.575254,8.8777,5.195418,0.6924219,-3.428021,4.076767,-91,965,1396
2575.754,92.60938,-7.757213,8.892065,5.391742,0.7254451,-3.426956,4.125769,-92,918,1404
2575.758,92.61328,-7.867347,8.978256,5.544971,0.757403,-3.414173,4.183293,-77,903,1434
2575.762,92.61719,-8.221689,9.030929,5.861006,0.8223841,-3.398194,4.255731,-104,891,1439
2575.766,92.62109,-8.451532,8.99741,6.143521,0.8969527,-3.381149,4.308995,-68,924,1397
2575.77,92.625,-8.911219,8.839393,6.550536,0.9768475,-3.377954,4.369715,-64,925,1453
2575.773,92.62891,-9.318233,8.738836,6.785168,1.067395,-3.38328,4.427239,-103,901,1435
2575.777,92.63281,-9.907206,8.863335,7.067683,1.194161,-3.367301,4.480502,-98,913,1450
2575.781,92.63672,-10.40041,9.131485,7.513005,1.283644,-3.353452,4.517786,-93,917,1435
2575.785,92.64062,-11.16177,9.509769,7.896077,1.358212,-3.327886,4.559332,-96,895,1396
2575.789,92.64453,-12.07635,9.883264,8.298303,1.424259,-3.30445,4.595551,-116,889,1453
2575.793,92.64844,-13.22078,10.19451,8.714894,1.478587,-3.276753,4.617921,-110,919,1426
2575.797,92.65234,-13.8337,10.72124,8.90643,1.484979,-3.267166,4.627509,-52,952,1401
2575.801,92.65625,-14.47055,11.1905,9.069236,1.453021,-3.26184,4.622182,-81,893,1399
2575.805,92.66016,-15.25585,11.6837,9.059659,1.378452,-3.245861,4.603008,-89,935,1413
2575.809,92.66406,-16.32367,12.18649,9.083601,1.274056,-3.216033,4.566789,-123,951,1455
2575.812,92.66797,-16.97968,12.23916,8.935161,1.095092,-3.157444,4.501808,-114,977,1402
2575.816,92.67188,-17.59259,11.88003,8.983045,0.9704559,-3.103115,4.447479,-104,859,1413
2575.82,92.67578,-17.87032,11.30063,8.868123,0.8575379,-3.049852,4.388889,-118,924,1425
2575.824,92.67969,-17.90863,10.75954,8.590396,0.7659251,-3.001915,4.333496,-68,939,1427
2575.828,92.68359,-17.99003,9.878476,8.418013,0.6881608,-2.906041,4.266384,-117,950,1393
2575.832,92.6875,-17.99961,9.155427,8.561665,0.6934871,-2.81869,4.224839,-126,929,1398
2575.836,92.69141,-18.18157,8.341399,8.595184,0.7360977,-2.735599,4.186489,-111,935,1411
2575.84,92.69531,-18.63647,7.685387,8.738836,0.8032094,-2.655704,4.15027,-155,944,1399
2575.844,92.69922,-19.19192,7.163451,8.987833,0.9182579,-2.5577,4.091681,-133,979,1426
2575.848,92.70312,-19.85272,6.919243,9.217676,1.02585,-2.498045,4.037352,-128,951,1384
2575.852,92.70703,-20.36987,6.842628,9.466673,1.140898,-2.450108,3.972371,-112,906,1399
2575.855,92.71094,-20.86307,6.95755,9.533711,1.259143,-2.413889,3.906325,-102,956,1418
2575.859,92.71484,-21.50951,7.134721,9.658209,1.378452,-2.368083,3.810451,-154,934,1445
2575.863,92.71875,-21.99314,7.024588,9.667786,1.425324,-2.338255,3.728426,-149,926,1380
2575.867,92.72266,-22.41452,6.818686,9.629479,1.447694,-2.310559,3.633617,-142,939,1430
2575.871,92.72656,-22.74492,6.488286,9.586383,1.449825,-2.282862,3.537743,-132,942,1459
2575.875,92.73047,-23.15193,5.6982,9.227253,1.439172,-2.257295,3.399259,-140,955,1384
2575.879,92.73438,-23.44402,5.023035,8.791508,1.412541,-2.23386,3.291667,-82,944,1403
2575.883,92.73828,-23.68823,4.127604,8.202535,1.368865,-2.188053,3.185141,-173,960,1411
2575.887,92.74219,-23.89413,3.241749,7.61835,1.315602,-2.126268,3.080745,-149,975,1442
2575.891,92.74609,-24.21496,1.939303,6.698976,1.241033,-2.014415,2.937999,-164,964,1406
2575.895,92.75,-24.51662,1.240196,5.956774,1.183509,-1.91428,2.83893,-132,935,1379
2575.898,92.75391,-24.9811,0.4118027,5.329493,1.117462,-1.793905,2.753709,-181,940,1402
2575.902,92.75781,-25.37375,-0.4788403,4.778827,1.039698,-1.675661,2.670618,-165,990,1415
2575.906,92.76172,-25.77119,-1.862689,3.682282,0.9193232,-1.522263,2.535329,-135,987,1406
2575.91,92.76562,-25.68021,-2.87783,2.782062,0.8159926,-1.393366,2.408563,-133,956,1432
2575.914,92.76953,-25.41684,-3.912126,2.030283,0.700944,-1.247425,2.267948,-153,950,1428
2575.918,92.77344,-25.0625,-4.831499,1.355118,0.6114618,-1.092961,2.110289,-183,962,1440
2575.922,92.77734,-25.29713,-5.865794,0.5171476,0.4474111,-0.8426242,1.883388,-167,967,1405
2575.926,92.78125,-25.79034,-6.737283,0.2202666,0.3174488,-0.6519418,1.702293,-167,931,1384
2575.93,92.78516,-26.2213,-7.627926,-0.004788403,0.2162487,-0.4889564,1.512675,-156,957,1419
2575.934,92.78906,-26.57564,-8.398859,-0.1771709,0.1459412,-0.3547331,1.304949,-173,976,1410
2575.938,92.79297,-26.71929,-8.892065,-0.3878607,0.1012001,-0.2290319,1.10681,-132,958,1378
2575.941,92.79688,-26.65225,-9.289502,-0.3399766,0.03515373,-0.04900216,0.8543421,-177,971,1378
2575.945,92.80078,-26.65704,-9.634267,-0.2106897,-0.03621899,0.09267801,0.6764429,-181,931,1409
2575.949,92.80469,-26.7576,-9.56723,0.02394202,-0.1139833,0.2322276,0.4974785,-197,971,1415
2575.953,92.80859,-26.98744,-9.409213,0.4979939,-0.201335,0.3568636,0.3259709,-149,993,1401
2575.957,92.8125,-27.04969,-8.939949,1.029507,-0.3398194,0.5070659,0.1054612,-139,967,1399
2575.961,92.81641,-27.8733,-8.724471,-0.8044518,-0.1715076,0.6231797,-0.05219796,-170,963,1419
2575.965,92.82031,-29.39601,-6.938396,0.7278373,-1.474326,1.117462,-0.4772385,-131,976,1432
2575.969,92.82422,-29.96583,-12.28225,-3.040636,-1.545699,1.618137,-0.958738,-169,1018,1400
2575.973,92.82812,-34.04555,-12.42591,2.06859,-1.285774,1.611745,-1.541438,-175,900,1377
2575.977,92.83203,-20.25495,-0.56982,5.856217,-1.593636,1.153681,-2.126268,-189,955,1431
2575.98,92.83594,-1.82917,7.52737,5.880159,-1.06846,0.7307714,-1.917476,-109,985,1392
2575.984,92.83984,7.584831,6.497863,6.675034,-0.3728426,1.036502,-1.464739,-157,966,1431
2575.988,92.84375,19.69949,10.03649,21.68189,-0.3131877,1.335842,-2.23599,-139,922,1396
2575.992,92.84766,32.32172,14.7818,19.95807,0.4569984,1.045024,-3.675162,-143,935,1399
2575.996,92.85156,39.25533,15.84961,19.326,2.229598,1.355016,-5.512743,-175,955,1431
2576,92.85547,25.89569,8.542512,16.12255,2.097506,2.299906,-7.239537,-171,957,1388
2576.004,92.85938,-26.42241,-8.374917,8.226477,-1.754491,3.554787,-7.236341,-120,943,1415
2576.008,92.86328,-55.67477,-2.183512,8.259996,-3.690076,3.12229,-5.191034,-210,946,1417
2576.012,92.86719,-55.62209,15.03559,2.537854,-1.063134,1.727859,-2.903911,-190,968,1416
2576.016,92.87109,-35.08463,17.55429,5.482722,1.054612,0.994957,-2.218946,-134,948,1386
2576.02,92.875,-4.453215,16.93658,11.99495,0.4580637,2.406432,-2.012285,-154,920,1403
2576.023,92.87891,4.855441,13.13938,17.19994,-0.5784386,2.816559,-1.162203,-159,942,1431
2576.027,92.88281,2.15957,6.727707,12.07635,-0.7350325,2.31482,-0.6050702,-180,939,1433
2576.031,92.88672,-6.550536,6.670246,9.064447,-0.6870956,2.15716,-1.087635,-125,936,1408
2576.035,92.89062,-13.82891,11.23838,9.615114,-0.7850999,2.228533,-1.950499,-123,892,1382
2576.039,92.89453,-12.71321,9.691728,9.83538,-0.5464807,1.855691,-1.638377,-158,866,1455
2576.043,92.89844,-7.829039,5.980716,6.785168,-0.205596,1.404019,-1.049285,-138,905,1418
2576.047,92.90234,-2.796428,5.123592,3.514688,-0.005326322,1.28897,-0.9193232,-126,952,1417
2576.051,92.90625,0.4884171,9.021352,2.523489,-0.3036004,1.587244,-1.222924,-135,938,1391
2576.055,92.91016,0.1101333,10.82658,2.351106,-0.777643,1.850364,-1.32945,-162,855,1395
2576.059,92.91406,-5.233725,10.63983,8.633491,-1.168595,2.061287,-1.313471,-108,944,1422
2576.062,92.91797,-15.47133,17.46331,24.28199,-3.311907,1.765143,-1.905758,-137,940,1438
2576.066,92.92188,-14.72434,16.53436,-0.8475474,-2.913498,1.160073,-2.430933,-140,905,1418
2576.07,92.92578,-11.55442,11.6454,6.861782,-1.165399,1.102549,-1.918541,-138,903,1400
2576.074,92.92969,-6.071695,12.00932,10.7356,-1.657551,0.8042746,-1.188835,-110,907,1433
2576.078,92.93359,-3.155558,6.0286,6.014235,-2.058091,0.8319715,-0.809601,-103,940,1385
2576.082,92.9375,-4.774038,-0.5746084,7.101202,-1.79284,0.9981528,-0.8799084,-140,928,1408
2576.086,92.94141,-6.153098,1.613692,9.830592,-1.508414,0.6231797,-1.071656,-120,921,1407
2576.09,92.94531,-6.234501,5.046977,8.360552,-1.356082,0.2876214,-1.073787,-130,908,1445
2576.094,92.94922,-5.27682,6.153098,6.919243,-1.306014,0.2194445,-1.076982,-132,949,1407
2576.098,92.95312,-4.290409,6.794744,6.646304,-1.279383,0.2471413,-1.125985,-152,926,1406
2576.102,92.95703,-4.209007,7.326257,6.775591,-1.212271,0.2066613,-1.116397,-141,911,1442
2576.105,92.96094,-5.195418,7.058106,6.770802,-1.164334,0.185356,-0.9800433,-136,950,1454
2576.109,92.96484,-6.38773,6.124368,7.058106,-1.080178,0.1619202,-0.8085357,-103,957,1387
2576.113,92.96875,-7.000646,4.960786,7.445967,-0.9534117,0.09800433,-0.6966829,-157,920,1414
2576.117,92.97266,-6.172252,3.89776,7.589619,-0.8277105,-0.05113269,-0.7126619,-124,898,1441
2576.121,92.97656,-4.860229,4.118027,7.101202,-0.7467504,-0.1459412,-0.793622,-139,949,1397
2576.125,92.98047,-3.763685,4.965574,6.880936,-0.6934871,-0.1874865,-0.8223841,-114,969,1432
2576.129,92.98438,-3.514688,5.971139,6.842628,-0.6657903,-0.1661813,-0.7765778,-124,940,1368
2576.133,92.98828,-4.290409,6.483498,6.330269,-0.664725,-0.1342233,-0.6689861,-150,913,1406
2576.137,92.99219,-5.018247,6.756437,6.440402,-0.6199839,-0.08415589,-0.5944176,-115,896,1414
2576.141,92.99609,-5.21936,6.186617,6.967127,-0.5837649,-0.05113269,-0.5230448,-102,928,1372
2576.145,93,-4.999093,5.15711,7.158663,-0.556068,-0.03941478,-0.4783037,-118,918,1392
2576.148,93.00391,-4.127604,4.041412,7.402872,-0.4729774,-0.05326322,-0.4527374,-148,916,1417
2576.152,93.00781,-3.739743,3.878607,7.49864,-0.4079963,-0.07882957,-0.4474111,-138,945,1441
2576.156,93.01172,-3.883395,3.940856,7.517793,-0.3675162,-0.07989483,-0.4548679,-109,932,1399
2576.16,93.01562,-4.065354,4.194641,7.402872,-0.3398194,-0.08202536,-0.4665858,-103,925,1439
2576.164,93.01953,-4.539406,4.884171,7.240066,-0.2759035,-0.09906959,-0.46339,-122,879,1428
2576.168,93.02344,-5.00867,5.559336,7.158663,-0.2279666,-0.1171791,-0.44315,-139,935,1445
2576.172,93.02734,-4.845864,5.568913,6.967127,-0.1970739,-0.1235707,-0.4090615,-80,933,1406
2576.176,93.03125,-4.79798,5.463568,6.74686,-0.1576591,-0.1065264,-0.3408846,-104,919,1399
2576.18,93.03516,-4.67827,5.181052,6.914454,-0.1320928,-0.1012001,-0.3036004,-145,890,1399
2576.184,93.03906,-4.280833,5.056554,6.900089,-0.1139833,-0.1118528,-0.3057309,-142,931,1422
2576.188,93.04297,-4.146757,5.525817,6.545747,-0.08309063,-0.1097222,-0.2961435,-88,951,1409
2576.191,93.04688,-4.209007,5.84664,6.612785,-0.07882957,-0.1001349,-0.2822951,-133,872,1392
2576.195,93.05078,-4.276044,6.234501,6.397307,-0.0958738,-0.07882957,-0.2790993,-94,920,1399
2576.199,93.05469,-4.458003,6.124368,6.426037,-0.1065264,-0.05858954,-0.2716424,-121,901,1425
2576.203,93.05859,-4.501099,5.961562,6.488286,-0.1107875,-0.05219796,-0.2663161,-76,929,1398
2576.207,93.0625,-4.572925,5.770026,6.622362,-0.1022654,-0.05432849,-0.2652508,-120,924,1407
2576.211,93.06641,-4.534618,5.57849,6.713341,-0.09374327,-0.05965481,-0.2652508,-106,904,1440
2576.215,93.07031,-4.443638,5.27682,6.737283,-0.09161274,-0.07030745,-0.2599245,-89,941,1464
2576.219,93.07422,-4.213795,5.358223,6.569689,-0.09161274,-0.08628642,-0.2684466,-100,938,1417
2576.223,93.07812,-4.070143,5.501875,6.59842,-0.0958738,-0.08415589,-0.2748382,-89,920,1425
2576.227,93.08203,-4.007894,5.60722,6.607997,-0.1182444,-0.06924219,-0.278034,-128,908,1383
