t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2732.895,97.6725,-10.1993,1.695095,0.6799533,0.4346279,1.20801,1.087635,283,44,226
2732.898,97.67641,-10.24718,1.790863,0.8283938,0.3898868,1.269795,1.118528,190,116,217
2732.902,97.68031,-10.21845,2.020706,0.8044518,0.3547331,1.315602,1.143029,181,112,172
2732.906,97.68422,-10.23282,2.260126,0.7038953,0.3067962,1.361408,1.163269,235,40,137
2732.91,97.68813,-10.34774,2.466028,0.6464344,0.2492719,1.406149,1.185639,297,59,182
2732.914,97.69203,-10.61589,2.633622,0.5602432,0.1874865,1.449825,1.213336,195,32,219
2732.918,97.69594,-10.8601,2.494758,0.6320692,0.1193096,1.500958,1.25062,194,107,179
2732.922,97.69984,-11.21444,2.25055,0.593762,0.08415589,1.53185,1.278317,285,130,114
2732.926,97.70375,-11.61188,1.877054,0.521936,0.06391587,1.565939,1.30921,268,67,196
2732.93,97.70766,-11.98059,1.450886,0.4644751,0.0628506,1.596831,1.337972,238,65,251
2732.934,97.71156,-12.29183,0.9528923,0.4165911,0.08841695,1.63092,1.378452,160,138,240
2732.938,97.71547,-12.40196,0.7422025,0.3495534,0.1267665,1.656486,1.406149,242,186,124
2732.941,97.71938,-12.39239,0.5554548,0.2681506,0.1704423,1.685248,1.439172,258,34,142
2732.945,97.72328,-12.37802,0.2920926,0.2154781,0.2151834,1.71188,1.47113,282,22,222
2732.949,97.72719,-12.42591,0.07661445,0.1197101,0.2854909,1.75236,1.518002,167,125,235
2732.953,97.73109,-12.41633,-0.1819593,0.06224924,0.334493,1.782187,1.556351,204,136,162
2732.957,97.735,-12.46421,-0.4357447,0.09097966,0.3824299,1.812015,1.595766,266,54,149
2732.961,97.73891,-12.49773,-0.7565677,0.04788403,0.4261058,1.842907,1.635181,263,62,207
2732.965,97.74281,-12.73236,-0.9528923,-0.1675941,0.4740427,1.869539,1.6714,194,127,181
2732.969,97.74672,-12.89038,-1.206678,-0.2346318,0.5454154,1.91215,1.725728,173,122,121
2732.973,97.75063,-13.07234,-1.302446,-0.3974375,0.6008091,1.938781,1.768339,266,141,175
2732.977,97.75453,-13.38838,-1.460463,-0.5363012,0.6540724,1.963282,1.81308,260,71,228
2732.98,97.75844,-13.70441,-1.790863,-0.6607997,0.7094661,1.99311,1.862082,199,57,237
2732.984,97.76234,-14.14973,-2.351106,-0.7757213,0.8021441,2.030394,1.921737,181,131,133
2732.988,97.76625,-14.22156,-2.547431,0.2681506,0.8937569,2.086853,1.956891,262,163,116
2732.992,97.77016,-14.60463,-2.30801,0.4405331,1.065264,2.145443,1.981392,226,76,120
2732.996,97.77406,-15.68202,-1.953669,-0.4740519,1.199488,2.191249,1.988849,184,44,245
2733,97.77797,-18.10495,-2.269703,-1.273715,1.301753,2.224272,1.987783,174,152,214
2733.004,97.78188,-20.25973,-3.308787,-1.944092,1.404019,2.209358,1.968609,187,158,147
2733.008,97.78578,-22.48155,-4.505888,-1.771709,1.59044,2.182727,1.918541,260,43,140
2733.012,97.78969,-24.54057,-5.870582,-1.369483,1.85356,2.141182,1.839712,253,92,201
2733.016,97.79359,-25.94836,-7.747637,-1.517924,2.150769,2.086853,1.764078,196,162,235
2733.02,97.7975,-25.87174,-10.65899,-1.254562,2.625877,1.998436,1.660747,211,136,159
2733.023,97.80141,-24.45438,-12.24395,-0.4261679,3.054113,1.939847,1.586179,234,123,122
2733.027,97.80531,-22.31875,-12.62702,0.7469909,3.527091,1.884453,1.513741,253,61,238
2733.031,97.80922,-19.86709,-11.65497,1.848324,3.959588,1.855691,1.444499,186,60,234
2733.035,97.81313,-16.68759,-8.082825,3.371036,4.394216,1.872735,1.381648,187,142,121
2733.039,97.81703,-14.7818,-4.323928,3.213019,4.599812,1.930259,1.357147,264,183,175
2733.043,97.82094,-12.87123,0.1675941,2.260126,4.719121,2.057026,1.325189,227,73,229
2733.047,97.82484,-11.38203,4.812345,1.862689,4.792625,2.232794,1.269795,236,36,204
2733.051,97.82875,-10.51055,10.29028,0.545878,4.79369,2.431999,1.151551,189,139,182
2733.055,97.83266,-10.34774,13.76187,-1.465251,4.558267,2.534264,1.029045,181,142,127
2733.059,97.83656,-10.38605,16.85518,-2.96881,4.111921,2.634399,0.8799084,289,72,187
2733.062,97.84047,-11.14261,19.49359,-3.505111,3.471697,2.695119,0.7350325,260,76,239
2733.066,97.84438,-12.44985,21.77287,-3.615245,2.714294,2.728142,0.6370281,207,155,230
2733.07,97.84828,-14.17846,23.14714,-3.974375,1.515871,2.718555,0.5933523,189,166,173
2733.074,97.85219,-14.85842,22.35227,-3.873818,0.5113269,2.672748,0.5954828,263,104,170
2733.078,97.85609,-14.9063,19.91018,-3.955221,-0.4303668,2.603506,0.6061355,335,90,238
2733.082,97.86,-14.5759,16.81208,-3.189077,-1.229315,2.521481,0.6040049,195,108,249
2733.086,97.86391,-14.22635,12.5935,-3.026271,-1.961152,2.373409,0.5816344,204,152,179
2733.09,97.86781,-14.14016,9.892841,-2.408567,-2.263687,2.2541,0.5273059,295,158,197
2733.094,97.87172,-13.84806,7.671022,-2.106897,-2.427738,2.131594,0.4452805,290,82,208
2733.098,97.87563,-13.35007,5.894524,-1.762132,-2.479936,2.014415,0.3472762,213,58,224
2733.102,97.87953,-12.39239,4.548983,-1.704672,-2.444782,1.906823,0.2407498,189,171,237
2733.105,97.88344,-11.58794,3.394978,-2.092532,-2.311624,1.79284,0.1054612,248,147,194
2733.109,97.88734,-10.78827,3.002329,-2.169147,-2.163552,1.717206,0.01704423,254,94,166
2733.113,97.89125,-10.08438,2.695871,-1.891419,-2.002697,1.634116,-0.05219796,261,64,247
2733.117,97.89516,-9.323021,2.628833,-2.336741,-1.81095,1.555286,-0.1182444,219,170,268
2733.121,97.89906,-8.231265,3.074155,-3.241749,-1.547829,1.480718,-0.2205097,212,158,125
2733.125,97.90297,-7.393295,3.734955,-4.070143,-1.34756,1.438107,-0.294013,252,72,180
2733.129,97.90688,-6.555324,4.630386,-4.055778,-1.153681,1.394431,-0.3696468,259,94,234
2733.133,97.91078,-5.827487,5.837064,-2.839523,-0.9779128,1.318797,-0.4452805,209,144,205
2733.137,97.91469,-5.013458,7.661445,-3.069367,-0.7872304,1.18777,-0.5347627,207,151,191
2733.141,97.91859,-4.67827,8.705317,-3.773262,-0.7339672,1.100418,-0.5731123,273,163,168
2733.145,97.9225,-4.414908,9.059659,-4.912902,-0.7297061,1.018393,-0.5901565,261,90,207
2733.148,97.92641,-4.161122,8.978256,-5.889736,-0.7243798,0.9491506,-0.5912218,206,114,231
2733.152,97.93031,-4.132392,8.662222,-6.047753,-0.7030745,0.8852347,-0.5901565,196,117,177
2733.156,97.93422,-4.333505,8.197746,-5.023035,-0.6327671,0.7861652,-0.6029397,235,177,195
2733.16,97.93813,-4.58729,7.685387,-3.926491,-0.5656554,0.6902914,-0.6114618,262,110,172
2733.164,97.94203,-5.018247,6.895301,-2.949656,-0.4910869,0.5795039,-0.6274408,195,118,249
2733.168,97.94594,-5.439626,5.995081,-2.456451,-0.4239752,0.4687164,-0.6530071,216,171,239
2733.172,97.94984,-5.827487,4.865018,-1.996764,-0.3621899,0.3249057,-0.6934871,175,160,155
2733.176,97.95375,-5.923255,4.323928,-1.699883,-0.3270362,0.2237055,-0.7297061,329,88,156
2733.18,97.95766,-5.760449,4.012682,-1.431733,-0.3153183,0.1278317,-0.7637946,263,97,231
2733.184,97.96156,-5.415684,3.77805,-1.173159,-0.3089267,0.03621899,-0.8021441,220,184,213
2733.188,97.96547,-4.831499,3.825934,-0.8810662,-0.309992,-0.08841695,-0.8863,199,154,166
2733.191,97.96938,-4.477157,3.801992,-0.8044518,-0.3249057,-0.1832255,-0.9651296,274,158,149
2733.195,97.97328,-4.151546,3.711013,-0.818817,-0.3483415,-0.2748382,-1.054612,288,102,263
2733.199,97.97719,-3.734955,3.648763,-0.9337386,-0.3834952,-0.370712,-1.148355,196,82,216
2733.203,97.98109,-3.505111,3.600879,-1.11091,-0.4175837,-0.4601942,-1.25062,193,137,158
2733.207,97.985,-3.20823,3.552995,-1.407791,-0.4804343,-0.5741775,-1.392301,282,142,166
2733.211,97.98891,-3.102885,3.462016,-1.537077,-0.5187838,-0.6583334,-1.496697,275,70,204
2733.215,97.99281,-3.007117,3.462016,-1.493982,-0.5326322,-0.7424893,-1.606419,192,134,223
2733.219,97.99672,-3.145981,3.505111,-1.465251,-0.5177185,-0.8255799,-1.715076,177,170,236
2733.223,98.00063,-3.366248,3.643975,-1.58975,-0.4964132,-0.9459548,-1.846103,226,157,209
2733.227,98.00453,-3.438074,3.596091,-1.474828,-0.4942827,-1.030111,-1.921737,267,67,179
2733.23,98.00844,-3.452439,3.605668,-1.532289,-0.4814995,-1.113201,-1.994175,271,84,238
2733.234,98.01234,-3.481169,3.667917,-1.651999,-0.46339,-1.198422,-2.069809,228,147,235
2733.238,98.01625,-3.265691,3.734955,-1.489193,-0.4346279,-1.279383,-2.139051,186,153,184
2733.242,98.02016,-3.145981,3.782839,-1.484405,-0.3877563,-1.385909,-2.220011,286,98,150
2733.246,98.02406,-3.169923,3.797204,-1.537077,-0.3600594,-1.464739,-2.273274,260,81,201
2733.25,98.02797,-3.165135,3.682282,-1.522712,-0.3494067,-1.542503,-2.318015,221,85,289
2733.254,98.03188,-3.098097,3.562572,-1.455675,-0.3483415,-1.622398,-2.353169,190,155,151
2733.258,98.03578,-3.122039,3.715801,-1.374272,-0.3408846,-1.720402,-2.407498,262,167,183
2733.262,98.03969,-3.265691,3.969586,-1.393425,-0.3387541,-1.787514,-2.459696,295,119,218
2733.266,98.04359,-3.485958,4.13718,-1.407791,-0.3494067,-1.859952,-2.515089,217,119,220
2733.27,98.0475,-3.696647,4.242525,-1.37906,-0.3717773,-1.928129,-2.581136,242,118,152
2733.273,98.05141,-3.998317,4.213795,-1.192312,-0.4324974,-2.017611,-2.675944,284,133,142
2733.277,98.05531,-4.19943,4.094085,-0.9672575,-0.4878911,-2.086853,-2.741991,283,84,171
2733.281,98.05922,-4.367024,3.878607,-0.7565677,-0.5379585,-2.151834,-2.817624,218,94,240
2733.285,98.06313,-4.788403,3.442862,-0.6799533,-0.588026,-2.214685,-2.910302,215,156,232
2733.289,98.06703,-5.482722,3.021482,-0.7086837,-0.6157228,-2.280731,-3.014698,221,154,129
2733.293,98.07094,-5.932832,2.274492,-0.9385271,-0.6178534,-2.364887,-3.170227,266,91,151
2733.297,98.07484,-6.411672,1.781286,-1.130063,-0.5784386,-2.426672,-3.277819,297,122,212
2733.301,98.07875,-6.971915,1.877054,-1.479617,-0.5017395,-2.489523,-3.36517,199,166,246
2733.305,98.08266,-7.52737,2.5187,-2.073379,-0.4111921,-2.558765,-3.413107,219,141,158
2733.309,98.08656,-8.078036,4.247314,-3.074155,-0.3419499,-2.664226,-3.404585,292,109,139
2733.312,98.09047,-8.18817,5.712565,-3.739743,-0.3419499,-2.733469,-3.392867,280,37,212
2733.316,98.09438,-8.236054,7.163451,-4.271256,-0.3845605,-2.805907,-3.435478,234,61,221
2733.32,98.09828,-8.078036,8.485051,-4.702212,-0.4719121,-2.871953,-3.496198,228,132,145
2733.324,98.10219,-8.078036,9.658209,-4.860229,-0.6530071,-2.948652,-3.535613,308,173,167
2733.328,98.10609,-8.12592,9.825804,-4.807557,-0.8181231,-3.001915,-3.542004,290,57,239
2733.332,98.11,-8.250419,9.533711,-4.577714,-0.9853696,-3.046656,-3.561179,201,68,245
2733.336,98.11391,-8.441955,9.078813,-4.376601,-1.134507,-3.085006,-3.599529,216,121,242
2733.34,98.11781,-8.686164,8.513781,-4.194641,-1.258077,-3.109507,-3.642139,236,150,125
2733.344,98.12172,-9.26556,7.814674,-4.01747,-1.34969,-3.138269,-3.675162,291,78,157
2733.348,98.12563,-9.71567,7.393295,-3.955221,-1.355016,-3.157444,-3.680489,318,74,232
2733.352,98.12953,-10.1179,7.249643,-4.01747,-1.332646,-3.172357,-3.678358,229,122,190
2733.355,98.13344,-10.28549,7.560889,-3.993528,-1.301753,-3.191532,-3.661314,223,96,119
2733.359,98.13734,-10.37168,8.432378,-4.127604,-1.263404,-3.214968,-3.642139,313,69,163
2733.363,98.14125,-10.41957,9.150639,-4.213795,-1.261273,-3.235208,-3.629356,270,44,212
2733.367,98.14516,-10.45787,9.749189,-4.390966,-1.279383,-3.257579,-3.614442,234,62,225
2733.371,98.14906,-10.58716,10.22324,-4.505888,-1.320928,-3.278884,-3.597398,250,77,146
2733.375,98.15297,-10.74997,10.71166,-4.616021,-1.404019,-3.30445,-3.584615,300,112,150
2733.379,98.15688,-10.93192,10.99417,-4.64954,-1.475391,-3.320429,-3.577158,298,71,218
2733.383,98.16078,-11.10431,11.26711,-4.711789,-1.556351,-3.341735,-3.579289,227,55,200
2733.387,98.16469,-11.25754,11.32936,-4.601656,-1.638377,-3.366236,-3.58568,237,101,194
2733.391,98.16859,-11.40119,11.20486,-4.606444,-1.726794,-3.388606,-3.592072,290,98,133
2733.395,98.1725,-11.45865,10.89362,-4.410119,-1.840777,-3.42376,-3.58568,306,22,127
2733.398,98.17641,-11.61188,10.56801,-4.180276,-1.91428,-3.437608,-3.557983,279,23,200
2733.402,98.18031,-11.61188,10.10832,-3.993528,-1.969674,-3.453587,-3.508981,241,121,160
2733.406,98.18422,-11.57357,9.500192,-4.074931,-2.025068,-3.462109,-3.455718,240,98,126
2733.41,98.18813,-11.62624,8.465897,-4.055778,-2.075135,-3.463175,-3.407781,326,-2,133
2733.414,98.19203,-11.81778,7.829039,-4.122815,-2.086853,-3.46424,-3.394998,314,47,203
2733.418,98.19594,-12.17212,7.177817,-4.223372,-2.066613,-3.459979,-3.388606,254,105,175
2733.422,98.19984,-12.62223,6.426037,-3.950433,-2.011219,-3.452522,-3.387541,259,127,112
2733.426,98.20375,-13.02925,5.693412,-3.687071,-1.91428,-3.435478,-3.380084,286,110,119
2733.43,98.20766,-13.14896,5.066131,-3.744531,-1.7726,-3.40565,-3.3428,338,47,235
2733.434,98.21156,-13.07234,4.692635,-3.96001,-1.660747,-3.38328,-3.285276,216,50,202
2733.438,98.21547,-12.86165,4.525041,-4.094085,-1.528654,-3.358779,-3.216033,268,116,121
2733.441,98.21938,-12.79461,4.582502,-4.118027,-1.386974,-3.336408,-3.154248,309,119,114
2733.445,98.22328,-13.05319,4.965574,-4.036624,-1.192031,-3.30445,-3.066896,298,81,127
2733.449,98.22719,-13.41711,5.209783,-3.993528,-1.072721,-3.276753,-2.987001,258,69,219
2733.453,98.23109,-13.84327,5.224148,-3.691859,-0.9875001,-3.239469,-2.888997,249,126,126
2733.457,98.235,-14.17846,5.329493,-3.572149,-0.9086706,-3.196859,-2.794189,252,132,86
2733.461,98.23891,-14.27902,5.382165,-3.62961,-0.8436894,-3.136138,-2.669553,325,67,141
2733.465,98.24281,-14.15931,5.343858,-3.586514,-0.8117315,-3.080745,-2.571548,370,37,186
2733.469,98.24672,-13.92468,5.372589,-3.610456,-0.7904262,-3.017894,-2.474609,264,95,159
2733.473,98.25063,-13.73793,5.410896,-3.715801,-0.773382,-2.951848,-2.381931,281,120,111
2733.477,98.25453,-13.4602,5.272032,-3.610456,-0.7584683,-2.884736,-2.289253,327,61,108
2733.48,98.25844,-13.01967,4.807557,-3.294421,-0.7233146,-2.783536,-2.147573,312,26,180
2733.484,98.26234,-12.45943,4.386177,-3.126827,-0.6828345,-2.691923,-2.01548,270,71,184
2733.488,98.26625,-11.92791,3.821146,-3.155558,-0.6306365,-2.593919,-1.872735,278,116,87
2733.492,98.27016,-11.25754,3.064578,-3.380613,-0.5677859,-2.490588,-1.726794,368,140,140
2733.496,98.27406,-10.17057,2.25055,-3.150769,-0.4324974,-2.343582,-1.527589,315,36,190
2733.5,98.27797,-9.370905,2.149993,-2.82037,-0.2993393,-2.216815,-1.384844,241,65,210
2733.504,98.28188,-8.75799,2.236184,-2.451662,-0.1832255,-2.07407,-1.243164,258,135,170
2733.508,98.28578,-8.18817,2.647987,-2.255338,-0.1012001,-1.920672,-1.092961,322,134,130
2733.512,98.28969,-7.513005,3.39019,-1.991976,-0.0660464,-1.699097,-0.8692558,348,43,126
2733.516,98.29359,-7.000646,4.165911,-1.757344,-0.0777643,-1.520132,-0.700944,311,54,179
2733.52,98.2975,-6.354211,5.013458,-1.374272,-0.1182444,-1.336907,-0.5528722,273,113,185
2733.523,98.30141,-5.995081,5.884948,-1.134852,-0.2034655,-1.144094,-0.4197142,255,144,96
2733.527,98.30531,-5.808333,6.512229,-0.8762778,-0.3451457,-0.9523464,-0.2865561,366,67,115
2733.531,98.30922,-5.741296,7.015011,-0.7086837,-0.6008091,-0.6988135,-0.1235707,294,54,165
2733.535,98.31313,-5.755661,7.268796,-0.7038953,-0.8255799,-0.515588,-0.01171791,251,58,184
2733.539,98.31703,-5.875371,7.28795,-0.7661445,-1.076982,-0.3376888,0.09693906,261,140,104
2733.543,98.32094,-5.894524,7.220912,-0.8619126,-1.330515,-0.1725728,0.205596,328,92,92
2733.547,98.32484,-6.019023,7.04853,-0.8523358,-1.643703,0.03834952,0.350472,323,19,182
2733.551,98.32875,-6.29675,6.603208,-0.8236054,-1.843973,0.185356,0.4644553,244,72,166
2733.555,98.33266,-6.526594,6.052542,-0.8619126,-2.005893,0.3206446,0.5890912,268,167,182
2733.559,98.33656,-6.861782,5.310339,-0.8810662,-2.120941,0.4463458,0.7137272,309,112,122
2733.562,98.34047,-7.225701,4.654328,-0.9672575,-2.190184,0.5667207,0.8415589,353,51,103
2733.566,98.34438,-7.455544,3.916914,-1.01993,-2.226403,0.716923,1.009871,346,47,181
2733.57,98.34828,-7.450756,3.62961,-1.04866,-2.223207,0.8223841,1.133441,246,140,164
2733.574,98.35219,-7.469909,3.576937,-1.106121,-2.189118,0.9235843,1.249555,264,110,112
2733.578,98.35609,-7.513005,3.581726,-1.063026,-2.13692,1.017328,1.358212,316,68,134
2733.582,98.36,-7.73806,3.485958,-0.9576807,-2.067678,1.133441,1.494566,361,78,174
2733.586,98.36391,-8.09719,3.495534,-1.039084,-2.028263,1.209075,1.595766,261,38,176
2733.59,98.36781,-8.686164,3.462016,-1.805228,-1.998436,1.265534,1.680987,266,90,106
2733.594,98.37172,-9.303868,3.543418,-2.341529,-1.978196,1.298557,1.743838,344,135,111
2733.598,98.37563,-10.10832,3.696647,-3.696647,-1.936651,1.295362,1.793905,324,74,242
2733.602,98.37953,-10.40999,3.916914,-3.490746,-1.880192,1.280448,1.801362,232,56,159
2733.605,98.38344,-10.42435,3.907337,-2.8491,-1.852495,1.251686,1.803493,261,119,65
2733.609,98.38734,-10.39562,3.955221,-2.585738,-1.818406,1.218663,1.803493,319,97,132
2733.613,98.39125,-10.37168,3.380613,-1.47004,-1.801362,1.164334,1.79284,298,52,101
2733.617,98.39516,-10.74518,1.37906,0.2920926,-1.870604,1.073787,1.741707,243,43,199
2733.621,98.39906,-12.05241,-0.6607997,2.197877,-1.964348,0.9757822,1.6714,247,142,211
2733.625,98.40297,-14.92066,-3.663129,5.181052,-2.151834,0.8479505,1.574461,230,109,94
2733.629,98.40688,-19.52232,-8.202535,7.149086,-2.39791,0.6988135,1.449825,364,18,125
2733.633,98.41078,-27.95949,-15.15051,2.753332,-2.750513,0.5305017,1.226119,327,67,195
2733.637,98.41469,-31.28743,-16.4769,-2.786851,-2.829342,0.5177185,1.029045,235,140,204
2733.641,98.41859,-28.67775,-10.6111,-5.851429,-2.455435,0.6657903,0.9001484,246,108,92
2733.645,98.4225,-21.27488,0.2011129,-5.559336,-1.896171,0.7840346,0.9353022,316,105,83
2733.648,98.42641,-12.77546,11.51132,-6.042965,-1.636246,0.870321,0.938498,314,106,158
2733.652,98.43031,-9.768343,13.51287,-7.685387,-1.8738,0.9203885,0.9406285,243,50,162
2733.656,98.43422,-8.571242,10.33816,-8.346187,-2.245577,0.9736517,1.071656,236,148,88
2733.66,98.43813,-8.441955,4.386177,-6.833052,-2.554504,1.026915,1.342233,349,134,126
2733.664,98.44203,-8.18817,-0.9050082,-4.946421,-2.609898,1.024784,1.618137,314,54,185
2733.668,98.44594,-7.953538,-1.900996,-4.094085,-2.362757,0.9715212,1.663943,238,68,185
2733.672,98.44984,-9.241618,-0.225055,-4.328717,-2.280731,0.9139969,1.607484,256,106,180
2733.676,98.45375,-10.54885,-0.1580173,-4.764461,-2.220011,0.8383631,1.621332,320,101,125
2733.68,98.45766,-11.05642,-1.939303,-5.181052,-2.109224,0.7723167,1.65329,335,42,114
2733.684,98.46156,-11.01333,-3.916914,-5.15711,-1.796036,0.7137272,1.589375,321,51,163
2733.688,98.46547,-10.90798,-4.213795,-5.0374,-1.533981,0.6838998,1.498827,210,135,153
2733.691,98.46938,-10.79306,-3.916914,-4.865018,-1.30921,0.6434197,1.443433,244,128,121
2733.695,98.47328,-10.21845,-4.127604,-4.601656,-1.070591,0.5986786,1.447694,294,87,141
2733.699,98.47719,-9.361328,-4.836287,-4.338293,-0.6711166,0.5454154,1.456216,282,65,176
2733.703,98.48109,-9.040505,-4.400543,-4.01747,-0.3557983,0.5230448,1.424259,233,54,171
2733.707,98.485,-9.112332,-2.868254,-3.385401,-0.06498113,0.5049353,1.395496,224,140,90
2733.711,98.48891,-9.227253,-0.9337386,-2.691083,0.1842907,0.4804343,1.38804,298,118,108
2733.715,98.49281,-9.346963,0.7374141,-2.221819,0.3621899,0.4474111,1.397627,287,68,213
2733.719,98.49672,-9.375694,1.623269,-2.149993,0.5081311,0.3930826,1.3678,262,63,161
2733.723,98.50063,-9.481039,1.49877,-1.503559,0.588026,0.3526025,1.301753,211,129,189
2733.727,98.50453,-9.586383,2.269703,1.474828,0.6860303,0.3174488,1.222924,297,142,127
2733.73,98.50844,-10.42435,3.586514,0.4405331,0.809601,0.2886867,1.173921,298,62,118
2733.734,98.51234,-11.07558,5.588067,1.086968,1.073787,0.2705772,1.237837,308,32,190
2733.738,98.51625,-10.67814,7.158663,-0.7086837,1.136637,0.2705772,1.318797,236,124,229
2733.742,98.52016,-10.34295,8.599972,-1.077391,1.132376,0.2918825,1.348625,236,147,128
2733.746,98.52406,-10.54406,8.820239,-0.4118027,1.014132,0.2961435,1.308145,280,51,117
2733.75,98.52797,-11.33894,7.73806,0.4357447,0.8436894,0.2865561,1.260208,335,53,204
2733.754,98.53188,-11.61667,4.984728,1.039084,0.6114618,0.2620551,1.222924,217,43,211
2733.758,98.53578,-11.20486,3.193865,1.37906,0.5496764,0.2482066,1.165399,228,110,95
2733.762,98.53969,-10.62068,2.394202,1.733402,0.588026,0.2343582,1.056742,283,132,140
2733.766,98.54359,-10.0317,2.595315,1.647211,0.6721819,0.2226403,0.9331716,303,53,199
2733.77,98.5475,-9.548076,3.720589,1.206678,0.7744472,0.2098571,0.7946873,218,34,175
2733.773,98.55141,-9.375694,4.486734,1.264138,0.8213189,0.205596,0.7307714,235,118,82
2733.777,98.55531,-9.342175,4.76925,0.7805097,0.8255799,0.1992044,0.6988135,323,131,92
2733.781,98.55922,-9.294291,4.64954,0.6799533,0.7584683,0.1981392,0.6870956,296,72,119
2733.785,98.56313,-9.275137,4.639963,0.9672575,0.6434197,0.1992044,0.680704,193,44,229
2733.789,98.56703,-9.380482,4.477157,1.417367,0.5795039,0.1906823,0.6753777,226,116,196
2733.793,98.57094,-9.442731,4.113238,1.47004,0.5635249,0.1800297,0.6743124,172,97,137
2733.797,98.57484,-9.519346,3.912126,1.441309,0.5965481,0.169377,0.6732471,307,52,77
2733.801,98.57875,-9.667786,3.715801,1.484405,0.6530071,0.1480718,0.6679208,277,55,202
2733.805,98.58266,-9.801862,3.912126,0.8714894,0.684965,0.1235707,0.6519418,227,159,164
2733.809,98.58656,-9.811438,4.213795,0.1963245,0.6210492,0.1097222,0.6338323,227,106,98
2733.812,98.59047,-9.873688,4.371812,-0.2537854,0.4964132,0.1033307,0.6061355,277,111,124
2733.816,98.59438,-9.801862,4.247314,0.1149217,0.3813647,0.1193096,0.5816344,240,84,184
2733.82,98.59828,-10.00776,3.236961,-0.1053449,0.3089267,0.1587244,0.551807,240,74,176
2733.824,98.60219,-10.13226,2.073379,-0.3639187,0.273773,0.1981392,0.5400891,207,129,112
2733.828,98.60609,-10.21845,1.163582,-0.1340753,0.2545982,0.2354234,0.5177185,294,134,147
2733.832,98.61,-10.35732,0.9050082,0.01915361,0.2588593,0.2684466,0.4740427,290,56,196
2733.836,98.61391,-10.62547,1.910573,-0.3495534,0.2535329,0.3046656,0.3920173,213,72,163
2733.84,98.61781,-10.8601,2.987964,-1.173159,0.1960087,0.3174488,0.330232,214,105,177
2733.844,98.62172,-11.03727,3.969586,-1.244985,0.1033307,0.3227751,0.278034,292,138,146
2733.848,98.62563,-11.11388,4.654328,-1.335965,-0.008522115,0.3110572,0.2428803,289,102,125
2733.852,98.62953,-10.97981,4.817134,-1.781286,-0.1342233,0.2929477,0.2396845,304,61,199
2733.855,98.63344,-10.56801,4.223372,-1.953669,-0.3046656,0.2695119,0.2727077,249,100,150
2733.859,98.63734,-10.23761,3.481169,-2.183512,-0.4016047,0.2556635,0.3089267,223,141,139
2733.863,98.64125,-10.0317,2.557007,-2.590526,-0.4783037,0.2492719,0.3291667,348,73,154
2733.867,98.64516,-9.849746,1.537077,-2.456451,-0.515588,0.2460761,0.3227751,308,40,190
2733.871,98.64906,-9.955091,0.5793968,-2.705448,-0.4836301,0.2396845,0.2886867,214,67,189
2733.875,98.65297,-10.18015,0.06703765,-2.87783,-0.4463458,0.2354234,0.2567287,261,128,93
2733.879,98.65688,-10.29507,0,-2.916138,-0.40267,0.2247708,0.2279666,319,114,156
2733.883,98.66078,-10.4866,0.1580173,-2.925714,-0.3696468,0.2194445,0.2034655,295,43,146
2733.887,98.66469,-10.51055,0.5410896,-2.753332,-0.3462109,0.2109224,0.1917476,228,115,152
2733.891,98.66859,-10.5297,0.9672575,-2.456451,-0.3270362,0.1970739,0.1864213,174,139,132
2733.895,98.6725,-10.46266,1.177947,-2.130839,-0.3206446,0.185356,0.1896171,276,138,91
2733.898,98.67641,-10.42914,1.23062,-1.805228,-0.3227751,0.1736381,0.1938781,274,87,109
2733.902,98.68031,-10.42435,1.312023,-1.493982,-0.3259709,0.165116,0.2024002,291,23,162
2733.906,98.68422,-10.48181,1.13964,-1.058237,-0.3163835,0.1533981,0.2109224,185,98,205
2733.91,98.68813,-10.43393,0.9624691,-0.9002198,-0.2865561,0.1427454,0.2119876,239,146,117
2733.914,98.69203,-10.37647,0.7709329,-0.7757213,-0.2354234,0.1310275,0.201335,317,51,130
2733.918,98.69594,-10.18015,0.7661445,-0.5506664,-0.1736381,0.1246359,0.181095,285,51,180
2733.922,98.69984,-9.921572,1.187524,-0.248997,-0.08522115,0.1193096,0.1587244,219,106,185
2733.926,98.70375,-9.749189,1.268927,-0.1628057,-0.03621899,0.112918,0.1523328,219,144,110
2733.93,98.70766,-9.672575,1.278504,0.07182605,0.002130529,0.1107875,0.1555286,305,106,118
2733.934,98.71156,-9.653421,1.297657,0.1388637,0.02769688,0.1107875,0.1619202,284,84,217
2733.938,98.71547,-9.739612,1.11091,-0.1005565,0.04154531,0.1054612,0.1661813,205,26,182
2733.941,98.71938,-9.844957,0.4884171,-0.01915361,0.05645902,0.09693906,0.1587244,245,108,124
2733.945,98.72328,-9.888053,0.3878607,0.07182605,0.09693906,0.09693906,0.1512675,307,147,122
2733.949,98.72719,-9.902418,0.617704,0.02873042,0.149137,0.09693906,0.1502023,290,17,139
2733.953,98.73109,-9.993398,1.101333,-0.09576807,0.1832255,0.1012001,0.1544633,258,50,181
2733.957,98.735,-9.993398,1.752556,-0.2873042,0.1874865,0.1043959,0.1661813,227,141,169
