t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2770.359,121.4355,-8.896853,-0.593762,-0.3782839,-0.2908172,0.09906959,0.03195793,255,-984,84
2770.363,121.4394,-8.916007,-0.5841852,-0.4405331,-0.2854909,0.1097222,0.0149137,242,-1002,32
2770.367,121.4433,-8.935161,-0.5602432,-0.3495534,-0.2790993,0.1171791,-0.002130529,295,-1011,58
2770.371,121.4473,-8.90643,-0.4692635,-0.3830723,-0.2790993,0.1225054,-0.01917476,302,-1074,115
2770.375,121.4512,-8.935161,-0.4836287,-0.4548983,-0.2769688,0.1384844,-0.03621899,252,-1074,93
2770.379,121.4551,-9.016563,-0.5123592,-0.5123592,-0.2759035,0.1619202,-0.05965481,228,-1015,94
2770.383,121.459,-9.016563,-0.5746084,-0.4884171,-0.2748382,0.1832255,-0.07563377,327,-1021,11
2770.387,121.4629,-9.011775,-0.5554548,-0.5554548,-0.2673814,0.2045308,-0.08841695,283,-1075,62
2770.391,121.4668,-9.030929,-0.5410896,-0.6703765,-0.2620551,0.2269013,-0.1001349,337,-1074,72
2770.395,121.4707,-9.002198,-0.3878607,-0.8571242,-0.2588593,0.2620551,-0.1054612,241,-1053,94
2770.398,121.4746,-9.011775,-0.3160346,-1.106121,-0.257794,0.3036004,-0.1065264,232,-1028,43
2770.402,121.4785,-9.02614,-0.272939,-1.249773,-0.2524677,0.3217099,-0.1043959,301,-1005,14
2770.406,121.4824,-9.059659,-0.1484405,-1.331176,-0.2492719,0.330232,-0.1033307,342,-1027,91
2770.41,121.4863,-9.136274,-0.1628057,-1.403002,-0.2514024,0.3249057,-0.1033307,247,-1042,65
2770.414,121.4902,-9.203311,0.004788403,-1.522712,-0.2673814,0.3238404,-0.1043959,240,-981,75
2770.418,121.4941,-9.370905,0.1005565,-1.484405,-0.2854909,0.3217099,-0.1033307,257,-1022,24
2770.422,121.498,-9.509769,0.2346318,-1.374272,-0.3036004,0.3238404,-0.1043959,314,-1065,50
2770.426,121.5019,-9.662998,0.4070143,-1.335965,-0.3206446,0.3217099,-0.108657,337,-1062,84
2770.43,121.5058,-9.844957,0.545878,-1.163582,-0.3398194,0.3291667,-0.112918,284,-1051,67
2770.434,121.5098,-9.979033,0.6847417,-0.9241618,-0.3440804,0.3355583,-0.1182444,301,-1037,42
2770.438,121.5137,-10.16099,0.7852981,-0.5746084,-0.3419499,0.3515373,-0.1225054,320,-1015,48
2770.441,121.5176,-10.26155,0.7805097,-0.5746084,-0.3398194,0.3611246,-0.1203749,307,-1033,36
2770.445,121.5215,-10.44351,0.9002198,-0.7469909,-0.3440804,0.386691,-0.1139833,330,-1073,79
2770.449,121.5254,-10.57279,0.8571242,-0.9002198,-0.3600594,0.4111921,-0.1065264,268,-998,81
2770.453,121.5293,-10.7356,0.7374141,-0.9193734,-0.3728426,0.4314321,-0.09693906,267,-1030,38
2770.457,121.5332,-10.80264,0.6943185,-0.8858546,-0.3834952,0.4335626,-0.08628642,285,-1005,53
2770.461,121.5371,-10.92714,0.6272808,-0.9097966,-0.3920173,0.4378237,-0.06498113,288,-1044,70
2770.465,121.541,-10.99417,0.5746084,-0.890643,-0.3920173,0.4367584,-0.04261058,290,-1065,72
2770.469,121.5449,-11.09952,0.4501099,-0.9289502,-0.3749731,0.4399542,-0.0181095,226,-985,50
2770.473,121.5488,-11.1905,0.320823,-0.9289502,-0.3472762,0.4378237,0.01384844,302,-1041,48
2770.477,121.5527,-11.38682,0.1484405,-1.000776,-0.2865561,0.4207795,0.0628506,321,-1074,67
2770.48,121.5566,-11.50653,0.09576807,-1.125275,-0.2439456,0.3952131,0.1022654,328,-1069,87
2770.484,121.5605,-11.65019,-0.1005565,-1.225831,-0.2130529,0.3632552,0.1438107,267,-999,112
2770.488,121.5644,-11.83214,-0.2442086,-1.316811,-0.1874865,0.330232,0.1874865,262,-949,39
2770.492,121.5683,-12.08593,-0.3974375,-1.561019,-0.1533981,0.294013,0.2300971,311,-1024,13
2770.496,121.5723,-12.1386,-0.6224924,-1.891419,-0.1150486,0.2471413,0.2769688,310,-1114,116
2770.5,121.5762,-12.20564,-0.7326257,-2.193089,-0.08628642,0.2130529,0.3089267,263,-1064,86
2770.504,121.5801,-12.25831,-0.9050082,-2.513912,-0.06178534,0.1885518,0.3366236,281,-1016,107
2770.508,121.584,-12.2631,-0.9433155,-2.8491,-0.04154531,0.169377,0.3589941,280,-998,54
2770.512,121.5879,-12.17212,-0.9337386,-3.031059,-0.01704423,0.1331581,0.3877563,334,-1040,38
2770.516,121.5918,-12.22001,-0.8810662,-3.026271,0.005326322,0.09054748,0.406931,305,-1053,106
2770.52,121.5957,-12.0572,-0.8092402,-3.136404,0.03195793,0.04687164,0.4197142,267,-1050,123
2770.523,121.5996,-11.88482,-0.7326257,-3.241749,0.05219796,0.0149137,0.4314321,262,-972,23
2770.527,121.6035,-11.62624,-0.5650316,-3.404555,0.05539375,0.01065264,0.4388889,265,-1029,55
2770.531,121.6074,-11.34852,-0.2920926,-3.610456,0.04154531,0.03408846,0.4346279,324,-1060,106
2770.535,121.6113,-11.16177,-0.1149217,-3.859453,0.0181095,0.05965481,0.4239752,283,-1060,66
2770.539,121.6152,-10.89362,0.1005565,-3.888183,-0.0181095,0.06711166,0.4016047,254,-1007,91
2770.543,121.6191,-10.70208,0.225055,-3.107674,-0.06072007,0.05219796,0.3802994,290,-982,57
2770.547,121.623,-10.57279,0.2346318,-2.149993,-0.08841695,0.04474111,0.3557983,345,-1064,32
2770.551,121.6269,-10.37647,0.1484405,-1.13964,-0.108657,0.07137272,0.3270362,315,-1040,89
2770.555,121.6308,-10.32859,-0.04788403,-0.01436521,-0.1203749,0.1384844,0.2950782,273,-1030,95
2770.559,121.6348,-10.33337,-0.3687071,1.16837,-0.1193096,0.3025351,0.2588593,258,-979,114
2770.562,121.6387,-10.51055,-0.6560113,0.5841852,-0.1161138,0.4612595,0.2545982,311,-1046,41
2770.566,121.6426,-10.94629,-0.9528923,-0.02873042,-0.1267665,0.6178534,0.278034,316,-1031,32
2770.57,121.6465,-11.42513,-1.340753,0.8714894,-0.09054748,0.6700513,0.3185141,290,-1032,85
2770.574,121.6504,-11.73159,-1.474828,1.810016,0.04367584,0.5241101,0.386691,295,-1026,106
2770.578,121.6543,-11.48738,-1.805228,1.35033,0.08415589,0.4016047,0.4463458,266,-1017,22
2770.582,121.6582,-11.42034,-2.537854,0.7757213,0.1043959,0.3472762,0.5017395,286,-1015,11
2770.586,121.6621,-11.36288,-3.055001,0.5841852,0.1533981,0.3366236,0.5741775,331,-1005,83
2770.59,121.666,-11.78426,-3.270479,0.617704,0.2173139,0.3366236,0.684965,237,-1078,85
2770.594,121.6699,-12.28225,-3.055001,1.039084,0.2759035,0.2908172,0.8372978,228,-1021,37
2770.598,121.6738,-12.85686,-2.8491,1.144428,0.2503371,0.2130529,0.9193232,303,-1015,56
2770.602,121.6777,-13.16332,-2.652775,1.04866,0.1864213,0.1299623,0.9672601,328,-1047,46
2770.605,121.6816,-13.23515,-2.42772,0.8619126,0.1246359,0.0777643,0.9725864,266,-1052,106
2770.609,121.6855,-12.86644,-1.527501,1.01993,0.08522115,0.05432849,0.9374327,290,-1016,95
2770.613,121.6894,-12.45464,-0.4596867,1.474828,0.09054748,0.02876214,0.8937569,246,-994,40
2770.617,121.6933,-12.11945,0.6799533,1.881843,0.09161274,-0.01704423,0.8490158,285,-973,3
2770.621,121.6973,-11.84651,1.742979,2.020706,0.06178534,-0.07243798,0.8064052,321,-1046,119
2770.625,121.7012,-11.84651,2.738967,2.485181,-0.02343582,-0.1193096,0.7488809,255,-1055,102
2770.629,121.7051,-12.0141,3.203442,2.949656,-0.08415589,-0.1310275,0.7158577,260,-1021,92
2770.633,121.709,-12.41154,3.490746,3.342306,-0.1267665,-0.1246359,0.6956177,243,-989,51
2770.637,121.7129,-12.68927,3.677494,3.29921,-0.1587244,-0.1097222,0.6828345,315,-1075,72
2770.641,121.7168,-12.967,4.046201,3.356671,-0.1832255,-0.1022654,0.6785734,323,-1037,102
2770.645,121.7207,-13.03403,4.118027,3.615245,-0.1949434,-0.1235707,0.6700513,296,-1004,106
2770.648,121.7246,-12.81377,4.103662,3.725378,-0.2045308,-0.1533981,0.6530071,254,-1005,91
2770.652,121.7285,-12.45943,3.926491,3.615245,-0.2141182,-0.1683118,0.624245,304,-1046,25
2770.656,121.7324,-11.81778,3.313575,3.548207,-0.2258361,-0.1406149,0.5890912,319,-1033,92
2770.66,121.7363,-11.37725,2.873042,3.663129,-0.2332929,-0.09800433,0.5763081,245,-1072,97
2770.664,121.7402,-10.94629,2.375048,3.734955,-0.237554,-0.0660464,0.5731123,220,-1022,88
2770.668,121.7441,-10.57279,1.944092,3.725378,-0.2439456,-0.05432849,0.572047,270,-1026,56
2770.672,121.748,-10.08438,1.345541,3.562572,-0.2545982,-0.05432849,0.5624596,295,-1006,45
2770.676,121.7519,-9.89763,0.890643,3.284845,-0.2790993,-0.04048005,0.5475459,324,-1076,84
2770.68,121.7558,-9.744401,0.4740519,2.954445,-0.3036004,-0.02450108,0.531567,256,-1034,60
2770.684,121.7598,-9.725247,0.08619126,2.82037,-0.314253,-0.003195793,0.5049353,278,-983,22
2770.688,121.7637,-9.782708,-0.2537854,2.691083,-0.3110572,0.00958738,0.4676511,280,-979,72
2770.691,121.7676,-9.80665,-0.7086837,2.494758,-0.298274,0.01278317,0.3994742,303,-1023,50
2770.695,121.7715,-9.888053,-0.9959879,2.341529,-0.2844256,0.00958738,0.3430151,310,-1057,67
2770.699,121.7754,-9.988609,-1.316811,2.154781,-0.2609898,0.01278317,0.2886867,220,-990,47
2770.703,121.7793,-10.15142,-1.556231,1.924938,-0.2396845,0.0181095,0.2354234,286,-986,29
2770.707,121.7832,-10.35253,-1.968034,1.637634,-0.2194445,0.0298274,0.1661813,306,-1090,8
2770.711,121.7871,-10.57279,-2.145205,1.47004,-0.2002697,0.03621899,0.1118528,325,-1041,91
2770.715,121.791,-10.74997,-2.336741,1.292869,-0.1768339,0.0330232,0.05965481,265,-1017,81
2770.719,121.7949,-10.90319,-2.456451,1.163582,-0.1555286,0.02343582,0.006391587,282,-972,42
2770.723,121.7988,-11.1091,-2.461239,1.053449,-0.1278317,0.008522115,-0.07030745,292,-1038,36
2770.727,121.8027,-11.13783,-2.461239,1.005565,-0.1065264,-0.007456851,-0.1246359,328,-1069,40
2770.73,121.8066,-11.24796,-2.351106,0.9097966,-0.0809601,-0.02024002,-0.1778992,311,-1067,95
2770.734,121.8105,-11.26711,-2.193089,0.8858546,-0.05858954,-0.03728426,-0.2258361,260,-1009,87
2770.738,121.8144,-11.25275,-1.762132,0.8283938,-0.03621899,-0.05326322,-0.2759035,255,-1020,51
2770.742,121.8183,-11.17613,-1.479617,0.7469909,-0.02237055,-0.07030745,-0.3036004,299,-984,54
2770.746,121.8223,-11.13783,-1.273715,0.6895301,-0.007456851,-0.08309063,-0.3227751,311,-1038,73
2770.75,121.8262,-11.11388,-1.034295,0.7374141,0.006391587,-0.09693906,-0.3334278,250,-1030,107
2770.754,121.8301,-10.95108,-0.7661445,0.7134721,0.0181095,-0.1182444,-0.3291667,252,-1009,46
2770.758,121.834,-10.87925,-0.5746084,0.6320692,0.01917476,-0.1225054,-0.3291667,259,-1022,42
2770.762,121.8379,-10.75954,-0.4022259,0.6464344,0.01704423,-0.1320928,-0.330232,315,-1053,59
2770.766,121.8418,-10.60631,-0.3112462,0.6368576,0.02343582,-0.1470065,-0.330232,301,-1023,108
2770.77,121.8457,-10.38126,-0.08619126,0.6703765,0.02769688,-0.1757686,-0.330232,289,-990,75
2770.773,121.8496,-10.14184,0.02394202,0.6847417,0.03195793,-0.1992044,-0.3312972,266,-1020,31
2770.777,121.8535,-9.854534,0.09097966,0.6129156,0.02663161,-0.2109224,-0.3355583,316,-995,14
2770.781,121.8574,-9.605537,0.1915361,0.617704,0.03195793,-0.2226403,-0.3472762,341,-1029,101
2770.785,121.8613,-9.299079,0.2154781,0.6368576,0.04048005,-0.2290319,-0.3557983,292,-1041,88
2770.789,121.8652,-9.054871,0.1532289,0.5985504,0.05965481,-0.2460761,-0.3802994,228,-1002,111
2770.793,121.8691,-8.820239,0.1101333,0.5746084,0.06924219,-0.2556635,-0.3994742,271,-1012,58
2770.797,121.873,-8.556877,0.09097966,0.5889736,0.08309063,-0.2727077,-0.4197142,323,-1029,32
2770.801,121.8769,-8.327033,0.01436521,0.5554548,0.08628642,-0.2833603,-0.4410195,316,-1048,77
2770.805,121.8808,-8.082825,0.03830723,0.4788403,0.08948221,-0.2854909,-0.4644553,264,-1045,84
2770.809,121.8848,-7.833828,0.004788403,0.3878607,0.09480853,-0.2854909,-0.4814995,288,-1021,61
2770.812,121.8887,-7.690176,-0.09576807,0.3639187,0.1075917,-0.2897519,-0.4964132,301,-994,77
2770.816,121.8926,-7.536947,-0.1915361,0.3734955,0.1235707,-0.3014698,-0.5070659,341,-1065,59
2770.82,121.8965,-7.40766,-0.1867477,0.225055,0.1299623,-0.3110572,-0.5177185,331,-1017,95
2770.824,121.9004,-7.292738,-0.2154781,0.2442086,0.128897,-0.3110572,-0.5219796,289,-972,49
2770.828,121.9043,-7.259219,-0.248997,0.225055,0.1278317,-0.3121225,-0.515588,248,-1033,57
2770.832,121.9082,-7.153875,-0.2681506,0.248997,0.1246359,-0.3121225,-0.5102617,311,-1044,69
2770.836,121.9121,-7.225701,-0.3303998,0.2537854,0.1214401,-0.3121225,-0.4868258,348,-1026,76
2770.84,121.916,-7.28795,-0.3878607,0.3495534,0.1246359,-0.314253,-0.4676511,255,-1019,78
2770.844,121.9199,-7.326257,-0.3830723,0.2537854,0.1257012,-0.3185141,-0.4474111,276,-1013,92
2770.848,121.9238,-7.40766,-0.3639187,0.2777274,0.1171791,-0.3163835,-0.4239752,283,-1031,22
2770.852,121.9277,-7.426814,-0.3878607,0.2633622,0.112918,-0.3046656,-0.390952,330,-1019,20
2770.855,121.9316,-7.484274,-0.3303998,0.2681506,0.1161138,-0.2993393,-0.3579289,291,-1046,72
2770.859,121.9355,-7.49864,-0.2298434,0.296881,0.1257012,-0.2972088,-0.3227751,245,-1013,94
2770.863,121.9394,-7.52737,-0.1819593,0.225055,0.1310275,-0.294013,-0.2876214,276,-1002,21
2770.867,121.9433,-7.441179,-0.1628057,0.1915361,0.1299623,-0.2844256,-0.2439456,311,-1004,31
2770.871,121.9473,-7.484274,-0.03830723,0.2106897,0.1235707,-0.2705772,-0.2098571,319,-1045,104
2770.875,121.9512,-7.489063,0.08619126,0.1532289,0.1193096,-0.2514024,-0.1789644,285,-1033,76
2770.879,121.9551,-7.445967,0.2873042,0.1005565,0.1257012,-0.237554,-0.1438107,253,-995,80
2770.883,121.959,-7.513005,0.3639187,0.04788403,0.1171791,-0.2205097,-0.1118528,354,-1023,44
2770.887,121.9629,-7.493851,0.5410896,0.02873042,0.108657,-0.201335,-0.07456851,264,-1020,37
2770.891,121.9668,-7.474698,0.6464344,0,0.1043959,-0.1928129,-0.05113269,282,-1057,58
2770.895,121.9707,-7.469909,0.7469909,-0.009576807,0.09906959,-0.1736381,-0.03089267,281,-998,98
2770.898,121.9746,-7.484274,0.6991069,-0.1388637,0.08948221,-0.1480718,-0.00958738,254,-995,46
2770.902,121.9785,-7.651869,0.6703765,-0.2202666,0.0809601,-0.1139833,0.01278317,317,-1018,36
2770.906,121.9824,-7.642292,0.6991069,-0.3782839,0.07350325,-0.09480853,0.02769688,322,-1061,93
2770.91,121.9863,-7.790732,0.5841852,-0.4357447,0.06498113,-0.08202536,0.04048005,265,-1063,140
2770.914,121.9902,-7.85777,0.5602432,-0.5506664,0.05006743,-0.07989483,0.05006743,294,-959,94
2770.918,121.9941,-8.00621,0.5027823,-0.7038953,0.03408846,-0.07989483,0.06391587,249,-1035,8
2770.922,121.998,-8.106767,0.3495534,-0.6751649,0.02450108,-0.0809601,0.07243798,337,-1056,3
2770.926,122.0019,-8.192958,0.3112462,-0.8044518,0.01278317,-0.07563377,0.08202536,277,-1068,62
2770.93,122.0058,-8.240842,0.2346318,-0.9433155,0.008522115,-0.07137272,0.09161274,277,-1039,98
2770.934,122.0098,-8.360552,0.1005565,-0.9911995,-0.001065264,-0.06391587,0.09906959,251,-1022,44
2770.938,122.0137,-8.408436,0.01436521,-0.9959879,-0.005326322,-0.0628506,0.1097222,319,-1004,58
2770.941,122.0176,-8.504204,-0.03830723,-0.9576807,-0.00958738,-0.06711166,0.112918,344,-1041,48
2770.945,122.0215,-8.566454,-0.1675941,-0.8858546,-0.01917476,-0.07030745,0.1182444,232,-1058,112
2770.949,122.0254,-8.686164,-0.2537854,-0.9241618,-0.02663161,-0.07456851,0.1182444,274,-974,78
2770.953,122.0293,-8.676587,-0.3112462,-0.866701,-0.03728426,-0.07350325,0.1214401,260,-985,62
2770.957,122.0332,-8.781932,-0.3734955,-0.7852981,-0.04154531,-0.07350325,0.1193096,295,-1068,44
2770.961,122.0371,-8.892065,-0.4405331,-0.6464344,-0.0479369,-0.08309063,0.1203749,308,-1075,94
2770.965,122.041,-8.983045,-0.5602432,-0.344765,-0.05965481,-0.09267801,0.1203749,241,-1037,85
2770.969,122.0449,-8.973468,-0.6224924,-0.2202666,-0.06711166,-0.1022654,0.1139833,261,-979,58
2770.973,122.0488,-8.99741,-0.641646,-0.2394202,-0.07350325,-0.1054612,0.1150486,297,-1029,69
2770.977,122.0527,-8.963891,-0.6560113,-0.3256114,-0.07350325,-0.09480853,0.112918,291,-1034,35
2770.98,122.0566,-8.815451,-0.6272808,-0.5123592,-0.07669904,-0.06924219,0.1139833,314,-1048,72
2770.984,122.0605,-8.753201,-0.5650316,-0.641646,-0.07030745,-0.02876214,0.112918,277,-1032,79
2770.988,122.0644,-8.63828,-0.545878,-0.7565677,-0.06178534,0.002130529,0.1097222,262,-986,38
2770.992,122.0683,-8.528146,-0.5985504,-0.8236054,-0.04900216,0.02450108,0.1043959,338,-999,57
2770.996,122.0723,-8.470685,-0.5841852,-0.7900865,-0.0298274,0.04261058,0.09693906,301,-1070,118
2771,122.0762,-8.341399,-0.6943185,-0.8236054,0.001065264,0.05752428,0.08735168,250,-1072,76
2771.004,122.0801,-8.346187,-0.8092402,-0.8475474,0.0298274,0.06924219,0.07882957,300,-1019,102
2771.008,122.084,-8.346187,-0.9050082,-0.8475474,0.05645902,0.0809601,0.07137272,285,-1043,25
2771.012,122.0879,-8.327033,-1.04866,-0.8858546,0.08522115,0.09906959,0.0628506,336,-1069,46
2771.016,122.0918,-8.494627,-1.273715,-0.9289502,0.1214401,0.1342233,0.05645902,311,-1060,94
2771.02,122.0957,-8.528146,-1.455675,-0.8714894,0.1544633,0.1565939,0.05219796,238,-1040,56
2771.023,122.0996,-8.714894,-1.613692,-0.6943185,0.185356,0.1661813,0.04900216,274,-1004,46
2771.027,122.1035,-8.925584,-1.805228,-0.4596867,0.2045308,0.1672465,0.04261058,307,-1010,39
2771.031,122.1074,-9.150639,-2.001553,-0.2920926,0.2279666,0.1565939,0.03195793,333,-1042,132
2771.035,122.1113,-9.246407,-2.169147,-0.296881,0.2439456,0.1502023,0.02450108,268,-1025,93
2771.039,122.1152,-9.414001,-2.121263,-0.2202666,0.257794,0.1470065,0.01917476,255,-989,85
2771.043,122.1191,-9.543288,-2.044648,-0.08140286,0.2684466,0.1480718,0.00958738,271,-1027,43
2771.047,122.123,-9.71567,-1.891419,-0.04788403,0.2865561,0.1502023,-0.002130529,320,-1078,39
2771.051,122.1269,-9.883264,-1.776498,-0.1053449,0.2950782,0.149137,-0.01384844,319,-1050,77
2771.055,122.1308,-9.974244,-1.637634,-0.1340753,0.2993393,0.1502023,-0.02663161,272,-1071,84
2771.059,122.1348,-10.07001,-1.446098,-0.1963245,0.3014698,0.144876,-0.04687164,292,-1002,42
2771.062,122.1387,-10.16578,-1.201889,-0.2011129,0.2854909,0.1374191,-0.07243798,339,-1042,74
2771.066,122.1426,-10.24239,-1.106121,-0.1963245,0.2631203,0.1320928,-0.08948221,269,-1046,51
2771.07,122.1465,-10.33816,-0.9481039,-0.2681506,0.2332929,0.1267665,-0.1075917,277,-1088,115
2771.074,122.1504,-10.47703,-0.7661445,-0.3064578,0.1992044,0.1267665,-0.1278317,291,-993,88
2771.078,122.1543,-10.65899,-0.5267244,-0.3303998,0.1661813,0.1267665,-0.1470065,266,-1010,65
2771.082,122.1582,-10.78827,-0.2394202,-0.4548983,0.1257012,0.1267665,-0.1768339,302,-1043,18
2771.086,122.1621,-10.94629,0.01915361,-0.6081272,0.1043959,0.1203749,-0.1981392,321,-1051,99
2771.09,122.166,-11.20965,0.2585738,-0.7230489,0.07669904,0.1097222,-0.2205097,283,-1067,84
2771.094,122.1699,-11.46344,0.5410896,-0.9433155,0.05326322,0.1012001,-0.2428803,269,-1015,65
2771.098,122.1738,-11.76032,0.9624691,-1.273715,0.01917476,0.09054748,-0.2716424,317,-1008,48
2771.102,122.1777,-12.04762,1.173159,-1.613692,-0.008522115,0.08841695,-0.294013,337,-1065,31
2771.105,122.1816,-12.29662,1.364695,-1.991976,-0.03408846,0.08735168,-0.309992,302,-1057,109
2771.109,122.1855,-12.55519,1.527501,-2.284068,-0.05219796,0.08522115,-0.3291667,267,-1007,53
2771.113,122.1894,-12.8808,1.561019,-2.743755,-0.07563377,0.08415589,-0.3494067,279,-1013,56
2771.117,122.1933,-13.10586,1.517924,-3.031059,-0.09161274,0.07882957,-0.3653857,334,-1003,47
2771.121,122.1973,-13.18726,1.355118,-3.213019,-0.1054612,0.06178534,-0.3792341,325,-1035,106
2771.125,122.2012,-13.18247,0.9528923,-3.385401,-0.1246359,0.03728426,-0.3920173,303,-1075,91
2771.129,122.2051,-13.19205,0.5123592,-3.361459,-0.1533981,-0.006391587,-0.4037352,270,-1041,105
2771.133,122.209,-13.06755,0.09097966,-3.342306,-0.1789644,-0.05326322,-0.406931,307,-995,54
2771.137,122.2129,-12.99094,-0.3351882,-3.423708,-0.2045308,-0.08948221,-0.4101268,326,-1027,23
2771.141,122.2168,-12.81377,-0.6703765,-3.648763,-0.2237055,-0.1097222,-0.40267,312,-1054,91
2771.145,122.2207,-12.64138,-1.053449,-3.706224,-0.2066613,-0.1022654,-0.3824299,277,-1027,98
2771.148,122.2246,-12.53125,-1.340753,-3.663129,-0.169377,-0.07030745,-0.3653857,274,-1049,41
2771.152,122.2285,-12.33493,-1.632846,-3.725378,-0.1384844,-0.02450108,-0.350472,319,-1008,58
2771.156,122.2324,-12.18649,-1.958457,-3.77805,-0.1182444,0.02343582,-0.3376888,292,-1030,87
2771.16,122.2363,-11.99974,-2.217031,-3.213019,-0.09800433,0.06711166,-0.3227751,271,-1024,103
2771.164,122.2402,-11.96143,-2.217031,-1.412579,-0.1065264,0.06817692,-0.3078614,262,-991,116
2771.168,122.2441,-11.80341,-2.102109,0.9193734,-0.1512675,0.05219796,-0.2854909,278,-1047,38
2771.172,122.248,-11.50653,-1.953669,0.7900865,-0.2183792,0.09054748,-0.2609898,343,-1040,67
2771.176,122.2519,-11.17613,-1.810016,-1.091756,-0.2450108,0.2396845,-0.2450108,334,-1043,102
2771.18,122.2558,-11.51132,-1.613692,-1.465251,-0.1384844,0.4910869,-0.237554,285,-1046,79
2771.184,122.2598,-11.96622,-1.326388,-0.5171476,-0.04154531,0.5528722,-0.257794,239,-1040,73
2771.188,122.2637,-12.07156,-0.9385271,0.2106897,-0.03089267,0.4676511,-0.3110572,343,-1006,60
2771.191,122.2676,-11.75074,-0.6224924,0.5075708,-0.07563377,0.2972088,-0.3739078,316,-1069,36
2771.195,122.2715,-11.26711,-0.2298434,0.4261679,-0.1267665,0.09800433,-0.46339,286,-1043,87
2771.199,122.2754,-11.08037,0.06703765,0.4309563,-0.149137,0.03728426,-0.5241101,276,-995,76
2771.203,122.2793,-11.05642,0.248997,0.4596867,-0.1768339,0.05965481,-0.588026,260,-993,37
2771.207,122.2832,-11.17613,0.3591302,0.5889736,-0.1949434,0.1257012,-0.6380934,330,-1057,49
2771.211,122.2871,-11.34373,0.4884171,0.842759,-0.1757686,0.2024002,-0.6689861,300,-1029,89
2771.215,122.291,-11.57836,0.6320692,1.201889,-0.1225054,0.2087918,-0.6753777,300,-1051,95
2771.219,122.2949,-11.76032,0.842759,1.407791,-0.07989483,0.185356,-0.6657903,274,-1017,71
2771.223,122.2988,-11.8082,1.063026,1.513135,-0.04474111,0.1597897,-0.6455502,283,-1013,49
2771.227,122.3027,-11.81778,0.8044518,1.656788,-0.01704423,0.1320928,-0.6050702,335,-1021,41
2771.23,122.3066,-11.70765,0.4692635,1.747767,-0.0298274,0.112918,-0.5763081,343,-1050,76
2771.234,122.3105,-11.70765,0.1292869,2.001553,-0.05965481,0.07882957,-0.5475459,281,-985,79
2771.238,122.3144,-11.84172,0.07182605,2.322376,-0.08202536,0.03621899,-0.5187838,293,-1021,31
2771.242,122.3183,-12.24395,0.1388637,2.576161,-0.1033307,-0.01917476,-0.5102617,319,-1021,63
2771.246,122.3223,-12.47858,-0.06224924,2.217031,-0.07350325,-0.03941478,-0.5187838,294,-1062,65
2771.25,122.3262,-12.61265,-0.1532289,2.231396,-0.01384844,-0.0330232,-0.5603291,249,-1068,86
2771.254,122.3301,-12.8425,-0.1771709,2.537854,0.05006743,-0.05113269,-0.608266,260,-988,71
2771.258,122.334,-12.59829,-0.09097966,2.695871,0.08735168,-0.1065264,-0.6540724,302,-1037,15
2771.262,122.3379,-12.11945,0.02394202,2.657564,0.07350325,-0.1587244,-0.6743124,354,-1030,45
2771.266,122.3418,-11.62145,0.06224924,2.628833,0.05006743,-0.2002697,-0.6892261,294,-1068,79
2771.27,122.3457,-11.05163,0.1292869,2.619257,0.04048005,-0.2098571,-0.6956177,256,-1028,87
2771.273,122.3496,-10.42435,0.2585738,2.667141,0.05539375,-0.1981392,-0.6998787,251,-1031,36
2771.277,122.3535,-10.07959,0.5554548,2.604891,0.07989483,-0.149137,-0.6988135,332,-1014,88
2771.281,122.3574,-9.763554,0.6703765,2.590526,0.0958738,-0.09906959,-0.700944,313,-1079,91
2771.285,122.3613,-9.500192,0.8092402,2.422932,0.09906959,-0.05432849,-0.7020093,295,-1033,84
2771.289,122.3652,-9.217676,0.7996634,2.274492,0.09374327,-0.02130529,-0.6924219,291,-1027,95
2771.293,122.3691,-9.016563,0.6799533,2.035071,0.06498113,0.003195793,-0.6508766,243,-1003,49
2771.297,122.373,-8.8777,0.641646,1.790863,0.04261058,0.01065264,-0.5976133,305,-1059,36
2771.301,122.3769,-8.916007,0.6943185,1.647211,0.02237055,0.03408846,-0.5326322,337,-1045,125
2771.305,122.3808,-9.059659,0.7326257,1.532289,-0.001065264,0.07243798,-0.4548679,259,-1059,100
2771.309,122.3848,-9.337386,0.794875,1.479617,-0.03728426,0.1214401,-0.3451457,271,-1010,52
2771.312,122.3887,-9.552865,0.8331822,1.326388,-0.06391587,0.1480718,-0.2609898,354,-993,44
2771.316,122.3926,-9.753978,0.7900865,1.144428,-0.09054748,0.1619202,-0.1778992,319,-1039,112
2771.32,122.3965,-9.959879,0.818817,1.063026,-0.1150486,0.169377,-0.09480853,287,-1080,61
2771.324,122.4004,-10.18493,0.7278373,0.7996634,-0.1523328,0.1778992,0.01278317,260,-1029,103
2771.328,122.4043,-10.40999,0.6224924,0.7326257,-0.181095,0.1747034,0.08735168,280,-1032,83
2771.332,122.4082,-10.60152,0.6320692,0.7182605,-0.1949434,0.1597897,0.1523328,280,-1015,32
2771.336,122.4121,-10.78348,0.5889736,0.6943185,-0.2119876,0.1470065,0.2109224,317,-1022,95
2771.34,122.416,-10.95108,0.6033388,0.56982,-0.2322276,0.1320928,0.2801645,266,-1068,121
