t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2744.926,112.2852,-2.96881,4.151546,8.298303,0.0149137,-0.09480853,-0.1555286,-167,928,1402
2744.93,112.2891,-2.959233,4.256891,8.269573,0.02130529,-0.07882957,-0.1587244,-169,902,1376
2744.934,112.293,-2.901772,4.462792,8.288726,0.03834952,-0.06817692,-0.165116,-165,963,1354
2744.938,112.2969,-2.796428,4.486734,8.207323,0.04687164,-0.05645902,-0.1725728,-218,945,1408
2744.941,112.3008,-2.791639,4.400543,8.245631,0.05432849,-0.03728426,-0.1842907,-233,942,1354
2744.945,112.3047,-2.858677,4.223372,8.236054,0.06711166,-0.01278317,-0.1970739,-205,945,1392
2744.949,112.3086,-2.930503,4.185065,8.298303,0.08628642,0.01065264,-0.205596,-175,933,1424
2744.953,112.3125,-2.949656,4.338293,8.283938,0.1043959,0.02450108,-0.2034655,-156,952,1368
2744.957,112.3164,-2.853888,4.572925,8.355764,0.1203749,0.03941478,-0.1981392,-149,963,1412
2744.961,112.3203,-2.772486,4.496311,8.403648,0.1257012,0.06711166,-0.2024002,-185,942,1376
2744.965,112.3242,-2.806004,4.194641,8.451532,0.128897,0.108657,-0.2226403,-173,914,1407
2744.969,112.3281,-2.801216,4.070143,8.45632,0.1523328,0.1416802,-0.2332929,-202,972,1362
2744.973,112.332,-2.825158,4.118027,8.590396,0.1736381,0.1672465,-0.2311624,-183,1006,1376
2744.977,112.3359,-2.834735,4.261679,8.561665,0.1842907,0.1906823,-0.2269013,-186,930,1384
2744.98,112.3398,-2.839523,4.616021,8.441955,0.1874865,0.2428803,-0.2151834,-162,901,1413
2744.984,112.3438,-2.796428,4.525041,8.671798,0.1778992,0.2876214,-0.2162487,-208,962,1412
2744.988,112.3477,-2.853888,4.663905,8.686164,0.1555286,0.3355583,-0.2226403,-164,953,1382
2744.992,112.3516,-2.983175,4.252102,8.465897,0.1246359,0.3888215,-0.2290319,-149,927,1395
2744.996,112.3555,-2.94008,3.56736,8.662222,0.2130529,0.4388889,-0.237554,-191,950,1410
2745,112.3594,-2.806004,4.788403,9.021352,0.2300971,0.4101268,-0.2354234,-190,980,1400
2745.004,112.3633,-2.738967,4.903325,8.470685,0.1661813,0.40267,-0.2322276,-156,934,1380
2745.008,112.3672,-2.384625,4.759673,8.389283,0.2332929,0.5028048,-0.2822951,-207,922,1375
2745.012,112.3711,-2.106897,4.831499,9.538499,0.181095,0.608266,-0.3526025,-146,922,1369
2745.016,112.375,-2.552219,3.303998,8.422801,0.09906959,0.7147924,-0.3440804,-190,933,1388
2745.02,112.3789,-2.724601,3.825934,8.652645,0.1970739,0.8170578,-0.309992,-179,966,1395
2745.023,112.3828,-2.485181,5.295974,9.26556,0.2258361,0.8351673,-0.273773,-180,932,1368
2745.027,112.3867,-2.619257,4.955997,8.973468,0.1107875,0.8884305,-0.3249057,-133,955,1382
2745.031,112.3906,-2.772486,4.266467,8.532935,0.09054748,1.012001,-0.4154531,-167,940,1426
2745.035,112.3945,-2.8491,4.170699,8.911219,0.1075917,1.118528,-0.4623248,-182,947,1374
2745.039,112.3984,-2.72939,4.323928,9.246407,0.1278317,1.159008,-0.459129,-159,936,1378
2745.043,112.4023,-2.523489,4.606444,9.155427,0.0958738,1.237837,-0.4420847,-180,920,1413
2745.047,112.4062,-2.561796,4.400543,9.078813,0.05645902,1.356082,-0.4495416,-179,995,1385
2745.051,112.4102,-2.523489,3.921702,9.217676,0.04580637,1.481783,-0.4804343,-207,927,1373
2745.055,112.4141,-2.566584,3.677494,9.418789,0.0479369,1.579787,-0.5102617,-208,934,1382
2745.059,112.418,-2.422932,4.031836,9.227253,0.0628506,1.663943,-0.5219796,-172,908,1365
2745.062,112.4219,-2.504335,4.611232,9.500192,0.07030745,1.787514,-0.5219796,-211,958,1420
2745.066,112.4258,-2.494758,5.549759,9.179369,0.00958738,1.897236,-0.5432849,-161,933,1370
2745.07,112.4297,-2.403778,5.300762,9.054871,-0.03941478,2.030394,-0.5795039,-192,924,1388
2745.074,112.4336,-2.628833,4.821922,8.896853,-0.03515373,2.158226,-0.648746,-194,924,1405
2745.078,112.4375,-2.782062,5.181052,8.978256,-0.03089267,2.297775,-0.7307714,-235,931,1414
2745.082,112.4414,-2.949656,5.674258,8.844181,-0.04261058,2.39578,-0.7605988,-157,917,1402
2745.086,112.4453,-3.011906,5.803545,8.801085,-0.07882957,2.514024,-0.8074704,-159,904,1373
2745.09,112.4492,-2.99754,5.57849,8.767566,-0.1043959,2.652508,-0.8873653,-197,910,1426
2745.094,112.4531,-2.925714,5.60722,8.767566,-0.144876,2.835734,-1.014132,-184,930,1398
2745.098,112.457,-2.896984,5.391742,8.714894,-0.1576591,2.979545,-1.090831,-161,924,1389
2745.102,112.4609,-2.978387,5.377377,8.743624,-0.1523328,3.12016,-1.156877,-192,897,1368
2745.105,112.4648,-3.021482,5.468357,8.700529,-0.1075917,3.273558,-1.21014,-174,890,1387
2745.109,112.4688,-2.901772,5.841852,8.954314,-0.1406149,3.467436,-1.339037,-164,924,1398
2745.113,112.4727,-2.705448,5.415684,8.963891,-0.1512675,3.663444,-1.439172,-162,924,1394
2745.117,112.4766,-2.485181,4.726154,9.691728,-0.06498113,3.875432,-1.5702,-161,913,1355
2745.121,112.4805,-1.94888,6.157887,10.72602,0.008522115,4.094876,-1.676726,-160,869,1395
2745.125,112.4844,-1.632846,8.379706,10.28549,-0.0479369,4.463458,-1.751295,-184,919,1422
2745.129,112.4883,-1.637634,8.523358,9.548076,-0.2514024,4.809669,-1.805623,-162,924,1387
2745.133,112.4922,-1.977611,8.269573,8.2169,-0.3174488,5.144162,-1.915345,-150,891,1471
2745.137,112.4961,-2.504335,7.929596,8.45632,-0.2865561,5.414739,-2.118811,-195,865,1406
2745.141,112.5,-3.260903,8.537723,9.284714,-0.1970739,5.662946,-2.489523,-168,908,1436
2745.145,112.5039,-3.323152,8.374917,9.576807,-0.1800297,5.86002,-2.802711,-193,900,1422
2745.148,112.5078,-3.055001,6.924031,9.380482,-0.1267665,6.157228,-3.113768,-174,880,1408
2745.152,112.5117,-2.25055,6.066907,9.490615,0.001065264,6.565225,-3.376888,-188,848,1391
2745.156,112.5156,-1.13964,7.718906,9.892841,0.2151834,7.073356,-3.696468,-130,854,1394
2745.16,112.5195,-0.1675941,8.599972,10.23761,0.2705772,7.430219,-3.860518,-177,887,1406
2745.164,112.5234,-0.1532289,9.083601,9.437943,0.3025351,7.799866,-4.054396,-113,861,1424
2745.168,112.5273,-1.235408,8.542512,8.633491,0.309992,8.19934,-4.287689,-130,864,1425
2745.172,112.5312,-4.884171,9.533711,8.69574,0.5145227,8.70108,-4.560397,-172,883,1418
2745.176,112.5352,-9.466673,11.61188,8.719682,0.7041398,9.039834,-4.738296,-171,878,1399
2745.18,112.5391,-14.25508,13.1729,10.50576,0.6572682,9.292302,-4.921522,-152,849,1429
2745.184,112.543,-19.32121,13.73793,12.29183,0.5741775,9.264605,-4.983307,-151,841,1451
2745.188,112.5469,-27.42797,14.36521,15.50485,0.7318367,8.636099,-4.786233,-142,878,1461
2745.191,112.5508,-33.34165,13.61822,16.77378,0.7360977,7.841412,-4.594486,-135,853,1417
2745.195,112.5547,-36.32962,11.76032,18.60774,0.6530071,6.891196,-4.564658,-141,856,1453
2745.199,112.5586,-34.84042,9.342175,17.3005,0.5113269,5.96122,-4.729774,-161,819,1475
2745.203,112.5625,-28.97942,7.551312,18.44972,0.7254451,5.219796,-4.927913,-170,833,1452
2745.207,112.5664,-23.89413,7.656657,18.94771,1.00561,4.336692,-5.05468,-149,869,1444
2745.211,112.5703,-20.48958,8.604761,18.60774,0.9374327,3.774232,-5.17612,-144,847,1432
2745.215,112.5742,-16.84081,10.50576,15.16966,0.7084008,3.455718,-5.404086,-158,824,1477
2745.219,112.5781,-12.96221,11.85609,14.41309,0.6551376,3.369431,-5.616074,-115,858,1458
2745.223,112.582,-8.657433,13.36922,14.17846,0.7872304,3.291667,-5.711948,-128,842,1433
2745.227,112.5859,-7.201759,13.65174,12.21522,0.7648599,3.188336,-5.737514,-139,830,1447
2745.23,112.5898,-7.757213,13.73793,11.15698,0.8948221,3.262905,-5.697034,-117,871,1474
2745.234,112.5938,-8.834604,14.38436,12.27747,1.100418,3.416303,-5.523396,-128,853,1475
2745.238,112.5977,-9.854534,16.4769,15.32768,1.277252,3.226686,-5.180381,-125,874,1461
2745.242,112.6016,-9.816227,18.89504,15.6916,1.218663,2.911368,-4.951349,-124,872,1436
2745.246,112.6055,-8.063671,21.66753,16.08425,1.029045,2.625877,-4.723383,-142,819,1442
2745.25,112.6094,-6.047753,22.19425,13.83849,0.7893609,2.483131,-4.484763,-149,845,1457
2745.254,112.6133,-3.892972,20.71463,8.983045,0.1970739,2.634399,-4.246144,-89,874,1427
2745.258,112.6172,-2.542642,20.24058,8.710106,-0.1576591,2.596049,-3.936152,-117,879,1477
2745.262,112.6211,-3.543418,17.73146,11.77947,-0.1619202,2.240251,-3.333212,-130,881,1466
2745.266,112.625,-8.791508,15.58146,19.44092,-0.1214401,1.638377,-2.653574,-114,844,1473
2745.27,112.6289,-11.99974,13.08671,15.92623,-0.7680557,0.6870956,-2.405367,-106,867,1416
2745.273,112.6328,-11.315,13.05319,14.67167,-0.6157228,0.330232,-2.61842,-90,850,1446
2745.277,112.6367,-10.0748,16.54393,18.67956,-0.4111921,-0.2109224,-2.492719,-102,865,1468
2745.281,112.6406,-9.691728,18.83758,19.70907,-0.3185141,-1.036502,-1.736381,-140,865,1492
2745.285,112.6445,-9.035717,19.11052,17.96609,-0.01171791,-2.018676,-0.4207795,-135,898,1471
2745.289,112.6484,-7.723695,18.45451,16.61097,0.2535329,-2.582201,0.2609898,-109,875,1454
2745.293,112.6523,-5.683835,17.47767,14.39873,0.3898868,-3.056244,0.6966829,-126,881,1455
2745.297,112.6562,-3.078943,16.48168,11.86566,0.390952,-3.376888,1.054612,-137,879,1489
2745.301,112.6602,-0.641646,15.40429,9.275137,0.1043959,-3.582484,1.42852,-154,862,1463
2745.305,112.6641,-0.1436521,14.41309,8.327033,-0.3025351,-3.630421,1.582983,-151,850,1454
2745.309,112.668,-0.8236054,13.24951,7.73806,-0.6860303,-3.670901,1.687379,-139,871,1445
2745.312,112.6719,-2.006341,12.01889,7.651869,-0.882039,-3.790211,1.823733,-117,890,1447
2745.316,112.6758,-3.308787,10.35732,7.31668,-0.8756474,-4.081028,2.069809,-133,909,1449
2745.32,112.6797,-3.08852,9.040505,6.512229,-0.7904262,-4.333496,2.245577,-108,866,1444
2745.324,112.6836,-1.977611,7.924807,5.267244,-0.7158577,-4.540157,2.348908,-124,865,1455
2745.328,112.6875,-0.5746084,7.120356,4.074931,-0.700944,-4.653075,2.376605,-147,890,1427
2745.332,112.6914,0.8379706,6.641515,2.930503,-0.7957525,-4.671185,2.361691,-136,892,1438
2745.336,112.6953,1.058237,6.426037,2.523489,-0.9150622,-4.65414,2.351039,-127,881,1463
2745.34,112.6992,0.7374141,6.315904,2.288857,-1.020523,-4.645618,2.352104,-148,910,1459
2745.344,112.7031,0.272939,5.990293,2.164358,-1.075917,-4.6339,2.344647,-146,860,1447
2745.348,112.707,0.1244985,5.707777,2.049437,-1.06633,-4.620052,2.308428,-128,897,1399
2745.352,112.7109,0.1340753,5.329493,1.872266,-1.032241,-4.568919,2.243447,-99,879,1418
2745.355,112.7148,-0.07182605,5.051766,1.891419,-0.9938917,-4.53057,2.225337,-154,949,1443
2745.359,112.7188,-0.6320692,4.625598,2.111686,-0.9374327,-4.509264,2.253034,-108,892,1440
2745.363,112.7227,-1.35033,4.395754,2.365471,-0.8287757,-4.517786,2.329733,-157,916,1429
2745.367,112.7266,-2.116474,3.969586,2.647987,-0.6263755,-4.595551,2.435195,-106,873,1416
2745.371,112.7305,-2.552219,4.381389,2.839523,-0.479369,-4.678641,2.468218,-133,906,1409
2745.375,112.7344,-2.777274,4.955997,2.82037,-0.3376888,-4.734035,2.503371,-141,884,1431
2745.379,112.7383,-2.8491,5.640739,2.99754,-0.1896171,-4.761732,2.601376,-147,937,1415
2745.383,112.7422,-3.145981,6.26802,3.581726,0.006391587,-4.857606,2.808037,-118,895,1412
2745.387,112.7461,-3.485958,6.622362,3.677494,0.1150486,-4.951349,2.959305,-124,878,1438
2745.391,112.75,-3.591302,7.163451,3.5099,0.1747034,-5.042962,3.066896,-142,939,1423
2745.395,112.7539,-3.572149,7.862558,3.227384,0.2045308,-5.090899,3.152117,-184,932,1400
2745.398,112.7578,-3.500323,8.494627,3.055001,0.2364887,-5.102617,3.289537,-182,901,1404
2745.402,112.7617,-3.495534,8.451532,2.987964,0.2545982,-5.102617,3.414173,-126,904,1453
2745.406,112.7656,-3.653552,7.943961,2.973598,0.2833603,-5.116465,3.531352,-164,928,1457
2745.41,112.7695,-3.936068,7.173028,2.949656,0.3291667,-5.09516,3.630421,-139,938,1403
2745.414,112.7734,-4.491522,6.339846,2.887407,0.4442153,-5.082377,3.76784,-112,928,1389
2745.418,112.7773,-4.668693,5.391742,2.394202,0.5805691,-5.096225,3.888215,-196,908,1434
2745.422,112.7812,-4.127604,4.252102,1.61848,0.7392935,-5.099421,3.976632,-213,939,1415
2745.426,112.7852,-2.815581,3.351882,1.130063,0.8916263,-5.039766,3.992611,-137,959,1412
2745.43,112.7891,-1.010353,2.858677,-0.09097966,1.050351,-4.801147,3.876497,-152,943,1412
2745.434,112.793,-0.4788403,3.155558,-0.4548983,1.134507,-4.549744,3.74547,-167,965,1432
2745.438,112.7969,-0.7326257,3.792415,-0.06224924,1.217597,-4.297277,3.630421,-174,940,1434
2745.441,112.8008,-1.695095,4.448427,0.617704,1.26873,-4.066114,3.549461,-161,978,1407
2745.445,112.8047,-3.055001,5.511452,1.388637,1.324124,-3.793407,3.426956,-192,928,1427
2745.449,112.8086,-3.892972,6.454768,2.42772,1.382713,-3.596333,3.336408,-172,938,1441
2745.453,112.8125,-4.620809,7.359776,3.720589,1.442368,-3.432282,3.256513,-204,974,1370
2745.457,112.8164,-5.635951,7.709329,5.267244,1.48924,-3.274623,3.22136,-179,974,1377
2745.461,112.8203,-7.532158,7.958326,7.637503,1.53185,-3.116964,3.272492,-189,950,1390
2745.465,112.8242,-8.863335,7.905654,9.064447,1.594701,-3.073288,3.379019,-197,961,1438
2745.469,112.8281,-9.672575,7.829039,9.576807,1.708684,-3.093528,3.490872,-216,983,1395
2745.473,112.832,-9.89763,8.231265,9.71567,1.846103,-3.098854,3.578223,-182,980,1400
2745.477,112.8359,-9.682152,8.844181,9.782708,1.928129,-3.034938,3.642139,-171,968,1409
2745.48,112.8398,-9.672575,9.706094,9.974244,1.901497,-2.935869,3.662379,-206,970,1403
2745.484,112.8438,-10.09874,10.00776,10.28549,1.868474,-2.810168,3.680489,-210,987,1380
2745.488,112.8477,-11.20965,10.1562,11.09952,1.872735,-2.69938,3.712447,-179,1001,1389
2745.492,112.8516,-13.03403,10.33337,12.29183,1.879126,-2.63866,3.762514,-176,980,1427
2745.496,112.8555,-14.23113,10.82658,13.55118,1.843973,-2.622681,3.833887,-249,978,1443
2745.5,112.8594,-15.16008,11.51611,14.36042,1.822667,-2.633334,3.904194,-172,995,1376
2745.504,112.8633,-16.16086,12.19127,15.28937,1.830124,-2.672748,3.989415,-178,1029,1401
2745.508,112.8672,-17.22868,12.83292,16.1465,1.818406,-2.756904,4.112986,-168,983,1418
2745.512,112.8711,-18.50239,13.7906,16.73547,1.755556,-2.907107,4.281298,-231,1014,1456
2745.516,112.875,-19.077,14.30296,16.8073,1.686314,-3.048787,4.410195,-195,1018,1383
2745.52,112.8789,-19.23502,14.33648,16.23269,1.594701,-3.175553,4.518852,-171,1022,1411
2745.523,112.8828,-18.92856,13.69005,15.39472,1.493501,-3.272492,4.594486,-166,997,1401
2745.527,112.8867,-18.25339,11.94228,14.121,1.384844,-3.333212,4.65201,-205,968,1417
2745.531,112.8906,-17.93257,9.682152,13.31655,1.327319,-3.319364,4.665858,-171,1047,1378
2745.535,112.8945,-17.62132,6.766014,12.86165,1.335842,-3.255448,4.665858,-171,1026,1411
2745.539,112.8984,-17.51598,4.577714,12.66054,1.427454,-3.192598,4.65201,-168,1040,1418
2745.543,112.9023,-17.89905,4.831499,12.37802,1.61068,-3.171292,4.612595,-237,1012,1411
2745.547,112.9062,-18.62689,6.876147,12.33493,1.686314,-3.134008,4.568919,-197,1025,1370
2745.551,112.9102,-19.58457,8.801085,12.53125,1.638377,-3.036004,4.514591,-182,1026,1378
2745.555,112.9141,-20.38423,9.811438,12.8808,1.50948,-2.931608,4.436826,-169,1006,1442
2745.559,112.918,-21.1839,10.06522,13.32613,1.323058,-2.829342,4.343083,-198,1011,1424
2745.562,112.9219,-21.44247,10.17057,13.49851,1.165399,-2.772883,4.307929,-197,1096,1392
2745.566,112.9258,-21.59091,10.46266,13.3357,0.9906959,-2.727077,4.302603,-182,1057,1417
2745.57,112.9297,-21.51908,10.57758,12.85686,0.8245147,-2.669553,4.299407,-199,1050,1406
2745.574,112.9336,-21.36107,10.1562,11.98537,0.6327671,-2.524677,4.257862,-216,1049,1451
2745.578,112.9375,-21.12165,9.47625,11.40598,0.515588,-2.393649,4.217382,-222,1061,1411
2745.582,112.9414,-21.16953,8.599972,10.78348,0.4143879,-2.243447,4.177967,-195,1073,1378
2745.586,112.9453,-21.57655,7.623138,9.983821,0.334493,-2.07407,4.141748,-153,1075,1450
2745.59,112.9492,-22.68267,6.517017,8.686164,0.2727077,-1.849299,4.066114,-192,1036,1450
2745.594,112.9531,-23.62119,5.884948,7.623138,0.2439456,-1.707619,3.979828,-164,1084,1433
2745.598,112.957,-24.32988,4.261679,6.440402,0.2364887,-1.579787,3.847735,-164,1053,1402
2745.602,112.9609,-24.71295,1.029507,5.252878,0.2961435,-1.397627,3.6464,-172,1069,1430
2745.605,112.9648,-26.18299,-2.911349,4.429273,0.5081311,-1.096157,3.340669,-202,1088,1419
2745.609,112.9688,-27.80147,-4.79798,4.34787,0.757403,-1.014132,3.110572,-191,1136,1416
2745.613,112.9727,-29.20447,-6.105214,3.462016,1.022654,-0.9640643,2.829342,-181,1074,1432
2745.617,112.9766,-29.80781,-6.943185,2.547431,1.235707,-0.8628642,2.47674,-146,1077,1453
2745.621,112.9805,-29.15659,-7.8865,1.877054,1.492435,-0.7158577,2.070874,-175,1052,1407
2745.625,112.9844,-28.31862,-9.308656,1.532289,1.684183,-0.6093313,1.557417,-172,1083,1438
2745.629,112.9883,-27.63866,-10.10832,1.479617,1.812015,-0.459129,1.237837,-168,1095,1444
2745.633,112.9922,-27.30826,-10.52012,1.881843,1.87167,-0.3046656,0.9598033,-173,1074,1448
2745.637,112.9961,-27.12152,-10.61589,2.303222,1.883388,-0.1757686,0.7158577,-189,1057,1445
2745.641,113,-27.10236,-10.18972,2.772486,1.834385,-0.03408846,0.4143879,-201,1093,1417
2745.645,113.0039,-26.89167,-9.361328,3.385401,1.749164,0.05219796,0.221575,-192,1094,1409
2745.648,113.0078,-26.74323,-8.236054,3.96001,1.598962,0.1331581,0.08309063,-152,1065,1427
2745.652,113.0117,-26.72887,-6.98628,4.716577,1.376322,0.1661813,-0.007456851,-182,1069,1438
2745.656,113.0156,-27.01617,-4.759673,5.152322,0.9619338,0.1597897,-0.128897,-166,1100,1373
2745.66,113.0195,-27.02096,-3.308787,5.133168,0.5731123,0.1597897,-0.2450108,-177,1077,1439
2745.664,113.0234,-26.66662,-2.873042,4.91769,0.1949434,0.1704423,-0.3771036,-141,1072,1433
2745.668,113.0273,-25.87653,-3.529053,4.386177,-0.1214401,0.1608549,-0.5283712,-185,1054,1439
2745.672,113.0312,-23.92286,-5.152322,3.462016,-0.4101268,0.1502023,-0.7701862,-220,1067,1402
2745.676,113.0352,-22.29002,-6.220136,2.815581,-0.5028048,0.1715076,-0.9832391,-156,1112,1420
2745.68,113.0391,-20.92053,-6.694188,2.691083,-0.5049353,0.2311624,-1.204814,-174,1075,1437
2745.684,113.043,-20.20227,-6.248866,3.040636,-0.4218447,0.3014698,-1.407214,-207,1086,1431
2745.688,113.0469,-19.96764,-4.414908,3.744531,-0.241815,0.3312972,-1.634116,-195,1116,1409
2745.691,113.0508,-19.6564,-2.111686,4.501099,-0.112918,0.3387541,-1.778992,-156,1080,1386
2745.695,113.0547,-17.12333,6.287174,4.759673,0.1544633,0.2759035,-1.839712,-159,1077,1438
2745.699,113.0586,-7.489063,22.63957,13.46499,-0.7094661,0.1235707,-1.481783,-198,1017,1463
2745.703,113.0625,1.426944,19.12488,5.224148,-0.9875001,0.4580637,-1.163269,-184,1092,1414
2745.707,113.0664,9.710882,14.121,9.141062,-1.156877,0.6945524,-1.45089,-154,1084,1423
2745.711,113.0703,22.06496,12.55041,11.29106,-0.7222493,0.6476808,-2.333994,-126,1078,1431
2745.715,113.0742,34.95534,16.72589,7.211335,-0.2769688,0.9193232,-3.553722,-216,1077,1440
2745.719,113.0781,42.45877,23.48233,8.327033,-1.102549,2.579005,-5.250688,-184,1091,1440
2745.723,113.082,25.40248,19.04827,9.821015,-2.494849,3.340669,-5.666142,-162,1044,1423
2745.727,113.0859,-6.603208,-4.654328,10.97502,-2.882606,3.697533,-4.97585,-183,1028,1474
2745.73,113.0898,-49.02846,-18.84716,18.15284,-2.561961,3.865845,-3.116964,-201,1041,1419
2745.734,113.0938,-55.32521,-10.34295,20.23579,-1.340103,2.385127,-1.00561,-168,1080,1424
2745.738,113.0977,-31.795,6.406884,9.260772,0.09800433,1.254882,-1.069525,-156,1047,1445
2745.742,113.1016,-5.635951,16.1034,3.385401,0.1257012,2.132659,-1.257012,-152,1043,1435
2745.746,113.1055,5.080496,16.8456,14.96855,-0.7318367,3.158509,-1.204814,-198,1029,1424
2745.75,113.1094,0.3734955,7.905654,23.91807,-1.152616,2.65677,-0.3025351,-181,1067,1387
2745.754,113.1133,-9.016563,1.642422,18.48803,-1.482848,2.237055,-0.2652508,-173,1072,1381
2745.758,113.1172,-11.70765,-0.4644751,15.24628,-1.350755,2.027198,-1.008805,-199,1060,1434
2745.762,113.1211,-7.268796,-2.676717,11.51611,-0.7904262,1.694836,-1.656486,-220,1011,1439
2745.766,113.125,1.082179,-4.036624,8.360552,-0.5507417,1.611745,-1.701227,-173,1079,1381
2745.77,113.1289,4.625598,-0.4692635,8.394071,-0.4985438,1.629855,-1.260208,-168,1025,1409
2745.773,113.1328,0.4357447,2.015918,7.920019,-0.5901565,1.687379,-1.04822,-176,994,1435
2745.777,113.1367,-5.243302,4.304775,8.159439,-0.753142,1.814145,-1.225054,-197,1015,1436
2745.781,113.1406,-7.484274,4.970363,8.485051,-0.6732471,1.793905,-1.447694,-133,1061,1415
2745.785,113.1445,-3.849876,4.707,6.708553,-0.4346279,1.661813,-1.506284,-176,1063,1387
2745.789,113.1484,-0.1580173,5.209783,5.463568,-0.3227751,1.701227,-1.421063,-160,1061,1374
2745.793,113.1523,0.7996634,7.034164,5.473145,-0.3547331,1.826929,-1.2911,-206,1039,1445
2745.797,113.1562,-1.824382,8.767566,5.66947,-0.6519418,1.95476,-1.166465,-212,1068,1448
2745.801,113.1602,-7.560889,10.16578,9.59596,-0.8287757,2.071939,-1.058873,-184,1079,1419
2745.805,113.1641,-16.67801,24.10482,29.58276,-3.028547,1.705488,-1.370995,-208,1039,1411
2745.809,113.168,-19.41219,23.92286,14.02044,-4.572115,1.010936,-1.579787,-193,1047,1425
2745.812,113.1719,-19.80962,12.10508,5.018247,-2.465022,0.7808388,-1.280448,-216,1034,1388
2745.816,113.1758,-10.52012,6.828263,14.57111,-1.57233,0.2471413,-0.8085357,-145,1050,1365
2745.82,113.1797,-3.385401,5.181052,7.675811,-2.286057,-0.06178534,-0.90654,-158,1004,1425
2745.824,113.1836,0.06703765,1.398214,6.555324,-2.381931,0.390952,-1.101483,-209,1016,1406
2745.828,113.1875,0.04309563,-3.256114,12.37802,-1.835451,0.5081311,-1.062069,-185,1082,1425
2745.832,113.1914,-0.5793968,-1.455675,10.21845,-1.241033,0.02663161,-0.6838998,-150,1059,1380
2745.836,113.1953,-0.4979939,4.031836,8.413225,-1.123854,0,-0.7616641,-195,1021,1440
2745.84,113.1992,-2.887407,8.844181,6.660669,-1.00774,0.2364887,-0.9161274,-228,1007,1431
2745.844,113.2031,-6.162675,9.868899,8.868123,-0.9864349,0.3376888,-0.7637946,-149,1085,1397
2745.848,113.207,-8.173804,6.588843,8.791508,-1.037568,0.237554,-0.4165184,-140,1054,1408
2745.852,113.2109,-6.847417,4.788403,8.145074,-0.9310411,0.1928129,-0.4037352,-158,1033,1400
2745.855,113.2148,-4.58729,5.166687,8.499416,-0.7201188,0.1629855,-0.5230448,-153,1074,1411
2745.859,113.2188,-2.710236,5.12838,9.035717,-0.6764429,0.1427454,-0.5422196,-203,1031,1388
2745.863,113.2227,-2.269703,2.930503,8.863335,-0.6689861,0.1725728,-0.3557983,-143,1014,1390
2745.867,113.2266,-3.093309,1.70946,8.566454,-0.572047,0.1533981,-0.2471413,-177,980,1393
2745.871,113.2305,-4.424485,2.480393,8.944737,-0.3728426,0.1065264,-0.2237055,-180,994,1442
2745.875,113.2344,-5.616797,4.050989,8.863335,-0.2748382,0.05326322,-0.2034655,-191,1008,1421
2745.879,113.2383,-5.181052,4.793192,8.585607,-0.314253,0.02876214,-0.1257012,-129,1048,1411
2745.883,113.2422,-3.672705,4.012682,8.403648,-0.3046656,0.04048005,-0.1022654,-165,1011,1422
2745.887,113.2461,-2.504335,3.136404,8.437167,-0.2599245,0.05539375,-0.1139833,-195,1036,1442
2745.891,113.25,-1.972822,3.1795,8.370129,-0.2066613,0.05539375,-0.1097222,-175,1052,1416
2745.895,113.2539,-2.360683,3.323152,8.470685,-0.1523328,0.04687164,-0.0660464,-143,1031,1387
2745.898,113.2578,-3.083732,3.462016,8.398859,-0.1427454,0.05219796,-0.03408846,-165,996,1447
2745.902,113.2617,-3.53863,3.576937,8.437167,-0.1214401,0.05219796,-0.02769688,-174,1039,1399
2745.906,113.2656,-3.667917,3.711013,8.465897,-0.0958738,0.04687164,-0.03834952,-191,1064,1404
2745.91,113.2695,-3.462016,3.873818,8.274361,-0.0809601,0.03728426,-0.0479369,-151,1049,1416
2745.914,113.2734,-3.021482,3.902549,8.183381,-0.07882957,0.0298274,-0.03941478,-157,1058,1445
2745.918,113.2773,-2.801216,3.821146,8.269573,-0.08309063,0.02876214,-0.02556635,-192,1025,1429
2745.922,113.2812,-2.695871,3.835511,8.116344,-0.08202536,0.03089267,-0.02450108,-206,1058,1411
2745.926,113.2852,-2.829946,3.926491,8.06846,-0.08309063,0.0330232,-0.02556635,-159,1062,1395
2745.93,113.2891,-3.169923,4.094085,8.135497,-0.0777643,0.02130529,-0.02343582,-124,994,1414
2745.934,113.293,-3.39019,3.98874,8.255207,-0.08202536,0.01704423,-0.01065264,-178,1042,1411
2745.938,113.2969,-3.495534,3.734955,8.317457,-0.08628642,0.001065264,-0.02130529,-192,1032,1404
2745.941,113.3008,-3.519476,3.667917,8.12592,-0.06924219,-0.02024002,-0.04154531,-194,1039,1449
2745.945,113.3047,-3.5099,4.314351,8.101978,-0.02343582,-0.06924219,-0.0628506,-186,1005,1417
2745.949,113.3086,-3.548207,4.908113,8.015787,-0.01704423,-0.1161138,-0.07243798,-168,1024,1422
2745.953,113.3125,-3.615245,4.979939,7.939173,-0.02876214,-0.144876,-0.08309063,-190,1042,1387
2745.957,113.3164,-3.634398,4.912902,7.900865,-0.04048005,-0.1608549,-0.1065264,-151,1050,1397
2745.961,113.3203,-3.495534,4.620809,8.058883,-0.0298274,-0.2045308,-0.1470065,-146,1008,1397
2745.965,113.3242,-3.280056,4.34787,8.236054,-0.02237055,-0.2428803,-0.1757686,-178,1013,1419
